# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57070000 -22529.9
57080000 -22562
57090000 -22528.6
57100000 -22505.2
57110000 -22525.7
57120000 -22537.7
57130000 -22529.5
57140000 -22507.8
57150000 -22510.4
57160000 -22541.2
57170000 -22487.3
57180000 -22533.6
57190000 -22564.1
57200000 -22564.9
57210000 -22536.6
57220000 -22549.6
57230000 -22525.7
57240000 -22541
57250000 -22579.6
57260000 -22559.6
57270000 -22559.6
57280000 -22545.4
57290000 -22538.2
57300000 -22530.9
57310000 -22548.6
57320000 -22522
57330000 -22544.4
57340000 -22553.8
57350000 -22533.3
57360000 -22533.8
57370000 -22534
57380000 -22523.4
57390000 -22543.8
57400000 -22528.6
57410000 -22528.1
57420000 -22550.7
57430000 -22523
57440000 -22549.5
57450000 -22540.4
57460000 -22575.2
57470000 -22541.9
57480000 -22516.1
57490000 -22550.3
57500000 -22542.4
57510000 -22553.3
57520000 -22529.1
57530000 -22529.7
57540000 -22542.4
57550000 -22546
57560000 -22528.5
57570000 -22522.2
57580000 -22543.9
57590000 -22571.9
57600000 -22559.2
57610000 -22534.4
57620000 -22507.2
57630000 -22523.8
57640000 -22524.8
57650000 -22542.8
57660000 -22527.6
57670000 -22513.6
57680000 -22539.4
57690000 -22508.3
57700000 -22501
57710000 -22510.3
57720000 -22513.6
57730000 -22518.3
57740000 -22517.7
57750000 -22532.4
57760000 -22542.9
57770000 -22538.2
57780000 -22550.1
57790000 -22557.5
57800000 -22557.3
57810000 -22536.5
57820000 -22528.4
57830000 -22544.5
57840000 -22508.1
57850000 -22542.3
57860000 -22542.4
57870000 -22519.6
57880000 -22508.2
57890000 -22523.8
57900000 -22535.5
57910000 -22532.3
57920000 -22519
57930000 -22517.4
57940000 -22495.9
57950000 -22544.4
57960000 -22530.7
57970000 -22521.3
57980000 -22538.2
57990000 -22508.2
58000000 -22560.5
58010000 -22542.6
58020000 -22523.8
58030000 -22542
58040000 -22540.1
58050000 -22521.9
58060000 -22515.8
58070000 -22515.2
58080000 -22538.6
58090000 -22573
58100000 -22519.4
58110000 -22527.3
58120000 -22576.3
58130000 -22524.8
58140000 -22537
58150000 -22555.9
58160000 -22542.6
58170000 -22532.2
58180000 -22553.7
58190000 -22527.6
58200000 -22499.5
58210000 -22546.2
58220000 -22577.3
58230000 -22556.2
58240000 -22531.4
58250000 -22532.8
58260000 -22542.1
58270000 -22521.7
58280000 -22545.9
58290000 -22526.7
58300000 -22557.9
58310000 -22508
58320000 -22534.3
58330000 -22527.3
58340000 -22525.1
58350000 -22557.1
58360000 -22521
58370000 -22531.8
58380000 -22538.7
58390000 -22557.6
58400000 -22567.8
58410000 -22565.2
58420000 -22543.2
58430000 -22524.2
58440000 -22539.4
58450000 -22533.5
58460000 -22520.1
58470000 -22545.5
58480000 -22528.1
58490000 -22525.6
58500000 -22508.6
58510000 -22539.9
58520000 -22545.1
58530000 -22529.6
58540000 -22524.7
58550000 -22545.2
58560000 -22525.9
58570000 -22562.7
58580000 -22518.8
58590000 -22546.1
58600000 -22543.3
58610000 -22535
58620000 -22501.6
58630000 -22537.9
58640000 -22505.9
58650000 -22525.6
58660000 -22506.3
58670000 -22522.9
58680000 -22548.9
58690000 -22520.9
58700000 -22512.8
58710000 -22539.7
58720000 -22553.4
58730000 -22554.3
58740000 -22539.8
58750000 -22532.6
58760000 -22514.2
58770000 -22541.9
58780000 -22515.1
58790000 -22554.5
58800000 -22548.6
58810000 -22553.3
58820000 -22531.9
58830000 -22533.9
58840000 -22518.6
58850000 -22506.1
58860000 -22525.3
58870000 -22548.9
58880000 -22513.5
58890000 -22532.2
58900000 -22553.5
58910000 -22534
58920000 -22543.3
58930000 -22560.9
58940000 -22559.8
58950000 -22539.2
58960000 -22544.9
58970000 -22534.5
58980000 -22530.1
58990000 -22538.5
59000000 -22522
59010000 -22537.7
59020000 -22538.5
59030000 -22514.1
59040000 -22518.3
59050000 -22526.9
59060000 -22504
59070000 -22513.9
59080000 -22509.1
59090000 -22552.1
59100000 -22555.3
59110000 -22529.4
59120000 -22547.1
59130000 -22549.9
59140000 -22516.9
59150000 -22555
59160000 -22563.2
59170000 -22522.8
59180000 -22574.9
59190000 -22549.8
59200000 -22525
59210000 -22513.6
59220000 -22533.7
59230000 -22542.5
59240000 -22530
59250000 -22522.4
59260000 -22513.3
59270000 -22528.9
59280000 -22527.3
59290000 -22548
59300000 -22530
59310000 -22553.1
59320000 -22528.2
59330000 -22534.9
59340000 -22548.8
59350000 -22551.3
59360000 -22531.1
59370000 -22520.5
59380000 -22554.6
59390000 -22529.9
59400000 -22557.7
59410000 -22569.7
59420000 -22555.3
59430000 -22536
59440000 -22551.7
59450000 -22551.6
59460000 -22539.4
59470000 -22545
59480000 -22524.1
59490000 -22543.1
59500000 -22562.2
59510000 -22537.8
59520000 -22508.9
59530000 -22519.5
59540000 -22518.6
59550000 -22552.7
59560000 -22540.8
59570000 -22566
59580000 -22534.9
59590000 -22558.2
59600000 -22525.1
59610000 -22531.2
59620000 -22526.8
59630000 -22532.8
59640000 -22538.7
59650000 -22536.6
59660000 -22528.4
59670000 -22518.5
59680000 -22540.7
59690000 -22520.9
59700000 -22523.1
59710000 -22534.1
59720000 -22523.3
59730000 -22545.6
59740000 -22512.6
59750000 -22560.2
59760000 -22545.7
59770000 -22545
59780000 -22505.8
59790000 -22549.1
59800000 -22523.1
59810000 -22541.9
59820000 -22536.9
59830000 -22545.4
59840000 -22496
59850000 -22491.2
59860000 -22529.7
59870000 -22524.1
59880000 -22539.6
59890000 -22553.8
59900000 -22525.7
59910000 -22559.5
59920000 -22548.6
59930000 -22538
59940000 -22521.6
59950000 -22528
59960000 -22578.6
59970000 -22581.9
59980000 -22536.2
59990000 -22529.6
60000000 -22543.6
60010000 -22533.8
60020000 -22515.2
60030000 -22541.9
60040000 -22510.9
60050000 -22537.9
60060000 -22544.5
60070000 -22568.4
60080000 -22538.4
60090000 -22543.7
60100000 -22527.5
60110000 -22542.9
60120000 -22534.4
60130000 -22556.8
60140000 -22560.7
60150000 -22531.1
60160000 -22553.8
60170000 -22540.6
60180000 -22515.9
60190000 -22525.8
60200000 -22509.8
60210000 -22533
60220000 -22556.9
60230000 -22549
60240000 -22550.1
60250000 -22539.9
60260000 -22520.8
60270000 -22528
60280000 -22567
60290000 -22521.2
60300000 -22547.5
60310000 -22504.5
60320000 -22512.8
60330000 -22517
60340000 -22548.8
60350000 -22531.7
60360000 -22534.4
60370000 -22536.9
60380000 -22525.5
60390000 -22552.3
60400000 -22554.5
60410000 -22555.4
60420000 -22538
60430000 -22538.8
60440000 -22537.8
60450000 -22558
60460000 -22557.5
60470000 -22525.7
60480000 -22527.9
60490000 -22507.4
60500000 -22508.4
60510000 -22550.5
60520000 -22518.9
60530000 -22546.7
60540000 -22533.3
60550000 -22536.7
60560000 -22511.9
60570000 -22557
60580000 -22497.3
60590000 -22525.2
60600000 -22522.7
60610000 -22501.7
60620000 -22507.9
60630000 -22526.4
60640000 -22556.7
60650000 -22553.2
60660000 -22547.4
60670000 -22532.4
60680000 -22547.6
60690000 -22540.9
60700000 -22520
60710000 -22516.1
60720000 -22532.2
60730000 -22548.9
60740000 -22528.2
60750000 -22520.8
60760000 -22523.5
60770000 -22537.6
60780000 -22538.8
60790000 -22520.5
60800000 -22531.7
60810000 -22554.7
60820000 -22538.3
60830000 -22552.8
60840000 -22544.1
60850000 -22541.5
60860000 -22570.1
60870000 -22560.1
60880000 -22525.5
60890000 -22530
60900000 -22513
60910000 -22529.7
60920000 -22499.1
60930000 -22516
60940000 -22531.9
60950000 -22522
60960000 -22546.7
60970000 -22548.6
60980000 -22515.5
60990000 -22521.1
61000000 -22562.7
61010000 -22542.7
61020000 -22552.9
61030000 -22508.4
61040000 -22523.5
61050000 -22551.4
61060000 -22536.6
61070000 -22524.4
61080000 -22578.4
61090000 -22552.8
61100000 -22530.8
61110000 -22527.4
61120000 -22545.3
61130000 -22537.8
61140000 -22542.3
61150000 -22549.8
61160000 -22547.9
61170000 -22533.6
61180000 -22538.5
61190000 -22554.9
61200000 -22545.2
61210000 -22533.9
61220000 -22550.5
61230000 -22539.2
61240000 -22540.8
61250000 -22527.7
61260000 -22548.3
61270000 -22523.3
61280000 -22524.4
61290000 -22548.5
61300000 -22515.7
61310000 -22546
61320000 -22553.3
61330000 -22518.6
61340000 -22523.3
61350000 -22556.8
61360000 -22533.3
61370000 -22578.7
61380000 -22547.7
61390000 -22536.6
61400000 -22535.6
61410000 -22551.6
61420000 -22551.8
61430000 -22543
61440000 -22543.1
61450000 -22541.6
61460000 -22527.4
61470000 -22539.8
61480000 -22529.3
61490000 -22539.9
61500000 -22542
61510000 -22541.6
61520000 -22527.3
61530000 -22536.2
61540000 -22535.7
61550000 -22536.2
61560000 -22535.4
61570000 -22568.6
61580000 -22544.1
61590000 -22564.1
61600000 -22527.6
61610000 -22538
61620000 -22547.3
61630000 -22526
61640000 -22551.5
61650000 -22532.9
61660000 -22560
61670000 -22530.2
61680000 -22565.1
61690000 -22530.2
61700000 -22540.9
61710000 -22528.3
61720000 -22533.2
61730000 -22535.7
61740000 -22504.4
61750000 -22531.3
61760000 -22520.9
61770000 -22536.7
61780000 -22564.9
61790000 -22548.2
61800000 -22563.8
61810000 -22527.7
61820000 -22505
61830000 -22540.7
61840000 -22529.6
61850000 -22512.8
61860000 -22514.9
61870000 -22534.6
61880000 -22540.3
61890000 -22522.4
61900000 -22556.1
61910000 -22555
61920000 -22545.5
61930000 -22518.5
61940000 -22549.3
61950000 -22540.6
61960000 -22555.8
61970000 -22547.9
61980000 -22535.3
61990000 -22546.9
62000000 -22527.9
62010000 -22541.8
62020000 -22550.8
62030000 -22520
62040000 -22548.4
62050000 -22506.1
62060000 -22517
62070000 -22537.6
62080000 -22521.9
62090000 -22513.7
62100000 -22537.3
62110000 -22521.5
62120000 -22535.4
62130000 -22549.5
62140000 -22541.5
62150000 -22560.9
62160000 -22526.8
62170000 -22519.3
62180000 -22567.4
62190000 -22536.1
62200000 -22545.2
62210000 -22550.1
62220000 -22547.5
62230000 -22531.7
62240000 -22501.5
62250000 -22519.8
62260000 -22538.9
62270000 -22546
62280000 -22550.3
62290000 -22540.7
62300000 -22497
62310000 -22559.2
62320000 -22542.9
62330000 -22567.6
62340000 -22553.1
62350000 -22544.7
62360000 -22525.7
62370000 -22518.8
62380000 -22508.5
62390000 -22536.1
62400000 -22524.7
62410000 -22541.1
62420000 -22507.5
62430000 -22533.4
62440000 -22538.3
62450000 -22537.7
62460000 -22592.1
62470000 -22541.5
62480000 -22559.5
62490000 -22559.9
62500000 -22544.5
62510000 -22525.2
62520000 -22524.3
62530000 -22540.8
62540000 -22524.8
62550000 -22549.4
62560000 -22537.6
62570000 -22537.9
62580000 -22562.5
62590000 -22541.3
62600000 -22565.4
62610000 -22535.5
62620000 -22538.3
62630000 -22557.9
62640000 -22545.2
62650000 -22507.3
62660000 -22523.8
62670000 -22558.8
62680000 -22517.6
62690000 -22524.2
62700000 -22565
62710000 -22541.3
62720000 -22553
62730000 -22547.5
62740000 -22541.7
62750000 -22487.6
62760000 -22510.8
62770000 -22519.9
62780000 -22522.1
62790000 -22561.3
62800000 -22537.4
62810000 -22537
62820000 -22532.5
62830000 -22538.4
62840000 -22541.8
62850000 -22529.3
62860000 -22527.9
62870000 -22528.4
62880000 -22531.2
62890000 -22527.4
62900000 -22526.8
62910000 -22514.1
62920000 -22523
62930000 -22530.6
62940000 -22536.7
62950000 -22529
62960000 -22516.5
62970000 -22532.9
62980000 -22545.7
62990000 -22521.9
63000000 -22550.3
63010000 -22518
63020000 -22542.6
63030000 -22519.2
63040000 -22548.4
63050000 -22575.6
63060000 -22545.3
63070000 -22546.7
63080000 -22536.2
63090000 -22551.4
63100000 -22534.2
63110000 -22553.4
63120000 -22523.9
63130000 -22545.2
63140000 -22588.3
63150000 -22553.7
63160000 -22511.8
63170000 -22531.9
63180000 -22539.5
63190000 -22520.1
63200000 -22544.1
63210000 -22549.9
63220000 -22549.4
63230000 -22508.8
63240000 -22531.7
63250000 -22557.4
63260000 -22554.5
63270000 -22517.4
63280000 -22520.6
63290000 -22518.7
63300000 -22525.1
63310000 -22518.3
63320000 -22508.7
63330000 -22522.9
63340000 -22562.9
63350000 -22509
63360000 -22544.3
63370000 -22539.3
63380000 -22532.2
63390000 -22526.4
63400000 -22536.3
63410000 -22511.2
63420000 -22532.7
63430000 -22515.5
63440000 -22562.7
63450000 -22546.9
63460000 -22503.7
63470000 -22543.4
63480000 -22557.2
63490000 -22528.4
63500000 -22515.3
63510000 -22534.8
63520000 -22536.7
63530000 -22546.6
63540000 -22523.6
63550000 -22539.5
63560000 -22542.4
63570000 -22526.4
63580000 -22537.8
63590000 -22510.8
63600000 -22584.3
63610000 -22545.1
63620000 -22523.4
63630000 -22537
63640000 -22538.1
63650000 -22543.8
63660000 -22512.2
63670000 -22518.5
63680000 -22533.5
63690000 -22531.3
63700000 -22499.9
63710000 -22549.7
63720000 -22553.5
63730000 -22543.8
63740000 -22576.6
63750000 -22538.3
63760000 -22577.6
63770000 -22554.6
63780000 -22538.7
63790000 -22547.1
63800000 -22555.3
63810000 -22535.6
63820000 -22550.6
63830000 -22509.2
63840000 -22512.7
63850000 -22559.5
63860000 -22538.6
63870000 -22541.1
63880000 -22538.5
63890000 -22520.3
63900000 -22528.7
63910000 -22518.2
63920000 -22559.5
63930000 -22527.6
63940000 -22522.9
63950000 -22533.5
63960000 -22523.3
63970000 -22525.7
63980000 -22533.6
63990000 -22559.8
64000000 -22542.9
64010000 -22522
64020000 -22546.3
64030000 -22498.8
64040000 -22542.4
64050000 -22549.9
64060000 -22545.9
64070000 -22511.2
64080000 -22521.4
64090000 -22524.3
64100000 -22556.7
64110000 -22543.1
64120000 -22518.7
64130000 -22572.4
64140000 -22535.8
64150000 -22545.7
64160000 -22547.2
64170000 -22540.6
64180000 -22517.7
64190000 -22544.1
64200000 -22528.6
64210000 -22511.8
64220000 -22514.4
64230000 -22507.2
64240000 -22516.8
64250000 -22526.1
64260000 -22530.2
64270000 -22545
64280000 -22538.5
64290000 -22533.4
64300000 -22539.6
64310000 -22547.5
64320000 -22533.9
64330000 -22525.8
64340000 -22520.8
64350000 -22541.4
64360000 -22554.3
64370000 -22545.9
64380000 -22540.7
64390000 -22518.5
64400000 -22516
64410000 -22536.3
64420000 -22544.9
64430000 -22571.3
64440000 -22561.1
64450000 -22541.8
64460000 -22561.5
64470000 -22541.8
64480000 -22526.4
64490000 -22563.7
64500000 -22552.6
64510000 -22519.5
64520000 -22520
64530000 -22525.2
64540000 -22563.4
64550000 -22530.9
64560000 -22542.5
64570000 -22557
64580000 -22544.9
64590000 -22517.3
64600000 -22520.8
64610000 -22491.5
64620000 -22575.3
64630000 -22533.8
64640000 -22543.6
64650000 -22544.3
64660000 -22560.6
64670000 -22543.9
64680000 -22530.3
64690000 -22511.2
64700000 -22531.9
64710000 -22560.9
64720000 -22541.5
64730000 -22533.1
64740000 -22549.2
64750000 -22554.6
64760000 -22543.7
64770000 -22530.3
64780000 -22525.3
64790000 -22530.5
64800000 -22523.4
64810000 -22543.2
64820000 -22560.6
64830000 -22545.2
64840000 -22523.1
64850000 -22526.9
64860000 -22545.9
64870000 -22520.2
64880000 -22514.6
64890000 -22527.1
64900000 -22539.6
64910000 -22530.1
64920000 -22534.4
64930000 -22507.9
64940000 -22537.6
64950000 -22567.5
64960000 -22561.3
64970000 -22527.2
64980000 -22534.7
64990000 -22513.5
65000000 -22520.2
65010000 -22530.1
65020000 -22524.6
65030000 -22509
65040000 -22510
65050000 -22523.7
65060000 -22544.7
65070000 -22509.8
65080000 -22533.4
65090000 -22505.6
65100000 -22526.2
65110000 -22541.2
65120000 -22550.2
65130000 -22531.8
65140000 -22537.6
65150000 -22528.9
65160000 -22525.8
65170000 -22549.6
65180000 -22511.6
65190000 -22533.2
65200000 -22532.5
65210000 -22547.3
65220000 -22541.3
65230000 -22543.2
65240000 -22540
65250000 -22557
65260000 -22530.5
65270000 -22527
65280000 -22505.6
65290000 -22515.3
65300000 -22535.2
65310000 -22554.5
65320000 -22524.1
65330000 -22505.7
65340000 -22518.9
65350000 -22535.9
65360000 -22553.4
65370000 -22498.6
65380000 -22518.4
65390000 -22515.7
65400000 -22548.1
65410000 -22536.3
65420000 -22527.5
65430000 -22534.2
65440000 -22507.5
65450000 -22491.1
65460000 -22540.9
65470000 -22517.1
65480000 -22531.6
65490000 -22534.3
65500000 -22528.6
65510000 -22532.9
65520000 -22564
65530000 -22517.9
65540000 -22513.1
65550000 -22510.7
65560000 -22518
65570000 -22537
65580000 -22520.8
65590000 -22526.8
65600000 -22532.9
65610000 -22528
65620000 -22547.4
65630000 -22513.2
65640000 -22523.3
65650000 -22510.4
65660000 -22527.2
65670000 -22576.5
65680000 -22532.2
65690000 -22550.7
65700000 -22552.8
65710000 -22535
65720000 -22555.1
65730000 -22515.7
65740000 -22558
65750000 -22559
65760000 -22563.4
65770000 -22519.1
65780000 -22522.2
65790000 -22526.6
65800000 -22547.8
65810000 -22524.9
65820000 -22511.7
65830000 -22535.3
65840000 -22535.6
65850000 -22519.4
65860000 -22583
65870000 -22513.2
65880000 -22532.6
65890000 -22539.4
65900000 -22530.1
65910000 -22558.4
65920000 -22500.2
65930000 -22505.6
65940000 -22547.2
65950000 -22547.3
65960000 -22543.7
65970000 -22549
65980000 -22551.1
65990000 -22542.7
66000000 -22535.1
66010000 -22512.6
66020000 -22547.2
66030000 -22538.3
66040000 -22547.3
66050000 -22536.9
66060000 -22517.9
66070000 -22527.7
66080000 -22542.5
66090000 -22536.1
66100000 -22538.7
66110000 -22543.1
66120000 -22527.7
66130000 -22548.5
66140000 -22517.3
66150000 -22507.4
66160000 -22526.4
66170000 -22553.3
66180000 -22555.9
66190000 -22553.5
66200000 -22552.9
66210000 -22535.3
66220000 -22584.2
66230000 -22527.2
66240000 -22572.6
66250000 -22549.7
66260000 -22544
66270000 -22524.4
66280000 -22527.5
66290000 -22538.6
66300000 -22537.3
66310000 -22531.7
66320000 -22526.3
66330000 -22536.5
66340000 -22538.1
66350000 -22530.1
66360000 -22536.6
66370000 -22541.7
66380000 -22523.6
66390000 -22544.5
66400000 -22550
66410000 -22525.6
66420000 -22523.1
66430000 -22542
66440000 -22557.3
66450000 -22531
66460000 -22550.6
66470000 -22509.1
66480000 -22492.7
66490000 -22511.2
66500000 -22517.3
66510000 -22523.3
66520000 -22498.5
66530000 -22512.3
66540000 -22559.7
66550000 -22534
66560000 -22541.7
66570000 -22536
66580000 -22510.7
66590000 -22495.8
66600000 -22555.6
66610000 -22556.2
66620000 -22527.6
66630000 -22554.7
66640000 -22530.7
66650000 -22554.9
66660000 -22544
66670000 -22555.1
66680000 -22558.7
66690000 -22517.5
66700000 -22564.3
66710000 -22546.7
66720000 -22540
66730000 -22534.5
66740000 -22555
66750000 -22525.3
66760000 -22544
66770000 -22543.6
66780000 -22530.8
66790000 -22527
66800000 -22515
66810000 -22517.1
66820000 -22535.8
66830000 -22551.9
66840000 -22531.6
66850000 -22538.9
66860000 -22559.2
66870000 -22563.9
66880000 -22542.2
66890000 -22544.9
66900000 -22546.8
66910000 -22543.2
66920000 -22538
66930000 -22557.1
66940000 -22567.6
66950000 -22535.6
66960000 -22551
66970000 -22525.8
66980000 -22524.3
66990000 -22523.8
67000000 -22497.7
67010000 -22513.6
67020000 -22564.2
67030000 -22555.9
67040000 -22521.7
67050000 -22556.3
67060000 -22537.8
67070000 -22530.8
67080000 -22544.4
67090000 -22516.6
67100000 -22533.2
67110000 -22516.7
67120000 -22532.2
67130000 -22524.1
67140000 -22495.9
67150000 -22521.6
67160000 -22534.2
67170000 -22530.6
67180000 -22517.9
67190000 -22554.2
67200000 -22531
67210000 -22523.7
67220000 -22519.6
67230000 -22531
67240000 -22504.4
67250000 -22558.4
67260000 -22530.8
67270000 -22533
67280000 -22514.8
67290000 -22546.6
67300000 -22537.6
67310000 -22553.1
67320000 -22552.8
67330000 -22539.5
67340000 -22513.7
67350000 -22527.4
67360000 -22511.2
67370000 -22506.2
67380000 -22555.4
67390000 -22550
67400000 -22518.8
67410000 -22543.2
67420000 -22525.5
67430000 -22517.7
67440000 -22527.4
67450000 -22537.8
67460000 -22528.3
67470000 -22566.3
67480000 -22535.7
67490000 -22545.6
67500000 -22523
67510000 -22523.6
67520000 -22534.8
67530000 -22546.3
67540000 -22547.3
67550000 -22532.6
67560000 -22542
67570000 -22517.7
67580000 -22521.8
67590000 -22528.9
67600000 -22532.4
67610000 -22542.2
67620000 -22542.6
67630000 -22566.6
67640000 -22543.1
67650000 -22530.5
67660000 -22531.5
67670000 -22550.9
67680000 -22526.5
67690000 -22556.2
67700000 -22553
67710000 -22560.2
67720000 -22559.3
67730000 -22539.8
67740000 -22518.5
67750000 -22526.2
67760000 -22548.6
67770000 -22545.9
67780000 -22556.7
67790000 -22530.1
67800000 -22540.5
67810000 -22536.2
67820000 -22539
67830000 -22554.5
67840000 -22547.5
67850000 -22544
67860000 -22551.7
67870000 -22521.4
67880000 -22520.1
67890000 -22516.9
67900000 -22544.3
67910000 -22575.8
67920000 -22518.1
67930000 -22532.5
67940000 -22520.1
67950000 -22498.1
67960000 -22535.1
67970000 -22506.8
67980000 -22500.7
67990000 -22529
68000000 -22519.9
68010000 -22555.9
68020000 -22538.5
68030000 -22599
68040000 -22549.1
68050000 -22523.4
68060000 -22536.6
68070000 -22542.2
68080000 -22534.8
68090000 -22573.8
68100000 -22554.4
68110000 -22522.8
68120000 -22571.4
68130000 -22543.6
68140000 -22562.8
68150000 -22537.9
68160000 -22506.2
68170000 -22550.9
68180000 -22559.5
68190000 -22568.3
68200000 -22507.9
68210000 -22525.4
68220000 -22521.3
68230000 -22530.6
68240000 -22524
68250000 -22537.5
68260000 -22545.9
68270000 -22528.7
68280000 -22500.4
68290000 -22528.1
68300000 -22539.8
68310000 -22552.1
68320000 -22534.9
68330000 -22550.7
68340000 -22529.5
68350000 -22544.3
68360000 -22533.1
68370000 -22500.6
68380000 -22568.6
68390000 -22551.5
68400000 -22540.8
68410000 -22500.6
68420000 -22561.8
68430000 -22559.6
68440000 -22534
68450000 -22543.7
68460000 -22526.5
68470000 -22546.8
68480000 -22554.1
68490000 -22529.9
68500000 -22524.6
68510000 -22523.2
68520000 -22515.3
68530000 -22543.9
68540000 -22520.5
68550000 -22546.7
68560000 -22533.6
68570000 -22541.1
68580000 -22564.4
68590000 -22538.4
68600000 -22520.5
68610000 -22523.1
68620000 -22531.6
68630000 -22516
68640000 -22506.7
68650000 -22517.9
68660000 -22533.2
68670000 -22534.6
68680000 -22554.4
68690000 -22510.6
68700000 -22520.6
68710000 -22525.1
68720000 -22557.8
68730000 -22545.7
68740000 -22556.7
68750000 -22546.3
68760000 -22528.2
68770000 -22540.6
68780000 -22514.1
68790000 -22563.9
68800000 -22518.7
68810000 -22542.4
68820000 -22569.3
68830000 -22551
68840000 -22540.1
68850000 -22558.4
68860000 -22531.5
68870000 -22538.1
68880000 -22525.7
68890000 -22549.1
68900000 -22529.9
68910000 -22540.8
68920000 -22575.9
68930000 -22540.7
68940000 -22535.4
68950000 -22522.4
68960000 -22519
68970000 -22524
68980000 -22525.5
68990000 -22549.1
69000000 -22540.3
69010000 -22524.5
69020000 -22520.6
69030000 -22543
69040000 -22525.8
69050000 -22523
69060000 -22557.7
69070000 -22530.9
69080000 -22501.5
69090000 -22526.9
69100000 -22549.4
69110000 -22572.7
69120000 -22534
69130000 -22583.2
69140000 -22545.5
69150000 -22501.1
69160000 -22522
69170000 -22525.5
69180000 -22536
69190000 -22531.3
69200000 -22557.7
69210000 -22524.6
69220000 -22532.4
69230000 -22530.4
69240000 -22544.2
69250000 -22489.9
69260000 -22528.4
69270000 -22556.4
69280000 -22514.5
69290000 -22540.3
69300000 -22538.1
69310000 -22574.7
69320000 -22548.4
69330000 -22537.5
69340000 -22515.8
69350000 -22542.4
69360000 -22524.8
69370000 -22544.1
69380000 -22545.8
69390000 -22506.7
69400000 -22534.6
69410000 -22523.1
69420000 -22559.6
69430000 -22552.2
69440000 -22522.1
69450000 -22539.7
69460000 -22550.9
69470000 -22529.2
69480000 -22493.1
69490000 -22537.4
69500000 -22511.8
69510000 -22532.1
69520000 -22539.5
69530000 -22538.7
69540000 -22549.4
69550000 -22504.5
69560000 -22518.4
69570000 -22513.9
69580000 -22538.7
69590000 -22545.5
69600000 -22558.3
69610000 -22566.3
69620000 -22510.3
69630000 -22548.6
69640000 -22535.8
69650000 -22526.9
69660000 -22525.5
69670000 -22533.7
69680000 -22546.8
69690000 -22556.3
69700000 -22540.1
69710000 -22555.2
69720000 -22526.6
69730000 -22509.7
69740000 -22520.7
69750000 -22540.5
69760000 -22539
69770000 -22546.5
69780000 -22518.3
69790000 -22536.2
69800000 -22559.1
69810000 -22549
69820000 -22541.7
69830000 -22523.9
69840000 -22516.9
69850000 -22548.2
69860000 -22522.2
69870000 -22521.8
69880000 -22528.7
69890000 -22534.1
69900000 -22531.3
69910000 -22538.6
69920000 -22550
69930000 -22542.4
69940000 -22549.7
69950000 -22561.2
69960000 -22564
69970000 -22514.4
69980000 -22537.1
69990000 -22545.1
70000000 -22525.8
70010000 -22544.7
70020000 -22521.6
70030000 -22492.5
70040000 -22520.5
70050000 -22509.8
70060000 -22526.6
70070000 -22507.8
70080000 -22531.9
70090000 -22532.7
70100000 -22517.6
70110000 -22525.7
70120000 -22546.9
70130000 -22518.4
70140000 -22534.5
70150000 -22576.6
70160000 -22519.4
70170000 -22546.5
70180000 -22510.4
70190000 -22539.6
70200000 -22560
70210000 -22541.1
70220000 -22519.3
70230000 -22557.8
70240000 -22543.2
70250000 -22570.4
70260000 -22536.9
70270000 -22545.2
70280000 -22552.6
70290000 -22553.6
70300000 -22513.6
70310000 -22535.8
70320000 -22544.8
70330000 -22550.5
70340000 -22546.9
70350000 -22527.7
70360000 -22515.6
70370000 -22540.7
70380000 -22547.8
70390000 -22524.5
70400000 -22526.9
70410000 -22524
70420000 -22529.7
70430000 -22564.6
70440000 -22530.1
70450000 -22551.2
70460000 -22548.4
70470000 -22540.4
70480000 -22534.1
70490000 -22545.5
70500000 -22560.1
70510000 -22548.2
70520000 -22496.8
70530000 -22553.2
70540000 -22544.6
70550000 -22554
70560000 -22537.4
70570000 -22549.2
70580000 -22536.8
70590000 -22552.6
70600000 -22554.3
70610000 -22547.9
70620000 -22554.5
70630000 -22564.9
70640000 -22531.2
70650000 -22499.8
70660000 -22544.3
70670000 -22528.8
70680000 -22518.3
70690000 -22555.5
70700000 -22518.2
70710000 -22551.7
70720000 -22610.8
70730000 -22539.4
70740000 -22543.1
70750000 -22545.3
70760000 -22558.6
70770000 -22538.7
70780000 -22554.3
70790000 -22523.4
70800000 -22509.1
70810000 -22540.2
70820000 -22510.7
70830000 -22538
70840000 -22522.3
70850000 -22529.1
70860000 -22539.3
70870000 -22516
70880000 -22542.5
70890000 -22536.9
70900000 -22544.9
70910000 -22549.5
70920000 -22517
70930000 -22525.8
70940000 -22514.1
70950000 -22553.1
70960000 -22559.2
70970000 -22530.9
70980000 -22555
70990000 -22532.2
71000000 -22547.9
71010000 -22529.7
71020000 -22520.3
71030000 -22556.2
71040000 -22524.1
71050000 -22524.8
71060000 -22536.4
71070000 -22536.1
71080000 -22503.6
71090000 -22537.9
71100000 -22504.6
71110000 -22556.7
71120000 -22532.8
71130000 -22511.1
71140000 -22513.3
71150000 -22519.6
71160000 -22533.2
71170000 -22551.8
71180000 -22570.1
71190000 -22530.5
71200000 -22514.4
71210000 -22538.6
71220000 -22518.5
71230000 -22509.3
71240000 -22528.2
71250000 -22533.6
71260000 -22550.2
71270000 -22540.8
71280000 -22541.8
