# Time-averaged data for fix PressAve
# TimeStep c_P
59960000 -35.5965
59970000 -37.7146
59980000 -15.5554
59990000 -94.7743
60000000 36.808
60010000 -26.0528
60020000 -73.8594
60030000 126.952
60040000 36.409
60050000 95.986
60060000 -111.126
60070000 -41.612
60080000 -0.153162
60090000 143.343
60100000 106.514
60110000 -11.44
60120000 -65.9932
60130000 -90.7674
60140000 29.7264
60150000 -84.4899
60160000 -55.3125
60170000 -50.04
60180000 19.2078
60190000 -46.2787
60200000 26.5033
60210000 94.0291
60220000 -37.0468
60230000 -135.787
60240000 -75.9905
60250000 -12.033
60260000 -14.9368
60270000 -44.1094
60280000 17.8323
60290000 -44.53
60300000 25.3988
60310000 -36.0246
60320000 78.8515
60330000 -178.877
60340000 31.0705
60350000 -4.03452
60360000 6.85233
60370000 103.38
60380000 8.66555
60390000 -30.3543
60400000 -58.3841
60410000 -49.1084
60420000 38.6789
60430000 -59.035
60440000 -1.64563
60450000 -26.837
60460000 -159.374
60470000 -100.518
60480000 -49.1209
60490000 27.759
60500000 4.57426
60510000 108.891
60520000 -105.594
60530000 41.6891
60540000 -61.9505
60550000 -3.92445
60560000 20.0625
60570000 -12.5174
60580000 -52.0794
60590000 6.58776
60600000 -56.5661
60610000 36.8199
60620000 110.692
60630000 -23.4682
60640000 32.169
60650000 68.4125
60660000 -209.796
60670000 -102.452
60680000 42.2558
60690000 -15.1945
60700000 101.131
60710000 -19.2389
60720000 58.6853
60730000 51.2724
60740000 26.8425
60750000 -116.931
60760000 29.046
60770000 -33.2353
60780000 87.1133
60790000 23.856
60800000 106.476
60810000 -60.4378
60820000 45.2445
60830000 29.2647
60840000 -44.217
60850000 -15.6838
60860000 -27.0232
60870000 91.8304
60880000 -22.2844
60890000 -9.88202
60900000 -131.359
60910000 -44.376
60920000 -184.767
60930000 -34.1378
60940000 -74.82
60950000 -22.707
60960000 -38.3168
60970000 82.3326
60980000 53.6834
60990000 -11.9189
61000000 7.97216
61010000 10.3293
61020000 -17.2701
61030000 -173.508
61040000 -38.3803
61050000 -4.21234
61060000 -40.9226
61070000 -110.68
61080000 -41.0743
61090000 27.6707
61100000 140.559
61110000 -115.335
61120000 25.2728
61130000 -18.9389
61140000 93.4291
61150000 35.7739
61160000 13.4258
61170000 -42.5225
61180000 118.514
61190000 86.3131
61200000 12.6972
61210000 88.4376
61220000 34.1189
61230000 37.3848
61240000 88.0452
61250000 82.8416
61260000 -35.7299
61270000 -69.919
61280000 -90.5673
61290000 37.3993
61300000 -56.4761
61310000 -106.897
61320000 -0.303492
61330000 -76.3835
61340000 7.81753
61350000 28.8696
61360000 -48.8529
61370000 -14.9044
61380000 -115.764
61390000 -75.1461
61400000 -138.584
61410000 -2.44654
61420000 74.282
61430000 40.9667
61440000 72.9115
61450000 23.4983
61460000 -90.2384
61470000 -135.035
61480000 -47.8947
61490000 27.4387
61500000 -88.962
61510000 -44.2048
61520000 -44.1713
61530000 -11.6541
61540000 94.2283
61550000 28.1541
61560000 -63.2278
61570000 87.9771
61580000 -4.35146
61590000 36.1227
61600000 -116.194
61610000 -77.7225
61620000 63.3205
61630000 -99.2709
61640000 -20.5608
61650000 -49.8408
61660000 38.9868
61670000 -73.657
61680000 9.26969
61690000 -29.8208
61700000 -52.1584
61710000 -67.7247
61720000 -9.89697
61730000 107.593
61740000 -59.5009
61750000 -20.595
61760000 -120.506
61770000 -12.7548
61780000 13.4832
61790000 -59.379
61800000 -3.55128
61810000 30.9401
61820000 -3.99587
61830000 33.336
61840000 -27.5753
61850000 -48.1416
61860000 -46.3244
61870000 13.4615
61880000 99.655
61890000 -39.7238
61900000 -20.6904
61910000 -190.765
61920000 -3.90553
61930000 92.4979
61940000 -87.804
61950000 90.9719
61960000 169.413
61970000 42.4301
61980000 104.68
61990000 -132.757
62000000 -181.091
62010000 -45.8442
62020000 -55.109
62030000 -63.8094
62040000 55.0763
62050000 6.87293
62060000 27.8071
62070000 77.2095
62080000 0.175026
62090000 -13.4768
62100000 -48.3599
62110000 -84.8336
62120000 -0.155172
62130000 79.7176
62140000 -7.58651
62150000 -8.85358
62160000 -62.3169
62170000 17.6035
62180000 -37.741
62190000 -112.93
62200000 -115.584
62210000 1.37671
62220000 93.7909
62230000 56.2061
62240000 -10.2895
62250000 -3.18456
62260000 -11.7488
62270000 -4.73931
62280000 42.276
62290000 -88.3818
62300000 -76.7701
62310000 119.787
62320000 37.232
62330000 65.043
62340000 55.606
62350000 16.9632
62360000 5.49621
62370000 -33.6306
62380000 -35.3961
62390000 54.3325
62400000 36.443
62410000 17.5984
62420000 20.2416
62430000 10.3553
62440000 74.0878
62450000 15.7384
62460000 -97.8784
62470000 -78.8328
62480000 84.4374
62490000 95.7634
62500000 24.0381
62510000 91.3223
62520000 -13.9822
62530000 -92.8076
62540000 96.4444
62550000 -28.4174
62560000 -22.3645
62570000 -154.796
62580000 107.764
62590000 -18.4025
62600000 -9.45717
62610000 -25.2679
62620000 24.0354
62630000 -85.8247
62640000 41.1239
62650000 29.4604
62660000 40.4659
62670000 140.363
62680000 78.6073
62690000 24.0848
62700000 57.9207
62710000 44.4741
62720000 28.6065
62730000 -81.3116
62740000 6.75193
62750000 -23.69
62760000 18.5678
62770000 77.7026
62780000 -79.0618
62790000 22.9344
62800000 -94.1287
62810000 -173.192
62820000 -35.7979
62830000 20.5712
62840000 26.4674
62850000 -9.76175
62860000 113.461
62870000 -63.2748
62880000 132.081
62890000 -86.0187
62900000 -65.3393
62910000 25.153
62920000 32.9073
62930000 135.064
62940000 1.48924
62950000 -17.5445
62960000 55.407
62970000 -51.9524
62980000 15.2372
62990000 -30.4529
63000000 75.2647
63010000 -49.1416
63020000 83.646
63030000 -45.5527
63040000 44.3498
63050000 65.6473
63060000 26.2913
63070000 -24.8888
63080000 -55.117
63090000 9.71443
63100000 -32.7177
63110000 -54.6638
63120000 -24.3487
63130000 38.0913
63140000 101.068
63150000 -64.4775
63160000 57.063
63170000 17.6456
63180000 -84.4464
63190000 34.5904
63200000 57.8632
63210000 13.4935
63220000 -1.84609
63230000 -133.115
63240000 -87.0622
63250000 45.3115
63260000 -66.1724
63270000 -89.3997
63280000 -18.2768
63290000 -41.4302
63300000 -78.0892
63310000 47.5716
63320000 51.4506
63330000 -50.9975
63340000 41.9235
63350000 -67.713
63360000 24.6145
63370000 118.707
63380000 -98.8703
63390000 -78.0142
63400000 13.2773
63410000 44.279
63420000 88.7929
63430000 31.2721
63440000 -33.4184
63450000 4.3929
63460000 54.0677
63470000 -73.4781
63480000 12.3924
63490000 55.22
63500000 54.5425
63510000 -27.4292
63520000 98.7138
63530000 9.33304
63540000 -45.305
63550000 -91.1769
63560000 -19.9409
63570000 -32.2096
63580000 -20.5036
63590000 58.5413
63600000 0.52578
63610000 -73.1776
63620000 17.2568
63630000 83.1014
63640000 4.10869
63650000 -79.3194
63660000 -51.2877
63670000 -205.078
63680000 40.7696
63690000 39.3615
63700000 100.906
63710000 52.0058
63720000 -72.0689
63730000 -53.0585
63740000 -43.3327
63750000 -58.0178
63760000 27.8151
63770000 -26.1573
63780000 -97.6673
63790000 21.0108
63800000 11.5063
63810000 119.395
63820000 67.3444
63830000 10.306
63840000 -12.5002
63850000 -4.83851
63860000 20.025
63870000 27.0991
63880000 49.8777
63890000 -34.3933
63900000 49.9576
63910000 -30.8761
63920000 -61.5447
63930000 64.0015
63940000 47.7721
63950000 -50.6676
63960000 -137.915
63970000 -113.252
63980000 6.19358
63990000 111.271
64000000 7.40235
64010000 -53.206
64020000 119.659
64030000 -65.2835
64040000 16.1542
64050000 -1.42343
64060000 67.816
64070000 -20.9054
64080000 -142.601
64090000 30.6127
64100000 -116.055
64110000 99.1338
64120000 54.4539
64130000 -95.0836
64140000 -88.2756
64150000 17.2227
64160000 117.112
64170000 -169.654
64180000 -108.474
64190000 27.0875
64200000 96.247
64210000 -14.6187
64220000 -5.43283
64230000 66.3076
64240000 -11.93
64250000 -6.50212
64260000 0.143407
64270000 82.6735
64280000 -53.3565
64290000 -8.19838
64300000 8.44114
64310000 -17.6931
64320000 -75.3284
64330000 3.60995
64340000 70.6088
64350000 -43.9559
64360000 -30.9818
64370000 157.023
64380000 23.8004
64390000 -47.1194
64400000 -87.0395
64410000 4.0362
64420000 -31.1317
64430000 2.73474
64440000 -27.9436
64450000 -12.2642
64460000 19.039
64470000 -66.8322
64480000 1.56575
64490000 -124.654
64500000 50.6874
64510000 92.5594
64520000 -81.032
64530000 -82.3406
64540000 124.119
64550000 -121.636
64560000 -11.2898
64570000 -56.9383
64580000 -50.1419
64590000 -66.5332
64600000 -98.1102
64610000 -130.323
64620000 75.5329
64630000 8.97811
64640000 50.7517
64650000 20.1625
64660000 -12.8788
64670000 -32.3501
64680000 139.737
64690000 -56.4752
64700000 -7.6041
64710000 -55.0932
64720000 -47.4848
64730000 39.1346
64740000 32.1217
64750000 -50.885
64760000 -5.0822
64770000 -36.9225
64780000 -111.156
64790000 32.8389
64800000 16.2661
64810000 -8.75624
64820000 -85.6251
64830000 -84.3208
64840000 -89.742
64850000 -14.9914
64860000 84.2402
64870000 -158.918
64880000 -25.4974
64890000 -40.1005
64900000 -21.6804
64910000 46.7457
64920000 -52.0769
64930000 -72.7056
64940000 87.0978
64950000 -21.8026
64960000 -55.9596
64970000 -50.0205
64980000 81.489
64990000 -21.6263
65000000 -7.80953
65010000 -33.6492
65020000 29.0349
65030000 41.3912
65040000 -42.1424
65050000 -32.2339
65060000 26.956
65070000 51.243
65080000 -96.2408
65090000 1.832
65100000 51.6231
65110000 -152.232
65120000 7.77804
65130000 33.1282
65140000 39.5999
65150000 48.3424
65160000 66.644
65170000 30.8789
65180000 -101.498
65190000 4.17841
65200000 -105.268
65210000 -7.95978
65220000 -21.968
65230000 94.2585
65240000 -22.4306
65250000 122.173
65260000 -105.442
65270000 29.0432
65280000 -127.852
65290000 1.21122
65300000 -53.8628
65310000 -6.03858
65320000 -64.8602
65330000 -43.6524
65340000 -58.0875
65350000 -34.0665
65360000 65.5535
65370000 -75.3847
65380000 -3.67518
65390000 26.182
65400000 -41.5913
65410000 37.2842
65420000 -46.0727
65430000 -32.7499
65440000 10.8122
65450000 60.8801
65460000 19.7895
65470000 118.037
65480000 -25.6349
65490000 -167.164
65500000 6.19867
65510000 -26.9178
65520000 -34.3358
65530000 -4.1772
65540000 -109.138
65550000 91.1757
65560000 -57.542
65570000 -46.1656
65580000 86.1815
65590000 4.11719
65600000 -78.2989
65610000 7.35612
65620000 44.7199
65630000 -172.681
65640000 1.14421
65650000 59.8889
65660000 -70.6424
65670000 36.3956
65680000 45.4875
65690000 79.0085
65700000 -20.7004
65710000 6.98067
65720000 119.62
65730000 18.336
65740000 26.5283
65750000 35.5627
65760000 24.6165
65770000 -70.4014
65780000 -24.5039
65790000 -83.8169
65800000 24.1756
65810000 -25.1533
65820000 -34.3692
65830000 -9.98242
65840000 8.7875
65850000 100.629
65860000 143.405
65870000 31.8866
65880000 -8.84893
65890000 -34.9617
65900000 -57.5696
65910000 99.3937
65920000 -68.18
65930000 -102.524
65940000 -79.5664
65950000 -61.9314
65960000 -75.7858
65970000 -101.301
65980000 -17.3512
65990000 12.429
66000000 1.68599
66010000 -60.0337
66020000 -5.73211
66030000 -20.0299
66040000 25.6505
66050000 -34.189
66060000 -5.20891
66070000 80.4009
66080000 54.6931
66090000 -71.9518
66100000 -23.1435
66110000 -28.027
66120000 -18.3274
66130000 46.6881
66140000 -59.9788
66150000 86.0119
66160000 -15.8755
66170000 -99.3342
66180000 -47.3138
66190000 8.35974
66200000 -16.4061
66210000 15.8407
66220000 -59.5168
66230000 -69.9197
66240000 147
66250000 54.5283
66260000 23.6645
66270000 11.2235
66280000 -35.2239
66290000 81.1948
66300000 -125.491
66310000 -18.3139
66320000 -15.4577
66330000 75.2495
66340000 37.0971
66350000 -36.5305
66360000 -26.211
66370000 43.2411
66380000 -149.109
66390000 28.3871
66400000 -20.9153
66410000 -86.37
66420000 44.3249
66430000 -44.2467
66440000 58.5081
66450000 12.8553
66460000 -18.6869
66470000 -43.5138
66480000 4.17231
66490000 -18.8193
66500000 92.1373
66510000 11.0042
66520000 -44.6058
66530000 -57.0285
66540000 35.154
66550000 -130.891
66560000 -130.498
66570000 12.7461
66580000 -58.6583
66590000 -108.312
66600000 68.9744
66610000 61.1741
66620000 156.192
66630000 -12.8971
66640000 -54.8638
66650000 9.83842
66660000 -6.84699
66670000 -41.6145
66680000 -67.6036
66690000 -76.5172
66700000 40.2934
66710000 -84.9891
66720000 74.8579
66730000 -43.5979
66740000 86.6954
66750000 117.895
66760000 5.87876
66770000 55.1993
66780000 -4.64225
66790000 -79.3392
66800000 -4.42198
66810000 -9.52528
66820000 -77.6406
66830000 91.2142
66840000 64.5496
66850000 54.8066
66860000 153.888
66870000 -38.9371
66880000 6.58025
66890000 18.5257
66900000 11.4112
66910000 -49.6262
66920000 -22.5662
66930000 7.13089
66940000 -15.6733
66950000 61.8915
66960000 -46.7119
66970000 -98.3115
66980000 30.4475
66990000 32.1468
67000000 -4.40012
67010000 20.1976
67020000 -43.8798
67030000 -41.6696
67040000 33.2775
67050000 -56.743
67060000 -107.223
67070000 -119.557
67080000 52.5448
67090000 41.9687
67100000 56.6403
67110000 76.4538
67120000 130.01
67130000 66.6968
67140000 1.62499
67150000 131.758
67160000 36.565
67170000 -35.5005
67180000 38.4628
67190000 47.5174
67200000 -45.8762
67210000 -63.3848
67220000 -19.7119
67230000 47.2445
67240000 -84.1752
67250000 131.212
67260000 -56.1952
67270000 -42.5151
67280000 -17.7794
67290000 -7.85683
67300000 -49.2306
67310000 -42.8125
67320000 -46.0054
67330000 -125.151
67340000 -44.1154
67350000 78.6906
67360000 -199.146
67370000 13.0064
67380000 -47.5061
67390000 49.2296
67400000 3.4775
67410000 83.9943
67420000 -36.6628
67430000 42.2972
67440000 -65.0862
67450000 -43.6013
67460000 -8.88169
67470000 56.7931
67480000 -22.9224
67490000 -169.766
67500000 -50.1532
67510000 140.73
67520000 8.17578
67530000 14.9583
67540000 -28.8633
67550000 32.9263
67560000 -55.1083
67570000 19.7151
67580000 66.6077
67590000 -25.5311
67600000 -125.187
67610000 -35.5363
67620000 89.5891
67630000 45.2402
67640000 90.0427
67650000 -24.2772
67660000 61.2076
67670000 -87.0561
67680000 -38.9407
67690000 -36.1933
67700000 23.9066
67710000 49.2359
67720000 -94.3961
67730000 40.0931
67740000 46.2423
67750000 -5.37647
67760000 52.5241
67770000 64.8253
67780000 120.527
67790000 -111.125
67800000 -1.87572
67810000 -91.8177
67820000 -17.086
67830000 -98.0985
67840000 26.3828
67850000 -173.076
67860000 37.9271
67870000 -10.6415
67880000 59.2674
67890000 71.3331
67900000 -52.4605
67910000 48.9773
67920000 -4.04985
67930000 60.556
67940000 39.5588
67950000 35.5
67960000 96.9223
67970000 25.9635
67980000 87.1472
67990000 -16.1913
68000000 -26.562
68010000 -94.0824
68020000 -90.1011
68030000 -16.3455
68040000 -19.7201
68050000 80.2856
68060000 -2.76475
68070000 -80.7879
68080000 -138.309
68090000 -8.57192
68100000 -45.8023
68110000 146.145
68120000 74.4973
68130000 53.2921
68140000 134.304
68150000 -58.7286
68160000 -84.5766
68170000 -17.8442
68180000 15.9672
68190000 -32.1725
68200000 -87.6548
68210000 176.047
68220000 -5.67463
68230000 19.1732
68240000 120.587
68250000 1.75483
68260000 71.1163
68270000 -11.701
68280000 173.153
68290000 24.1597
68300000 7.90223
68310000 14.2096
68320000 -33.3436
68330000 -38.5096
68340000 -35.3791
68350000 51.4897
68360000 47.1195
68370000 -45.8737
68380000 38.2209
68390000 -66.6573
68400000 -53.2331
68410000 -12.1862
68420000 -4.41756
68430000 69.5302
68440000 -86.9179
68450000 -39.6892
68460000 -181.245
68470000 -21.7131
68480000 -133.838
68490000 -7.12039
68500000 6.24994
68510000 4.42344
68520000 -61.9651
68530000 42.2473
68540000 -90.895
68550000 -22.0554
68560000 -47.8773
68570000 -6.85553
68580000 45.9894
68590000 -16.176
68600000 -93.7862
68610000 -134.572
68620000 22.6315
68630000 -72.6685
68640000 -113.904
68650000 -60.0907
68660000 45.0824
68670000 43.8444
68680000 28.0298
68690000 -3.33408
68700000 26.7517
68710000 -38.9703
68720000 0.379701
68730000 -54.5174
68740000 -129.33
68750000 -8.7721
68760000 -27.7693
68770000 -76.9943
68780000 -9.12432
68790000 -23.827
68800000 63.1805
68810000 -77.9943
68820000 68.5297
68830000 101.442
68840000 61.5337
68850000 88.0564
68860000 34.1576
68870000 22.1836
68880000 -42.7534
68890000 -143.023
68900000 -2.9415
68910000 8.21512
68920000 39.6921
68930000 79.7531
68940000 33.9075
68950000 -7.5798
68960000 -40.4521
68970000 -132.296
68980000 51.2051
68990000 12.1329
69000000 -113.271
69010000 -120.746
69020000 -18.8896
69030000 120.136
69040000 85.6586
69050000 34.6954
69060000 64.5481
69070000 6.12073
69080000 -4.16702
69090000 -87.0032
69100000 32.3486
69110000 15.8542
69120000 -47.0306
69130000 -2.91029
69140000 38.9435
69150000 -77.9458
69160000 -7.51914
69170000 -150.705
69180000 -37.1076
69190000 -33.9396
69200000 70.2307
69210000 135.42
69220000 32.1867
69230000 45.7414
69240000 67.9428
69250000 -61.3025
69260000 -109.907
69270000 38.7911
69280000 -9.38369
69290000 -6.40793
69300000 51.6424
69310000 7.08932
69320000 -20.2808
69330000 35.0567
69340000 -16.7307
69350000 -64.8448
69360000 -55.9191
69370000 23.2524
69380000 -0.408964
69390000 105.175
69400000 228.418
69410000 -168.137
69420000 -25.2791
69430000 105.475
69440000 1.82513
69450000 -38.0306
69460000 -87.1161
69470000 -79.8668
69480000 -88.8738
69490000 151.384
69500000 11.2221
69510000 27.5748
69520000 -36.4122
69530000 34.4424
69540000 -24.7806
69550000 -4.87898
69560000 -23.5897
69570000 -30.3292
69580000 -84.2248
69590000 -79.7131
69600000 -35.9287
69610000 74.0111
69620000 -59.4602
69630000 91.2663
69640000 118.988
69650000 99.0845
69660000 -37.1692
69670000 1.05455
69680000 93.5587
69690000 -10.116
69700000 -108.01
69710000 63.4662
69720000 -102.072
69730000 -127.214
69740000 -108.767
69750000 84.0368
69760000 -80.8516
69770000 -40.1305
69780000 57.7181
69790000 -103.596
69800000 -41.5368
69810000 -43.2874
69820000 -64.3071
69830000 26.0437
69840000 -6.87621
69850000 105.135
69860000 -74.5825
69870000 63.1605
69880000 107.1
69890000 -18.2866
69900000 42.1782
69910000 16.9771
69920000 42.8274
69930000 -6.49601
69940000 -54.2384
69950000 -9.70998
69960000 -27.1969
69970000 125.923
69980000 25.8194
69990000 45.0372
70000000 -34.8675
70010000 141.058
70020000 -90.6201
70030000 -67.0997
70040000 11.4605
70050000 -88.1002
70060000 1.62963
70070000 18.641
70080000 59.9683
70090000 -5.97901
70100000 37.5952
70110000 -31.2082
70120000 83.7275
70130000 36.7317
70140000 -148.404
70150000 78.6757
70160000 -19.2332
70170000 9.08575
70180000 -38.1005
70190000 -102.172
70200000 5.06403
70210000 13.5236
70220000 -78.3678
70230000 -57.0429
70240000 42.8079
70250000 -34.0574
70260000 -23.7334
70270000 3.85348
70280000 -55.2407
70290000 105.227
70300000 -97.5974
70310000 -8.59309
70320000 25.1143
70330000 6.89503
70340000 1.52693
70350000 -104.873
70360000 11.3525
70370000 78.558
70380000 28.2997
70390000 -79.5786
70400000 32.8724
70410000 4.27379
70420000 -28.6172
70430000 39.4502
70440000 -10.3426
70450000 18.3969
70460000 9.52411
70470000 -92.4694
70480000 -150.96
70490000 -93.5011
70500000 19.9964
70510000 -117.462
70520000 -116.037
70530000 51.0388
70540000 96.1603
70550000 -69.6434
70560000 11.423
70570000 -34.7668
70580000 98.538
70590000 76.0429
70600000 -63.8451
70610000 -3.80908
70620000 -35.8256
70630000 -10.313
70640000 15.7083
70650000 -70.5493
70660000 -142.379
70670000 53.4672
70680000 -40.6069
70690000 -31.2234
70700000 -74.6941
70710000 -44.7739
70720000 52.1222
70730000 -11.9449
70740000 -17.9956
70750000 39.0964
70760000 -93.0088
70770000 76.6602
70780000 97.3188
70790000 -28.9501
70800000 -72.8304
70810000 -72.9199
70820000 -15.6537
70830000 0.000728593
70840000 9.61331
70850000 -82.951
70860000 -18.395
70870000 -28.7244
70880000 -4.22654
70890000 -58.0536
70900000 -64.8854
70910000 -141.903
70920000 -197.833
70930000 139.848
70940000 -77.3398
70950000 26.5936
70960000 18.0981
70970000 -20.7651
70980000 22.4224
70990000 30.2045
71000000 46.175
71010000 117.41
71020000 -10.6031
71030000 47.0004
71040000 42.7254
71050000 71.599
71060000 -56.8715
71070000 46.0542
71080000 -17.1311
71090000 -21.4471
71100000 -71.4278
71110000 -20.9445
71120000 58.8754
71130000 46.8357
71140000 88.7855
71150000 -63.5562
71160000 -2.83424
71170000 -205.238
71180000 -17.9082
71190000 27.9658
71200000 -43.5436
71210000 7.00958
71220000 -3.47823
71230000 32.7585
71240000 32.0913
71250000 -105.103
71260000 62.5907
71270000 -144.432
71280000 -29.1233
71290000 -26.3926
71300000 -65.7678
71310000 61.8643
71320000 -28.6863
71330000 3.02876
71340000 -4.33196
71350000 17.3696
71360000 3.55011
71370000 53.0913
71380000 5.15393
71390000 86.4366
71400000 4.84636
71410000 -0.688382
71420000 -48.1132
71430000 -25.5319
71440000 53.457
71450000 86.8691
71460000 108.449
71470000 35.9163
71480000 0.935337
71490000 -43.5959
71500000 -89.9
71510000 50.3852
71520000 116.937
71530000 -56.0167
71540000 -40.2413
71550000 -8.91089
71560000 78.282
71570000 31.9242
71580000 -15.8453
71590000 -87.5639
71600000 -29.9906
71610000 -143.774
71620000 -125.071
71630000 -130.175
71640000 -66.3769
71650000 36.3432
71660000 34.6225
71670000 53.9386
71680000 23.1304
71690000 17.7465
71700000 -24.8556
71710000 34.4256
71720000 -63.9557
71730000 16.8751
71740000 -46.6722
71750000 -63.0347
71760000 -152.545
71770000 6.26237
71780000 -0.125274
71790000 133.107
71800000 108.41
71810000 103.413
71820000 -65.4898
71830000 57.6001
71840000 -26.0935
71850000 70.2086
71860000 138.27
71870000 -116.118
71880000 -86.1559
71890000 -53.0235
71900000 78.6571
71910000 -98.7326
71920000 71.9422
71930000 21.4471
71940000 3.34615
71950000 2.37456
71960000 -38.0314
71970000 76.152
71980000 -28.1104
71990000 -53.2175
72000000 -56.844
72010000 -13.4549
72020000 -260.38
72030000 47.1132
72040000 -18.5542
72050000 137.08
72060000 -0.260362
72070000 129.015
72080000 6.63327
72090000 -58.7041
72100000 14.6455
72110000 18.505
72120000 121.204
72130000 18.8802
72140000 -21.4031
72150000 7.99624
72160000 88.9479
72170000 -54.9353
72180000 -12.9248
72190000 7.64185
72200000 -62.4022
72210000 153.929
72220000 31.7999
72230000 24.5388
72240000 33.8219
72250000 72.0763
72260000 -10.6028
72270000 -28.2672
72280000 3.35276
72290000 60.9263
72300000 38.9498
72310000 -26.4559
72320000 153.083
72330000 -89.9297
72340000 43.6121
72350000 -67.5473
72360000 -17.8292
72370000 -10.8116
72380000 16.2583
72390000 -69.0572
72400000 48.8408
72410000 -8.17658
72420000 -0.724609
72430000 3.26221
72440000 16.1322
72450000 50.5703
72460000 6.29026
72470000 -39.3724
72480000 -3.22321
72490000 60.2378
72500000 18.5811
72510000 22.9699
72520000 88.3147
72530000 -78.8147
72540000 -36.0478
72550000 -38.2295
72560000 -10.246
72570000 -19.2354
72580000 -36.1615
72590000 -87.6041
72600000 -20.98
72610000 -53.8587
72620000 12.1565
72630000 -24.1298
72640000 -145.74
72650000 1.73427
72660000 -4.02847
72670000 39.332
72680000 155.555
72690000 -85.2752
72700000 151.991
72710000 14.9383
72720000 54.2988
72730000 39.5594
72740000 -52.9298
72750000 61.8361
72760000 148.842
72770000 129.817
72780000 -52.7524
72790000 24.3534
72800000 -109.433
72810000 24.4755
72820000 -39.7115
72830000 -37.025
72840000 23.7866
72850000 7.84394
72860000 -28.0553
72870000 30.028
72880000 -0.992927
72890000 -62.4676
72900000 44.3138
72910000 -106.316
72920000 29.7088
72930000 -36.0469
72940000 -15.2335
72950000 -1.17616
72960000 19.7736
72970000 74.5116
72980000 12.0028
72990000 18.997
73000000 -72.1328
73010000 -60.7944
73020000 -55.4798
73030000 12.2313
73040000 13.484
73050000 5.42638
73060000 -8.06948
73070000 -58.681
73080000 -8.47926
73090000 -147.374
73100000 -123.496
73110000 9.99903
73120000 63.2291
73130000 -118.505
73140000 -35.0448
73150000 -38.7518
73160000 69.7147
73170000 81.4938
73180000 106.758
73190000 -14.9494
73200000 114.409
73210000 19.9925
73220000 -32.2074
73230000 -189.085
73240000 -35.7164
73250000 -46.3278
73260000 5.92087
73270000 -68.6463
73280000 50.9606
73290000 102.415
73300000 -24.3577
73310000 -26.9073
73320000 -80.0687
73330000 -82.3995
73340000 -3.64266
73350000 53.4953
73360000 56.626
73370000 82.2812
73380000 91.0035
73390000 -82.5362
73400000 0.300343
73410000 -191.371
73420000 40.0718
73430000 -18.3256
73440000 16.4858
73450000 -83.226
73460000 47.3148
73470000 23.3985
73480000 84.6917
73490000 -133.704
73500000 -146.783
73510000 -44.349
73520000 -78.1307
73530000 37.3061
73540000 18.2777
73550000 52.9257
73560000 -11.1002
73570000 -63.8567
73580000 -25.7157
73590000 75.5071
73600000 70.0768
73610000 -4.04326
73620000 -65.9644
73630000 31.7301
73640000 -38.0043
73650000 -16.7748
73660000 -80.6957
73670000 -102.666
73680000 -72.698
73690000 -137.758
73700000 -68.3793
73710000 -14.5959
73720000 -111.389
73730000 -10.4659
73740000 -8.30372
73750000 13.2397
73760000 93.4705
73770000 -37.0294
73780000 2.03329
73790000 -91.3602
73800000 108.528
73810000 97.1324
73820000 -86.7195
73830000 -17.399
73840000 -21.8925
73850000 -45.8406
73860000 187.984
73870000 87.9089
73880000 36.9973
73890000 -114.251
73900000 -24.7964
73910000 -153.46
73920000 56.5109
73930000 -97.826
73940000 4.94408
73950000 -79.0815
73960000 94.559
73970000 -1.68112
73980000 104.249
73990000 -43.2739
74000000 -80.0779
74010000 72.9908
74020000 46.6932
74030000 -11.4778
74040000 -99.589
74050000 8.3562
74060000 38.6743
74070000 6.91613
74080000 -68.3538
74090000 84.9299
74100000 60.9972
74110000 127.856
74120000 -25.613
74130000 -88.7207
74140000 -2.71343
74150000 -36.6451
74160000 -76.5478
74170000 39.6031
74180000 -1.54898
74190000 -8.75854
74200000 -58.6572
74210000 -196.053
74220000 43.9073
74230000 15.8536
74240000 18.019
74250000 34.8425
74260000 -73.8933
74270000 -17.5133
74280000 -83.8119
74290000 10.2285
74300000 -7.80656
74310000 -40.4228
74320000 41.4895
74330000 -40.3917
74340000 101.317
74350000 -8.75917
74360000 122.638
74370000 87.389
74380000 62.6196
74390000 -123.015
74400000 3.77335
74410000 -56.7722
74420000 -10.7434
74430000 -74.5408
74440000 -155.688
74450000 -112.219
74460000 6.30603
74470000 -22.4993
74480000 37.1609
74490000 2.51384
74500000 -19.2402
74510000 -54.6613
74520000 -225.868
74530000 -17.2734
74540000 -15.1795
74550000 72.2864
74560000 94.4972
74570000 -16.3265
74580000 1.59463
74590000 -26.5443
74600000 42.3895
74610000 -1.75841
74620000 -4.66818
74630000 -55.6475
74640000 -238.244
74650000 -84.7925
74660000 5.62081
74670000 -35.5739
74680000 -68.5056
74690000 62.6709
74700000 77.8363
74710000 53.2566
74720000 -18.8686
74730000 30.7453
74740000 -64.7839
74750000 -6.35026
74760000 -82.3305
74770000 -89.6803
74780000 -46.561
74790000 -119.297
74800000 -76.6797
74810000 29.3689
74820000 78.2475
74830000 -64.875
74840000 -113.209
74850000 72.0915
74860000 -168.597
74870000 -30.9199
74880000 45.5966
74890000 -26.9714
74900000 35.7065
74910000 -30.356
74920000 -18.172
74930000 105.081
74940000 37.4998
