# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.062
69990000 298.272
70000000 298.029
70010000 298.199
70020000 298.139
70030000 298.057
70040000 297.927
70050000 297.982
70060000 298.319
70070000 298.181
70080000 298.353
70090000 298.51
70100000 298.287
70110000 297.711
70120000 298.024
70130000 298.555
70140000 297.554
70150000 298.243
70160000 298.023
70170000 298.126
70180000 298.041
70190000 297.693
70200000 298.188
70210000 298.129
70220000 298.107
70230000 297.831
70240000 298.152
70250000 297.696
70260000 297.601
70270000 298.217
70280000 297.655
70290000 297.509
70300000 298.319
70310000 297.982
70320000 298.008
70330000 297.931
70340000 298.255
70350000 298.333
70360000 298.296
70370000 297.948
70380000 297.447
70390000 297.86
70400000 298.408
70410000 297.941
70420000 298.023
70430000 298.079
70440000 297.724
70450000 298.273
70460000 297.603
70470000 297.743
70480000 297.918
70490000 297.825
70500000 298.24
70510000 297.955
70520000 298.655
70530000 297.974
70540000 297.886
70550000 298.335
70560000 298.06
70570000 297.971
70580000 297.79
70590000 298.5
70600000 298.119
70610000 298.043
70620000 297.673
70630000 297.864
70640000 297.895
70650000 298.236
70660000 297.538
70670000 298.296
70680000 298.592
70690000 297.386
70700000 297.968
70710000 298.599
70720000 297.669
70730000 297.698
70740000 298.13
70750000 298.213
70760000 297.984
70770000 298.445
70780000 297.33
70790000 298.496
70800000 297.954
70810000 297.981
70820000 297.795
70830000 297.639
70840000 298.003
70850000 298.11
70860000 297.686
70870000 298.212
70880000 298.239
70890000 298.174
70900000 298.027
70910000 298.201
70920000 298.067
70930000 298.32
70940000 298.463
70950000 298.24
70960000 298.258
70970000 298.051
70980000 297.695
70990000 298.435
71000000 297.844
71010000 297.93
71020000 297.988
71030000 297.976
71040000 297.62
71050000 298.173
71060000 297.565
71070000 297.837
71080000 298.262
71090000 298.094
71100000 298.169
71110000 297.949
71120000 297.899
71130000 298.106
71140000 298
71150000 298.515
71160000 298.299
71170000 297.991
71180000 297.126
71190000 297.875
71200000 298.137
71210000 297.68
71220000 298.195
71230000 298.553
71240000 298.239
71250000 298.153
71260000 297.721
71270000 298.385
71280000 298.045
71290000 297.804
71300000 297.878
71310000 297.361
71320000 298.105
71330000 297.901
71340000 298.106
71350000 297.915
71360000 298.055
71370000 297.832
71380000 298.182
71390000 298.139
71400000 298.694
71410000 297.733
71420000 298.053
71430000 298.11
71440000 298.116
71450000 298.125
71460000 298.225
71470000 297.754
71480000 298.375
71490000 298.112
71500000 298.445
71510000 298.121
71520000 297.762
71530000 298.343
71540000 297.902
71550000 298.241
71560000 298.233
71570000 297.951
71580000 297.952
71590000 297.935
71600000 298.236
71610000 298.328
71620000 297.874
71630000 297.914
71640000 298.315
71650000 298.081
71660000 297.796
71670000 298.635
71680000 298.686
71690000 297.993
71700000 297.807
71710000 298.193
71720000 298.092
71730000 297.902
71740000 298.061
71750000 298.356
71760000 297.782
71770000 298.132
71780000 298.013
71790000 297.923
71800000 298.154
71810000 298.012
71820000 297.584
71830000 298.453
71840000 297.658
71850000 298.037
71860000 297.911
71870000 298.343
71880000 297.695
71890000 298.08
71900000 298.043
71910000 297.86
71920000 298.241
71930000 297.932
71940000 298.081
71950000 298.221
71960000 298.589
71970000 297.925
71980000 298.14
71990000 297.688
72000000 298.12
72010000 298.392
72020000 297.856
72030000 297.745
72040000 298.039
72050000 297.869
72060000 297.963
72070000 298.853
72080000 297.732
72090000 298.308
72100000 298.277
72110000 298.058
72120000 298.59
72130000 297.978
72140000 297.246
72150000 298.144
72160000 298.259
72170000 297.794
72180000 297.893
72190000 297.774
72200000 297.882
72210000 298.093
72220000 298.047
72230000 298.203
72240000 297.615
72250000 297.931
72260000 298.139
72270000 297.503
72280000 298.072
72290000 298.195
72300000 297.395
72310000 298.029
72320000 298.313
72330000 298.028
72340000 297.587
72350000 297.538
72360000 297.896
72370000 297.83
72380000 297.866
72390000 297.955
72400000 298.235
72410000 298.458
72420000 298.159
72430000 297.682
72440000 298.12
72450000 297.577
72460000 298.083
72470000 297.988
72480000 297.883
72490000 297.754
72500000 298.274
72510000 298.284
72520000 298.218
72530000 297.926
72540000 298.157
72550000 298.208
72560000 298.135
72570000 298.106
72580000 297.51
72590000 297.523
72600000 298.322
72610000 297.81
72620000 298.176
72630000 298.165
72640000 297.775
72650000 298.091
72660000 297.817
72670000 297.96
72680000 297.614
72690000 298.016
72700000 298.102
72710000 297.991
72720000 297.994
72730000 298.571
72740000 298.227
72750000 298.489
72760000 298.216
72770000 298.331
72780000 298.389
72790000 297.615
72800000 298.123
72810000 298.163
72820000 298.242
72830000 297.242
72840000 298.455
72850000 297.999
72860000 298.223
72870000 297.746
72880000 298.276
72890000 297.903
72900000 297.681
72910000 297.774
72920000 297.928
72930000 297.825
72940000 297.646
72950000 298.177
72960000 297.526
72970000 297.715
72980000 297.755
72990000 298.447
73000000 297.946
73010000 298.184
73020000 297.83
73030000 297.926
73040000 297.672
73050000 298.001
73060000 298.205
73070000 297.928
73080000 298.782
73090000 297.922
73100000 297.623
73110000 297.592
73120000 298.398
73130000 298.366
73140000 298.499
73150000 297.842
73160000 297.748
73170000 298.434
73180000 298.311
73190000 298.2
73200000 298.28
73210000 298.164
73220000 298.133
73230000 298.536
73240000 298.152
73250000 297.859
73260000 297.446
73270000 297.987
73280000 297.502
73290000 298.245
73300000 297.824
73310000 298.216
73320000 298.238
73330000 298.295
73340000 297.5
73350000 298.314
73360000 298.057
73370000 298.245
73380000 298.056
73390000 297.75
73400000 298.373
73410000 297.9
73420000 297.925
73430000 298.028
73440000 298.141
73450000 298.236
73460000 297.992
73470000 298.274
73480000 297.615
73490000 298.054
73500000 297.798
73510000 297.895
73520000 297.94
73530000 298.242
73540000 298.525
73550000 298.003
73560000 297.99
73570000 298.003
73580000 298.141
73590000 297.765
73600000 297.907
73610000 297.726
73620000 297.81
73630000 297.999
73640000 298.122
73650000 298.448
73660000 297.878
73670000 298.262
73680000 298.138
73690000 298.28
73700000 297.718
73710000 298.363
73720000 297.9
73730000 297.92
73740000 297.826
73750000 298.089
73760000 298.481
73770000 298.569
73780000 297.567
73790000 297.432
73800000 298.823
73810000 298.02
73820000 298.296
73830000 297.506
73840000 297.755
73850000 298.266
73860000 297.702
73870000 298.181
73880000 298.154
73890000 297.755
73900000 297.766
73910000 298.188
73920000 297.734
73930000 298.051
73940000 297.776
73950000 297.587
73960000 298.294
73970000 298.173
73980000 297.774
73990000 298.174
74000000 297.9
74010000 298.045
74020000 297.918
74030000 297.439
74040000 297.697
74050000 298.05
74060000 298.03
74070000 297.756
74080000 297.751
74090000 298.192
74100000 298.088
74110000 297.871
74120000 297.769
74130000 298.332
74140000 297.746
74150000 298.172
74160000 298.063
74170000 297.857
74180000 297.921
74190000 297.857
74200000 297.938
74210000 297.866
74220000 297.834
74230000 298.359
74240000 297.978
74250000 297.985
74260000 297.844
74270000 297.465
74280000 298.407
74290000 297.762
74300000 297.767
74310000 298.265
74320000 298.135
74330000 298.05
74340000 297.786
74350000 297.486
74360000 297.991
74370000 298.04
74380000 298.144
74390000 297.249
74400000 298.398
74410000 298.012
74420000 297.87
74430000 298.22
74440000 298.208
74450000 297.917
74460000 297.67
74470000 298.051
74480000 297.98
74490000 298.093
74500000 297.908
74510000 298.211
74520000 298.039
74530000 297.708
74540000 298.158
74550000 298.09
74560000 297.89
74570000 297.961
74580000 297.993
74590000 298.029
74600000 298.3
74610000 297.968
74620000 298.09
74630000 297.763
74640000 297.7
74650000 297.889
74660000 297.806
74670000 297.669
74680000 297.898
74690000 298.859
74700000 298.161
74710000 298.315
74720000 298.117
74730000 298.249
74740000 298.097
74750000 298.033
74760000 298.085
74770000 298.056
74780000 297.76
74790000 297.349
74800000 298.096
74810000 298.5
74820000 297.954
74830000 298.006
74840000 298.346
74850000 298.249
74860000 297.686
74870000 297.877
74880000 298.152
74890000 298.077
74900000 297.409
74910000 297.997
74920000 298.255
74930000 298.023
74940000 297.718
74950000 297.705
74960000 297.592
74970000 298.188
74980000 297.299
74990000 297.943
75000000 298.396
75010000 298.406
75020000 298.64
75030000 298.229
75040000 298.01
75050000 297.823
75060000 297.667
75070000 297.618
75080000 298.337
75090000 298.029
75100000 298.151
75110000 298.425
75120000 297.271
75130000 297.965
75140000 297.775
75150000 298.151
75160000 297.497
75170000 298.371
75180000 297.749
75190000 298.271
75200000 298.23
75210000 298.142
75220000 298.248
75230000 297.581
75240000 298.057
75250000 298.203
75260000 297.271
75270000 298.146
75280000 297.746
75290000 297.865
75300000 298.468
75310000 298.139
75320000 298.459
75330000 297.962
75340000 297.87
75350000 297.795
75360000 297.927
75370000 298.242
75380000 297.865
75390000 298.03
75400000 297.702
75410000 298.404
75420000 298.416
75430000 298.178
75440000 298.176
75450000 298.45
75460000 297.659
75470000 297.995
75480000 298.731
75490000 298.134
75500000 297.742
75510000 297.996
75520000 298.114
75530000 298.017
75540000 298.216
75550000 297.784
75560000 297.644
75570000 298.196
75580000 297.896
75590000 297.891
75600000 297.784
75610000 297.972
75620000 297.667
75630000 297.921
75640000 297.832
75650000 297.898
75660000 297.841
75670000 297.658
75680000 297.956
75690000 297.663
75700000 297.872
75710000 297.978
75720000 297.776
75730000 297.861
75740000 297.498
75750000 298.066
75760000 297.674
75770000 298.121
75780000 297.656
75790000 298.347
75800000 298.037
75810000 298.174
75820000 297.781
75830000 297.986
75840000 298.023
75850000 298.025
75860000 297.815
75870000 298.004
75880000 297.629
75890000 298.228
75900000 298.211
75910000 297.722
75920000 297.83
75930000 297.8
75940000 297.984
75950000 297.829
75960000 298.238
75970000 298.157
75980000 297.423
75990000 297.773
76000000 298.09
76010000 298.096
76020000 298.219
76030000 298.517
76040000 297.55
76050000 297.923
76060000 298.316
76070000 298.244
76080000 298.148
76090000 298.071
76100000 298.082
76110000 297.612
76120000 297.91
76130000 298.032
76140000 297.967
76150000 297.712
76160000 298.307
76170000 297.985
76180000 298.368
76190000 298.229
76200000 298.478
76210000 298.1
76220000 298.737
76230000 298.24
76240000 298.074
76250000 298.089
76260000 298.44
76270000 297.966
76280000 297.427
76290000 297.907
76300000 297.801
76310000 297.515
76320000 297.735
76330000 297.859
76340000 297.954
76350000 298.302
76360000 298.013
76370000 298.465
76380000 298.529
76390000 297.784
76400000 298.297
76410000 297.966
76420000 298.301
76430000 297.893
76440000 297.698
76450000 298.103
76460000 298.23
76470000 298.207
76480000 298.196
76490000 297.777
76500000 298.192
76510000 297.856
76520000 298.131
76530000 298.663
76540000 297.868
76550000 298.375
76560000 298.312
76570000 297.616
76580000 297.846
76590000 298.162
76600000 298.078
76610000 297.751
76620000 298.025
76630000 297.888
76640000 297.454
76650000 298.011
76660000 298.381
76670000 297.951
76680000 298.008
76690000 297.867
76700000 298.459
76710000 298.321
76720000 297.305
76730000 297.803
76740000 297.6
76750000 298.609
76760000 298.277
76770000 297.934
76780000 297.989
76790000 298.255
76800000 298.105
76810000 297.675
76820000 297.974
76830000 298.683
76840000 298.163
76850000 297.369
76860000 298.108
76870000 297.747
76880000 297.583
76890000 297.715
76900000 298.248
76910000 298.656
76920000 298.246
76930000 297.824
76940000 297.879
76950000 298.101
76960000 298.408
76970000 298.465
76980000 298.394
76990000 298.325
77000000 298.299
77010000 298.078
77020000 298.153
77030000 297.805
77040000 297.661
77050000 298.446
77060000 298.556
77070000 297.631
77080000 298.257
77090000 298.34
77100000 298.169
77110000 297.636
77120000 298.433
77130000 298.035
77140000 298.3
77150000 297.929
77160000 298.277
77170000 297.418
77180000 298.103
77190000 298.062
77200000 297.883
77210000 298.147
77220000 298.003
77230000 297.862
77240000 297.69
77250000 298.063
77260000 298.1
77270000 297.89
77280000 297.839
77290000 297.4
77300000 298.352
77310000 297.821
77320000 297.848
77330000 297.667
77340000 297.687
77350000 297.675
77360000 297.564
77370000 297.81
77380000 298.075
77390000 297.991
77400000 297.864
77410000 297.906
77420000 298.347
77430000 297.362
77440000 297.716
77450000 297.955
77460000 298.274
77470000 298.069
77480000 297.979
77490000 298.483
77500000 297.952
77510000 297.908
77520000 297.689
77530000 298.209
77540000 297.765
77550000 298.401
77560000 298.034
77570000 297.928
77580000 298.025
77590000 297.891
77600000 297.471
77610000 297.73
77620000 298.109
77630000 297.972
77640000 297.737
77650000 298.347
77660000 297.548
77670000 297.742
77680000 297.658
77690000 298.034
77700000 297.911
77710000 297.507
77720000 297.98
77730000 298.778
77740000 297.793
77750000 297.651
77760000 298.235
77770000 298.065
77780000 297.688
77790000 298.22
77800000 297.864
77810000 298.506
77820000 298.034
77830000 297.987
77840000 298.118
77850000 298.148
77860000 298.352
77870000 298.519
77880000 298.113
77890000 297.965
77900000 297.975
77910000 297.627
77920000 298.376
77930000 298.292
77940000 298.031
77950000 298.212
77960000 298.133
77970000 298.082
77980000 297.847
77990000 298.341
78000000 297.807
78010000 298.099
78020000 298.436
78030000 298.319
78040000 298.107
78050000 297.631
78060000 298.108
78070000 297.28
78080000 297.895
78090000 298.132
78100000 297.697
78110000 298.073
78120000 298.307
78130000 298.19
78140000 297.899
78150000 298.065
78160000 297.914
78170000 298.07
78180000 297.908
78190000 298.387
78200000 297.779
78210000 297.801
78220000 297.907
78230000 297.886
78240000 297.936
78250000 297.614
78260000 297.763
78270000 298.01
78280000 298.001
78290000 298.03
78300000 297.779
78310000 297.804
78320000 298.258
78330000 298.339
78340000 297.564
78350000 298.237
78360000 297.888
78370000 298.022
78380000 297.68
78390000 297.991
78400000 297.939
78410000 297.869
78420000 297.969
78430000 298.292
78440000 297.631
78450000 297.925
78460000 297.919
78470000 297.609
78480000 297.772
78490000 298.081
78500000 297.742
78510000 298.24
78520000 297.967
78530000 297.551
78540000 298.148
78550000 297.74
78560000 297.925
78570000 297.636
78580000 297.689
78590000 297.902
78600000 297.653
78610000 297.836
78620000 297.916
78630000 298.047
78640000 298.378
78650000 298.16
78660000 297.89
78670000 298.044
78680000 297.959
78690000 298.086
78700000 298.088
78710000 298.234
78720000 298.121
78730000 297.952
78740000 298.144
78750000 297.569
78760000 297.725
78770000 298.065
78780000 297.588
78790000 297.762
78800000 298.314
78810000 297.847
78820000 297.899
78830000 298.018
78840000 297.822
78850000 298.383
78860000 297.665
78870000 298.039
78880000 297.687
78890000 297.68
78900000 297.612
78910000 297.917
78920000 298.252
78930000 298.157
78940000 297.844
78950000 297.538
78960000 297.795
78970000 298.075
78980000 298.023
78990000 298.722
79000000 297.77
79010000 298.144
79020000 297.846
79030000 297.799
79040000 297.951
79050000 297.79
79060000 297.942
79070000 297.912
79080000 297.9
79090000 297.891
79100000 298.397
79110000 298.163
79120000 297.765
79130000 297.972
79140000 298.27
79150000 298.132
79160000 297.838
79170000 298.022
79180000 297.448
79190000 297.894
79200000 298.172
79210000 297.5
79220000 298.343
79230000 297.425
79240000 297.93
79250000 298.128
79260000 298.413
79270000 297.816
79280000 297.996
79290000 297.667
79300000 298.066
79310000 298.266
79320000 297.716
79330000 297.789
79340000 298.544
79350000 298.189
79360000 297.717
79370000 297.772
79380000 297.689
79390000 297.982
79400000 297.911
79410000 298.181
79420000 298.224
79430000 297.843
79440000 298.012
79450000 298.208
79460000 298.046
79470000 298.115
79480000 298.112
79490000 297.736
79500000 298.002
79510000 298.067
79520000 298.047
79530000 297.845
79540000 297.971
79550000 297.819
79560000 298.072
79570000 298.099
79580000 298.33
79590000 297.664
79600000 298.195
79610000 297.844
79620000 297.709
79630000 298.03
79640000 297.852
79650000 298.018
79660000 297.894
79670000 298.272
79680000 298.298
79690000 297.711
79700000 298.048
79710000 297.988
79720000 298.53
79730000 297.865
79740000 297.819
79750000 298.031
79760000 298.208
79770000 297.977
79780000 298.397
79790000 297.693
79800000 298.368
79810000 298.556
79820000 298.133
79830000 298.004
79840000 297.998
79850000 298.179
79860000 297.781
79870000 297.894
79880000 298.161
79890000 298.066
79900000 297.661
79910000 298.401
79920000 297.987
79930000 298.309
79940000 297.99
79950000 298.416
79960000 298.172
79970000 297.674
79980000 297.727
79990000 297.831
80000000 297.57
80010000 298.134
80020000 297.995
80030000 297.994
80040000 297.857
80050000 298.098
80060000 297.879
80070000 297.933
80080000 298.166
80090000 298.335
80100000 297.712
80110000 298.247
80120000 297.71
80130000 297.782
80140000 298.675
80150000 298.182
80160000 297.849
80170000 297.944
80180000 297.824
80190000 298.372
80200000 297.86
80210000 298.003
80220000 297.695
80230000 298.262
80240000 298.137
80250000 297.789
80260000 298.016
80270000 297.744
80280000 298.06
80290000 298.278
80300000 297.73
80310000 298.261
80320000 297.485
80330000 298.246
80340000 298.019
80350000 298.447
80360000 298.445
80370000 298.132
80380000 297.251
80390000 297.992
80400000 298.034
80410000 298.042
80420000 298.182
80430000 298.197
80440000 298.173
80450000 298.184
80460000 297.893
80470000 297.663
80480000 297.669
80490000 297.886
80500000 298.077
80510000 297.774
80520000 297.644
80530000 297.659
80540000 297.897
80550000 297.976
80560000 298.082
80570000 298.096
80580000 297.743
80590000 297.898
80600000 297.994
80610000 297.769
80620000 297.702
80630000 297.773
80640000 298.26
80650000 297.931
80660000 298.054
80670000 298.079
80680000 297.979
80690000 298.268
80700000 298.192
80710000 298.21
80720000 297.868
80730000 298.05
80740000 298.021
80750000 297.988
80760000 298.021
80770000 298.006
80780000 297.619
80790000 298.339
80800000 298.143
80810000 297.59
80820000 297.523
80830000 298.136
80840000 297.812
80850000 298.473
80860000 297.939
80870000 298.037
80880000 297.801
80890000 297.667
80900000 297.612
80910000 298.184
80920000 297.965
80930000 298.208
80940000 297.68
80950000 298.348
80960000 297.865
80970000 298.393
80980000 297.964
80990000 298.017
81000000 297.731
81010000 297.798
81020000 298.352
81030000 297.645
81040000 297.892
81050000 297.721
81060000 298.091
81070000 297.857
81080000 297.917
81090000 297.905
81100000 298.054
81110000 298.137
81120000 297.663
81130000 298.234
81140000 297.097
81150000 298.312
81160000 298.382
81170000 297.912
81180000 297.772
81190000 297.899
81200000 298.467
81210000 298.011
81220000 298.358
81230000 298.402
81240000 297.869
81250000 297.556
81260000 298.158
81270000 297.32
81280000 297.861
81290000 298.611
81300000 298.033
81310000 297.844
81320000 297.853
81330000 297.789
81340000 298.286
81350000 298.21
81360000 297.893
81370000 298.351
81380000 297.944
81390000 297.83
81400000 297.993
81410000 297.958
81420000 298.197
81430000 298.249
81440000 298.014
81450000 297.815
81460000 297.765
81470000 298.146
81480000 297.864
81490000 298.114
81500000 297.85
81510000 297.568
81520000 297.751
81530000 297.502
81540000 297.531
81550000 298.068
81560000 298.348
81570000 298.302
81580000 297.646
81590000 298.112
81600000 298.006
81610000 297.898
81620000 297.601
81630000 298.517
81640000 297.713
81650000 298.025
81660000 297.757
81670000 297.926
81680000 298.027
81690000 297.993
81700000 297.503
81710000 297.476
81720000 298.031
81730000 298.362
81740000 297.906
81750000 298.006
81760000 297.875
81770000 298.299
81780000 297.821
81790000 298.425
81800000 298.028
81810000 298.255
81820000 298.325
81830000 297.668
81840000 297.881
81850000 298.31
81860000 298.011
81870000 297.647
81880000 298.566
81890000 298.421
81900000 298.12
81910000 297.979
81920000 298.066
81930000 298.408
81940000 298.118
81950000 297.496
81960000 297.903
81970000 298.209
81980000 298.299
81990000 297.997
82000000 298.368
82010000 298.213
82020000 297.246
82030000 297.989
82040000 297.669
82050000 297.919
82060000 298.334
82070000 297.465
82080000 297.859
82090000 298.446
82100000 297.821
82110000 298.328
82120000 298.159
82130000 297.607
82140000 297.344
82150000 297.921
82160000 298.001
82170000 297.771
82180000 298.437
82190000 298.488
82200000 298.183
82210000 298.067
82220000 297.635
82230000 297.51
82240000 297.633
82250000 298.141
82260000 297.817
82270000 298.034
82280000 298.409
82290000 297.984
82300000 298.081
82310000 297.823
82320000 297.818
82330000 297.813
82340000 297.969
82350000 298.306
82360000 298.027
82370000 298.053
82380000 298.212
82390000 298.179
82400000 297.68
82410000 297.703
82420000 297.912
82430000 297.719
82440000 298.297
82450000 297.746
82460000 298.048
82470000 298.148
82480000 298.11
82490000 298.015
82500000 297.513
82510000 298.565
82520000 298.151
82530000 297.93
82540000 298.303
82550000 297.673
82560000 298.004
82570000 298.02
82580000 297.87
82590000 298.496
82600000 297.63
82610000 297.956
82620000 298.138
82630000 297.885
82640000 298.151
82650000 297.758
82660000 298.089
82670000 298.189
82680000 298.311
82690000 297.644
82700000 298.002
82710000 298.217
82720000 297.791
82730000 298.219
82740000 297.791
82750000 298.414
82760000 298.028
82770000 298.197
82780000 298.155
82790000 297.783
82800000 297.96
82810000 298.645
82820000 298.125
82830000 298.156
82840000 298.103
82850000 298.136
82860000 298.325
82870000 298.052
82880000 297.576
82890000 298.158
82900000 298.012
82910000 298.007
82920000 297.799
82930000 297.783
82940000 297.879
82950000 298.483
82960000 297.883
82970000 298.03
82980000 298.071
82990000 298.197
83000000 298.088
83010000 298.666
83020000 298.517
83030000 297.746
83040000 298.288
83050000 297.897
83060000 297.971
83070000 297.838
83080000 297.89
83090000 297.63
83100000 298.511
83110000 297.823
83120000 298.356
83130000 297.733
83140000 297.499
83150000 297.585
83160000 297.939
83170000 297.934
83180000 297.857
83190000 297.542
83200000 297.997
83210000 298.113
83220000 297.902
83230000 298.121
83240000 298.115
83250000 298.372
83260000 297.999
83270000 298.159
83280000 298.502
83290000 297.488
83300000 298.377
83310000 297.819
83320000 297.692
83330000 296.989
83340000 297.51
83350000 298.029
83360000 297.294
83370000 298.298
83380000 298.438
83390000 298.286
83400000 297.957
83410000 297.906
83420000 297.859
83430000 297.925
83440000 298.223
83450000 297.831
83460000 298.074
83470000 297.729
83480000 297.865
83490000 298.237
83500000 298.033
83510000 298.284
83520000 297.753
83530000 298.005
83540000 298.466
83550000 298.03
83560000 297.802
83570000 298.18
83580000 298.533
83590000 297.93
83600000 298.493
83610000 297.776
83620000 298.363
83630000 297.881
83640000 298.159
83650000 298.159
83660000 297.458
83670000 298.311
83680000 297.598
83690000 298.247
83700000 297.984
83710000 297.836
83720000 298
83730000 298.113
83740000 297.963
83750000 297.95
83760000 297.927
83770000 297.536
83780000 298.285
83790000 297.973
83800000 298.225
83810000 297.715
83820000 297.549
83830000 297.871
83840000 297.629
83850000 298.114
83860000 298.149
83870000 297.944
83880000 297.99
83890000 297.771
83900000 297.557
83910000 298.26
83920000 298.033
83930000 297.979
83940000 298.083
83950000 298.137
83960000 297.408
83970000 297.958
83980000 298.003
83990000 298.197
84000000 298.115
84010000 297.902
84020000 297.999
84030000 298.309
84040000 297.873
84050000 297.802
84060000 297.565
84070000 297.897
84080000 297.518
84090000 298.659
84100000 298.061
84110000 298.034
84120000 298.012
84130000 298.308
84140000 297.854
84150000 297.883
84160000 298.291
84170000 298.104
84180000 298.098
84190000 297.976
84200000 298.084
84210000 297.872
84220000 298.505
84230000 298.133
84240000 297.619
84250000 298.035
84260000 298.257
84270000 298.014
84280000 298.07
84290000 298.002
84300000 298.209
84310000 298.027
84320000 298.186
84330000 298.205
84340000 297.95
84350000 298.115
84360000 297.904
84370000 298.027
84380000 298.215
84390000 297.866
84400000 298.026
84410000 297.994
84420000 297.777
84430000 298.309
84440000 298.057
84450000 297.774
84460000 298.48
84470000 297.891
84480000 297.853
84490000 297.835
84500000 297.818
84510000 298.292
84520000 297.428
84530000 298.176
84540000 298.255
84550000 298.132
84560000 297.817
84570000 297.92
84580000 297.539
84590000 297.911
84600000 297.533
84610000 298.281
84620000 297.756
84630000 298.048
84640000 297.751
84650000 297.806
84660000 297.686
84670000 297.401
84680000 298.359
84690000 297.643
84700000 297.533
84710000 298.771
84720000 297.628
84730000 298.244
84740000 297.687
84750000 298.98
84760000 297.957
84770000 297.915
84780000 297.983
84790000 297.685
84800000 298.277
84810000 297.954
84820000 298.09
84830000 298.079
84840000 297.97
84850000 297.98
84860000 298.134
84870000 298.523
84880000 298.385
84890000 297.956
84900000 298.259
84910000 298.261
84920000 298.016
84930000 297.895
84940000 298.168
84950000 298.092
84960000 297.843
84970000 297.822
84980000 297.562
84990000 297.73
85000000 298.037
85010000 298.132
85020000 298.224
85030000 298.159
85040000 298.121
85050000 297.913
85060000 298.246
85070000 297.994
85080000 297.718
85090000 298.426
85100000 297.988
85110000 298.167
85120000 298.057
85130000 297.918
85140000 298.13
85150000 297.702
85160000 298.134
85170000 297.77
85180000 297.621
85190000 297.715
85200000 298.017
85210000 298.226
85220000 297.995
85230000 297.388
85240000 298.682
85250000 298.049
85260000 298.189
85270000 298.082
85280000 298.251
85290000 298.107
85300000 298.03
85310000 298.089
85320000 297.999
85330000 297.807
85340000 297.893
85350000 297.624
85360000 297.896
85370000 297.696
85380000 297.929
85390000 297.72
85400000 297.914
85410000 298.105
85420000 298.32
85430000 297.918
85440000 297.833
85450000 297.659
85460000 298.308
85470000 297.856
85480000 298.481
85490000 297.617
85500000 298.112
85510000 298.459
85520000 298.237
85530000 298.051
85540000 297.869
85550000 297.764
85560000 297.677
85570000 297.985
85580000 297.589
85590000 297.728
85600000 298.248
85610000 297.959
85620000 297.736
85630000 297.451
85640000 297.902
85650000 298.283
85660000 298.103
85670000 297.769
85680000 298.126
85690000 298.182
85700000 298.326
85710000 298.162
85720000 297.977
85730000 298.328
85740000 298.599
85750000 297.735
85760000 297.675
85770000 297.814
85780000 297.886
85790000 298.264
85800000 298.522
85810000 297.97
85820000 297.902
85830000 297.896
85840000 297.783
85850000 297.764
85860000 298.084
85870000 297.852
85880000 297.95
85890000 298.003
85900000 298.071
85910000 297.866
85920000 297.939
85930000 297.789
85940000 297.857
85950000 297.844
85960000 297.813
85970000 298.186
85980000 298.285
85990000 297.632
86000000 297.999
86010000 298.473
86020000 297.855
86030000 297.795
86040000 298.064
86050000 297.782
86060000 297.922
86070000 298.34
86080000 297.932
86090000 297.996
86100000 298.416
86110000 297.619
86120000 297.983
86130000 297.877
86140000 298.053
86150000 297.925
86160000 297.675
86170000 298.102
86180000 298.101
86190000 297.757
86200000 298.457
86210000 298.122
86220000 298.063
86230000 298.434
86240000 297.964
86250000 297.745
86260000 298.302
86270000 298.035
86280000 297.98
86290000 298.114
86300000 297.651
86310000 298.067
86320000 297.819
86330000 297.951
86340000 297.555
86350000 297.673
86360000 297.998
86370000 298.017
86380000 297.875
86390000 298.115
86400000 298.176
86410000 298.223
86420000 297.591
86430000 297.881
86440000 298.07
86450000 297.669
86460000 297.961
86470000 297.72
86480000 298.136
86490000 297.788
86500000 298.186
86510000 298.075
86520000 298.34
86530000 298.106
86540000 298.118
86550000 298.038
86560000 298.168
86570000 297.793
86580000 298.095
86590000 298.407
86600000 297.753
86610000 298.214
86620000 298.363
86630000 298.58
86640000 297.826
86650000 297.798
86660000 297.676
86670000 297.795
86680000 298.302
86690000 297.927
86700000 298.162
86710000 297.82
86720000 297.864
86730000 298.277
86740000 297.963
86750000 298.079
86760000 298.453
86770000 297.862
86780000 297.961
86790000 297.833
86800000 297.98
86810000 297.869
86820000 298.025
86830000 297.967
86840000 297.601
86850000 297.782
86860000 297.889
86870000 298.097
86880000 297.917
86890000 297.898
86900000 297.894
86910000 297.938
86920000 297.845
86930000 298.053
86940000 298.094
86950000 298.282
86960000 297.937
86970000 297.799
86980000 297.492
86990000 297.617
87000000 298.145
87010000 298.41
87020000 297.975
87030000 297.939
87040000 298.042
87050000 297.683
87060000 297.834
87070000 297.765
87080000 298.148
87090000 297.924
87100000 298.325
87110000 297.593
87120000 298.114
87130000 297.734
87140000 298.395
87150000 298.459
87160000 298.053
87170000 297.853
87180000 298.55
87190000 298.52
87200000 297.334
87210000 298.365
87220000 298.274
87230000 298.279
87240000 298.049
87250000 298.42
87260000 298.473
87270000 297.506
87280000 298.284
87290000 298.162
87300000 298.255
87310000 298.031
87320000 297.892
87330000 297.328
87340000 297.99
87350000 298.011
87360000 298.022
87370000 297.952
87380000 298.174
87390000 297.578
87400000 298.279
87410000 297.542
87420000 297.74
87430000 297.965
87440000 298.361
