# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.21331 1.04606	1.04669	1.20548	1.20532	0.226879	0.226933	0	0	0.230397	0.229787	0.670943	0.683558	
3.22258 1.03941	1.04004	1.15323	1.15308	0.232211	0.232255	0	0	0.227488	0.226874	0.673238	0.685881	
3.23185 1.0341	1.03473	1.10579	1.10566	0.237138	0.23717	0	0	0.237952	0.237298	0.698661	0.711768	
3.24113 1.02716	1.02778	1.06547	1.06534	0.242954	0.242975	0	0	0.237238	0.236573	0.686561	0.699426	
3.2504 1.0226	1.02322	1.01904	1.01893	0.252027	0.252036	0	0	0.246146	0.245443	0.697855	0.710918	
3.25967 1.01772	1.01834	0.978296	0.978183	0.256911	0.256906	0	0	0.243654	0.242946	0.721216	0.734703	
3.26895 1.01643	1.01705	0.943803	0.943691	0.262472	0.262454	0	0	0.257218	0.256457	0.693944	0.706906	
3.27822 1.00993	1.01054	0.907076	0.906962	0.269012	0.26898	0	0	0.261168	0.260382	0.724966	0.738494	
3.28749 1.00749	1.0081	0.873651	0.873534	0.276196	0.276149	0	0	0.263458	0.262651	0.718374	0.731766	
3.29677 1.00263	1.00324	0.845825	0.845702	0.282705	0.282643	0	0	0.265985	0.265156	0.756903	0.771	
3.30604 1.00096	1.00157	0.823135	0.823004	0.292354	0.292274	0.000177097	0.000180108	0.277954	0.277074	0.73513	0.748808	
3.31531 0.997458	0.998065	0.796083	0.795946	0.29819	0.298094	0	0	0.280452	0.279549	0.743175	0.75699	
3.32459 0.993955	0.994559	0.770191	0.770045	0.304752	0.304638	0	0	0.292199	0.291244	0.731854	0.745445	
3.33386 0.989269	0.98987	0.75198	0.751824	0.31482	0.314687	0	0	0.299631	0.298637	0.749906	0.763819	
3.34314 0.989987	0.990587	0.728304	0.728139	0.322849	0.322697	0	0	0.31148	0.310431	0.762724	0.776862	
3.35241 0.985958	0.986555	0.718347	0.718169	0.33269	0.332517	0.000172232	0.000175097	0.308984	0.307928	0.739564	0.75326	
3.36168 0.984491	0.985086	0.702254	0.702065	0.337523	0.337331	0.000171283	0.000174119	0.31242	0.311337	0.75159	0.765495	
3.37096 0.982341	0.982934	0.685352	0.685151	0.348443	0.348228	0.000340684	0.0003463	0.339321	0.338128	0.759555	0.773594	
3.38023 0.981381	0.981972	0.669503	0.66929	0.360483	0.360244	0	0	0.333142	0.331954	0.746923	0.760715	
3.3895 0.978433	0.97902	0.662135	0.661908	0.371051	0.370787	0.000505449	0.000513704	0.343284	0.342042	0.760869	0.774905	
3.39878 0.975968	0.976552	0.65067	0.65043	0.379077	0.378789	0.00117295	0.00119202	0.350797	0.349511	0.755717	0.769645	
3.40805 0.974148	0.974729	0.641483	0.641229	0.38916	0.388847	0.000499962	0.000508051	0.367639	0.366274	0.758942	0.772917	
3.41732 0.973927	0.974506	0.634613	0.634344	0.398584	0.398245	0.00132601	0.00134736	0.380149	0.37872	0.759967	0.773947	
3.4266 0.972877	0.973453	0.624595	0.624312	0.408085	0.40772	0.00131884	0.00133997	0.370758	0.369346	0.778609	0.79292	
3.43587 0.971247	0.97182	0.62043	0.620131	0.417597	0.417204	0.00114776	0.00116607	0.383517	0.382038	0.754572	0.768427	
3.44515 0.967519	0.968088	0.614332	0.614018	0.429768	0.429344	0.00179393	0.0018224	0.398497	0.396942	0.746764	0.760462	
3.45442 0.968386	0.968953	0.612266	0.611934	0.441907	0.441453	0.00210873	0.00214203	0.410311	0.408691	0.764496	0.778505	
3.46369 0.96592	0.966483	0.60548	0.605133	0.452899	0.452414	0.00209746	0.0021304	0.419088	0.417414	0.773638	0.787802	
3.47297 0.96627	0.966831	0.603523	0.603158	0.466179	0.46566	0.00304916	0.00309682	0.430574	0.428835	0.757476	0.77133	
3.48224 0.965829	0.966387	0.59796	0.59758	0.478368	0.477816	0.0022348	0.00226955	0.456697	0.454834	0.756639	0.770464	
3.49151 0.966408	0.966964	0.595291	0.594894	0.490621	0.490035	0.00317563	0.00322476	0.461023	0.459122	0.759453	0.773315	
3.50079 0.964317	0.964868	0.593741	0.593325	0.504366	0.503744	0.00505413	0.00513191	0.464506	0.462571	0.756856	0.770657	
3.51006 0.963828	0.964377	0.59516	0.594723	0.516923	0.516265	0.00722698	0.0073376	0.485229	0.483187	0.76496	0.778894	
3.51933 0.96441	0.964956	0.593486	0.593031	0.528248	0.527555	0.00562613	0.00571179	0.495412	0.493307	0.771561	0.785602	
3.52861 0.960967	0.961508	0.592948	0.592474	0.543071	0.542339	0.00575205	0.00583916	0.520328	0.518097	0.751498	0.765159	
3.53788 0.961516	0.962055	0.592195	0.591702	0.557047	0.556276	0.00989741	0.0100465	0.522629	0.520368	0.766585	0.780507	
3.54715 0.961666	0.962202	0.593194	0.59268	0.571945	0.571133	0.00861501	0.00874405	0.536977	0.534633	0.771505	0.785502	
3.55643 0.960289	0.960821	0.596513	0.595976	0.587292	0.586438	0.0105596	0.0107169	0.556523	0.554074	0.760753	0.77454	
3.5657 0.958485	0.959012	0.594659	0.594105	0.597819	0.59693	0.00928683	0.0094244	0.587963	0.585355	0.769894	0.783833	
3.57498 0.959821	0.960346	0.597833	0.597255	0.614315	0.613382	0.0121163	0.0122948	0.593322	0.59067	0.766359	0.78022	
3.58425 0.959228	0.959749	0.60166	0.601059	0.627723	0.626749	0.0134098	0.0136062	0.608713	0.605973	0.772644	0.786605	
3.59352 0.958932	0.95945	0.600968	0.600347	0.644581	0.643562	0.0143899	0.0145995	0.619666	0.616856	0.733286	0.74652	
3.6028 0.958424	0.958939	0.607933	0.607284	0.655905	0.654849	0.019237	0.0195155	0.640265	0.637342	0.767543	0.78138	
3.61207 0.961598	0.962111	0.60721	0.606542	0.674782	0.673677	0.0175064	0.0177584	0.677113	0.674003	0.753518	0.767088	
3.62134 0.960502	0.961011	0.612269	0.611575	0.687952	0.686807	0.0193357	0.0196123	0.678152	0.675018	0.765162	0.778926	
3.63062 0.95897	0.959475	0.613585	0.612869	0.704244	0.703054	0.0233488	0.0236808	0.714634	0.711314	0.766104	0.77987	
3.63989 0.959196	0.959698	0.618149	0.617408	0.721383	0.720147	0.0226456	0.0229657	0.724731	0.721347	0.7549	0.76845	
3.64916 0.959423	0.959922	0.623204	0.622436	0.733048	0.731775	0.0280542	0.0284484	0.74678	0.743277	0.778541	0.792501	
3.65844 0.961574	0.96207	0.626495	0.625703	0.748922	0.747604	0.0300815	0.0305016	0.760426	0.756843	0.784	0.798043	
3.66771 0.960049	0.960541	0.629004	0.628188	0.766741	0.765377	0.0287785	0.0291778	0.77004	0.766395	0.762629	0.776275	
3.67699 0.960485	0.960974	0.630752	0.629913	0.780435	0.779031	0.0329285	0.0333826	0.80861	0.804768	0.755065	0.768559	
3.68626 0.961666	0.962153	0.640338	0.639466	0.794536	0.793092	0.0403128	0.0408653	0.812594	0.808721	0.783606	0.797596	
3.69553 0.962256	0.96274	0.641822	0.640928	0.812378	0.810888	0.039402	0.0399386	0.842679	0.83865	0.770182	0.783918	
3.70481 0.962495	0.962976	0.648234	0.647309	0.828304	0.826772	0.0438589	0.0444523	0.870126	0.865955	0.753216	0.766633	
3.71408 0.962517	0.962995	0.653319	0.652367	0.845906	0.844329	0.0461659	0.0467866	0.890483	0.886205	0.762509	0.776076	
3.72335 0.963481	0.963955	0.652634	0.651663	0.861939	0.860322	0.0491476	0.049804	0.924449	0.920002	0.75704	0.770493	
3.73263 0.962432	0.962903	0.665006	0.663995	0.876812	0.875156	0.0575174	0.0582806	0.926877	0.922412	0.750644	0.763967	
3.7419 0.964854	0.965324	0.665086	0.664055	0.897121	0.895418	0.0601358	0.0609285	0.949246	0.944668	0.769323	0.782962	
3.75117 0.965763	0.96623	0.673084	0.672021	0.912955	0.911215	0.066029	0.0668937	0.981219	0.976484	0.764836	0.77838	
3.76045 0.966346	0.96681	0.67957	0.678476	0.929372	0.927595	0.0658406	0.0666971	1.01458	1.00968	0.767091	0.780659	
3.76972 0.966479	0.96694	0.68644	0.685315	0.942005	0.940198	0.0780484	0.0790569	1.02628	1.02133	0.738395	0.751438	
3.779 0.966132	0.96659	0.6905	0.689348	0.961917	0.960068	0.0729218	0.0738577	1.05994	1.05484	0.763375	0.776843	
3.78827 0.969893	0.97035	0.695342	0.694163	0.973442	0.971569	0.0817371	0.082779	1.06326	1.05814	0.748582	0.761772	
3.79754 0.969981	0.970435	0.706045	0.704827	0.992844	0.990933	0.091405	0.0925622	1.10424	1.09894	0.761037	0.77443	
3.80682 0.971848	0.972301	0.711071	0.709825	1.00796	1.00602	0.0995086	0.10076	1.11944	1.11407	0.771225	0.784781	
3.81609 0.971592	0.972042	0.715029	0.713757	1.02486	1.02289	0.0959684	0.0971667	1.14723	1.14175	0.732124	0.744975	
3.82536 0.975644	0.976094	0.723903	0.722596	1.03871	1.03672	0.101456	0.102714	1.18559	1.17995	0.731489	0.74431	
3.83464 0.975909	0.976357	0.726411	0.72508	1.05729	1.05527	0.113735	0.115135	1.20949	1.20375	0.723348	0.736008	
3.84391 0.977634	0.978081	0.734155	0.732792	1.06856	1.06652	0.110043	0.111388	1.2463	1.24042	0.739512	0.752437	
3.85318 0.978476	0.97892	0.743569	0.742169	1.08675	1.08469	0.122551	0.124039	1.25406	1.24817	0.718748	0.731291	
3.86246 0.979516	0.979959	0.743145	0.741727	1.09962	1.09754	0.124818	0.126322	1.28736	1.28135	0.721788	0.734365	
3.87173 0.981848	0.982291	0.754773	0.753314	1.1145	1.11241	0.136487	0.138121	1.30774	1.30167	0.709037	0.721372	
3.881 0.982347	0.982788	0.759552	0.758067	1.13226	1.13015	0.141619	0.143302	1.32546	1.31935	0.702697	0.714902	
3.89028 0.983566	0.984006	0.767269	0.76575	1.14539	1.14327	0.150537	0.152313	1.34703	1.34087	0.708815	0.721106	
3.89955 0.985318	0.985757	0.776399	0.774845	1.15916	1.15703	0.155295	0.157114	1.37411	1.36788	0.711813	0.724136	
3.90883 0.986631	0.98707	0.786178	0.784587	1.17526	1.17312	0.158613	0.160458	1.41884	1.41246	0.715027	0.727386	
3.9181 0.988888	0.989326	0.793379	0.791758	1.1828	1.18067	0.18182	0.183919	1.42726	1.42091	0.687059	0.698913	
3.92737 0.990261	0.9907	0.800821	0.799168	1.20063	1.1985	0.183724	0.185829	1.46151	1.45506	0.679677	0.691382	
3.93665 0.992995	0.993434	0.809934	0.808246	1.20949	1.20736	0.18848	0.190624	1.49316	1.48665	0.666611	0.678069	
3.94592 0.993302	0.993741	0.81295	0.81124	1.21999	1.21787	0.201145	0.203418	1.50032	1.49386	0.676162	0.687762	
3.95519 0.996285	0.996725	0.823669	0.821922	1.23465	1.23253	0.206266	0.208579	1.54434	1.53777	0.671139	0.682631	
3.96447 0.995578	0.996017	0.82954	0.827766	1.24678	1.24468	0.22119	0.223652	1.54808	1.54158	0.646327	0.657371	
3.97374 0.999007	0.999448	0.83778	0.835975	1.26049	1.2584	0.228739	0.231268	1.57243	1.56592	0.62983	0.640568	
3.98301 1.00148	1.00192	0.844348	0.842514	1.27284	1.27076	0.239877	0.242509	1.59903	1.59251	0.635075	0.645879	
3.99229 1.00127	1.00171	0.852614	0.850749	1.28241	1.28035	0.25783	0.26064	1.60109	1.59466	0.62812	0.638782	
4.00156 1.00514	1.00558	0.861609	0.859712	1.29258	1.29055	0.253131	0.255869	1.66355	1.65698	0.626421	0.637029	
4.01084 1.00631	1.00675	0.870911	0.868981	1.30263	1.30062	0.265318	0.268167	1.68281	1.67629	0.630386	0.641038	
4.02011 1.00663	1.00708	0.879712	0.877751	1.31244	1.31046	0.285654	0.2887	1.70566	1.69918	0.612869	0.6232	
4.02938 1.00951	1.00995	0.886704	0.884717	1.32195	1.32	0.297574	0.300725	1.71105	1.70467	0.609575	0.619824	
4.03866 1.01168	1.01213	0.892499	0.890488	1.33257	1.33065	0.303686	0.306878	1.75204	1.74565	0.599421	0.609474	
4.04793 1.01601	1.01646	0.900755	0.898716	1.34409	1.3422	0.325922	0.329325	1.77769	1.77135	0.610026	0.620232	
4.0572 1.01528	1.01573	0.911456	0.909384	1.35006	1.34822	0.327256	0.330649	1.80026	1.794	0.583369	0.593104	
4.06648 1.01754	1.018	0.918545	0.916449	1.35363	1.35183	0.35339	0.357029	1.81822	1.81205	0.575795	0.585377	
4.07575 1.01878	1.01925	0.924515	0.922397	1.36124	1.35949	0.373574	0.377394	1.82819	1.82215	0.555117	0.564328	
4.08502 1.02166	1.02213	0.938748	0.93659	1.37369	1.37197	0.380115	0.383977	1.83585	1.82995	0.568839	0.57825	
4.0943 1.02175	1.02222	0.942239	0.940068	1.37588	1.37422	0.375393	0.379181	1.87448	1.86864	0.555526	0.56469	
4.10357 1.02422	1.0247	0.950533	0.948337	1.3835	1.38189	0.407033	0.411114	1.90895	1.90319	0.550489	0.559543	
4.11284 1.02667	1.02715	0.960148	0.957925	1.39032	1.38876	0.420076	0.42426	1.9154	1.90981	0.536338	0.545131	
4.12212 1.02941	1.02989	0.965717	0.963478	1.39201	1.39051	0.432314	0.436592	1.92918	1.92375	0.548395	0.557358	
4.13139 1.031	1.03148	0.979806	0.977531	1.3989	1.39745	0.451015	0.455451	1.94565	1.94037	0.53176	0.540424	
4.14067 1.03327	1.03376	0.982183	0.979901	1.405	1.40362	0.456561	0.461023	1.96573	1.96062	0.524187	0.5327	
4.14994 1.03517	1.03566	0.992076	0.989769	1.40979	1.40846	0.483521	0.488218	1.97376	1.96884	0.524095	0.532578	
4.15921 1.03619	1.03669	0.996435	0.994118	1.41776	1.41649	0.509564	0.514486	1.98695	1.98222	0.519187	0.527562	
4.16849 1.03926	1.03977	1.00519	1.00285	1.41432	1.41312	0.52969	0.534778	2.00229	1.99775	0.490924	0.498815	
4.17776 1.03846	1.03897	1.02065	1.01828	1.41808	1.41695	0.547082	0.552309	2.03584	2.03146	0.510595	0.518773	
4.18703 1.04061	1.04113	1.0232	1.02083	1.42318	1.42211	0.547311	0.552511	2.05752	2.05335	0.491111	0.498949	
4.19631 1.04209	1.04261	1.03565	1.03325	1.42301	1.42201	0.574354	0.579784	2.04932	2.04541	0.484986	0.492696	
4.20558 1.04497	1.0455	1.0443	1.04189	1.41824	1.41731	0.585942	0.591453	2.08461	2.0809	0.477815	0.485383	
4.21485 1.04474	1.04528	1.0523	1.04987	1.42122	1.42036	0.604395	0.610052	2.09316	2.08969	0.471465	0.478903	
4.22413 1.04636	1.0469	1.0601	1.05766	1.42558	1.42479	0.636458	0.642388	2.10876	2.10554	0.473411	0.480851	
4.2334 1.04839	1.04894	1.06491	1.06247	1.42722	1.4265	0.65873	0.664841	2.11433	2.11138	0.460971	0.468185	
4.24268 1.0508	1.05136	1.07396	1.07151	1.42778	1.42714	0.676285	0.682534	2.14327	2.14057	0.455947	0.463053	
4.25195 1.05065	1.05121	1.08289	1.08043	1.43114	1.43056	0.697536	0.703955	2.1599	2.15747	0.44486	0.451764	
4.26122 1.05323	1.0538	1.08511	1.08265	1.42584	1.42534	0.724031	0.730671	2.14347	2.14136	0.448788	0.455724	
4.2705 1.05451	1.05509	1.09449	1.09202	1.42499	1.42456	0.742648	0.749437	2.17254	2.1707	0.460746	0.467836	
4.27977 1.0552	1.05578	1.10611	1.10363	1.42246	1.4221	0.763634	0.770593	2.17925	2.17772	0.43677	0.443462	
4.28904 1.05592	1.05651	1.10957	1.1071	1.41714	1.41685	0.773278	0.780304	2.20262	2.20138	0.456033	0.46299	
4.29832 1.0569	1.0575	1.11699	1.11452	1.41746	1.41725	0.792679	0.799862	2.20182	2.20091	0.437514	0.444158	
4.30759 1.05823	1.05883	1.12369	1.12122	1.41172	1.41158	0.813159	0.820509	2.19761	2.19703	0.440326	0.446983	
4.31686 1.05856	1.05917	1.13491	1.13244	1.41078	1.41071	0.856722	0.864452	2.21264	2.21238	0.43397	0.440501	
4.32614 1.0588	1.05943	1.13837	1.1359	1.40647	1.40647	0.87229	0.880147	2.20074	2.2008	0.43418	0.440683	
4.33541 1.05942	1.06005	1.14422	1.14176	1.40698	1.40705	0.891425	0.899443	2.22444	2.22484	0.432324	0.43877	
4.34469 1.05985	1.06049	1.14972	1.14727	1.40343	1.40357	0.911414	0.919603	2.22511	2.22585	0.431711	0.438117	
4.35396 1.05915	1.0598	1.16029	1.15784	1.39348	1.39369	0.937657	0.946076	2.23478	2.23587	0.426709	0.43301	
4.36323 1.06203	1.06269	1.16295	1.16052	1.39369	1.39397	0.944961	0.95344	2.23135	2.23278	0.434556	0.440942	
4.37251 1.0606	1.06127	1.1693	1.16688	1.38756	1.3879	0.966876	0.975548	2.24442	2.24621	0.42988	0.436166	
4.38178 1.06175	1.06242	1.17206	1.16966	1.3799	1.38031	0.99525	1.00418	2.23921	2.24135	0.423626	0.42979	
4.39105 1.06201	1.06269	1.17851	1.17613	1.37689	1.37737	1.03552	1.04482	2.25069	2.2532	0.42475	0.430899	
4.40033 1.06085	1.06154	1.18422	1.18184	1.36973	1.37026	1.02417	1.03336	2.23582	2.23867	0.425261	0.431386	
4.4096 1.06063	1.06133	1.18524	1.1829	1.36697	1.36757	1.05003	1.05946	2.24479	2.24801	0.42218	0.428229	
4.41887 1.06185	1.06256	1.19326	1.19092	1.36362	1.36428	1.09489	1.10475	2.23454	2.2381	0.430918	0.43706	
4.42815 1.06127	1.06199	1.20069	1.19838	1.35657	1.35729	1.09663	1.10651	2.24207	2.246	0.425561	0.431596	
4.43742 1.06125	1.06198	1.20663	1.20433	1.3451	1.34588	1.13589	1.14615	2.2505	2.25481	0.42634	0.432354	
4.44669 1.0609	1.06164	1.21087	1.20859	1.34061	1.34145	1.13801	1.14831	2.24259	2.24726	0.422508	0.428436	
4.45597 1.06088	1.06162	1.21064	1.20841	1.33121	1.33209	1.15872	1.16924	2.24243	2.24746	0.437129	0.443229	
4.46524 1.06032	1.06107	1.21646	1.21425	1.3226	1.32354	1.17372	1.1844	2.25118	2.25661	0.43415	0.440177	
4.47452 1.05868	1.05944	1.21996	1.21778	1.31969	1.32068	1.191	1.20187	2.23529	2.24104	0.429549	0.435479	
4.48379 1.05802	1.05879	1.22578	1.22362	1.31163	1.31267	1.1984	1.20937	2.24006	2.24619	0.430951	0.436868	
4.49306 1.05839	1.05917	1.23222	1.23009	1.30354	1.30462	1.23785	1.24923	2.22598	2.23244	0.438858	0.444851	
4.50234 1.05614	1.05693	1.23206	1.22996	1.29501	1.29614	1.26227	1.27391	2.23229	2.23914	0.437625	0.443568	
4.51161 1.05378	1.05456	1.23632	1.23426	1.28122	1.28238	1.26146	1.27314	2.2118	2.21896	0.439632	0.445568	
4.52088 1.05478	1.05557	1.23907	1.23704	1.27589	1.2771	1.27485	1.28671	2.20908	2.21659	0.439534	0.445437	
4.53016 1.05317	1.05398	1.23906	1.23707	1.27432	1.27558	1.31387	1.32615	2.2017	2.20954	0.438491	0.444346	
4.53943 1.05182	1.05263	1.23802	1.23607	1.26082	1.26211	1.30034	1.31255	2.18116	2.18929	0.445907	0.451827	
4.5487 1.04994	1.05075	1.24429	1.24237	1.2538	1.25512	1.30627	1.31859	2.18509	2.19359	0.444184	0.450048	
4.55798 1.04977	1.05059	1.2423	1.24043	1.24255	1.2439	1.35117	1.36399	2.17574	2.18456	0.446944	0.45281	
4.56725 1.04844	1.04927	1.24977	1.24793	1.23548	1.23687	1.35451	1.36742	2.14506	2.1541	0.448472	0.454323	
4.57653 1.0463	1.04714	1.24916	1.24736	1.22602	1.22744	1.33415	1.34693	2.15024	2.15964	0.47013	0.47623	
4.5858 1.04436	1.04519	1.24717	1.24542	1.21263	1.21406	1.37561	1.38886	2.14224	2.15196	0.468691	0.474737	
4.59507 1.04475	1.04559	1.24506	1.24336	1.20709	1.20855	1.3872	1.40065	2.1007	2.11055	0.468634	0.474645	
4.60435 1.04166	1.04251	1.24966	1.24799	1.19677	1.19825	1.38719	1.40072	2.11963	2.12991	0.478983	0.485092	
4.61362 1.04155	1.0424	1.25319	1.25156	1.18814	1.18965	1.39953	1.41326	2.11635	2.12695	0.472786	0.47878	
4.62289 1.03886	1.03972	1.24841	1.24683	1.17786	1.17939	1.41566	1.42963	2.07146	2.08215	0.470076	0.476001	
4.63217 1.03843	1.03929	1.25057	1.24903	1.16629	1.16782	1.43066	1.44487	2.073	2.08402	0.479742	0.485754	
4.64144 1.03668	1.03755	1.24419	1.2427	1.16055	1.1621	1.41587	1.43002	2.04168	2.05284	0.485914	0.491967	
4.65071 1.03423	1.0351	1.24946	1.24801	1.15194	1.1535	1.41837	1.43264	2.03587	2.04731	0.479682	0.485622	
4.65999 1.03075	1.03162	1.24867	1.24727	1.14193	1.14351	1.44411	1.45873	2.00902	2.0206	0.49587	0.501974	
4.66926 1.02992	1.0308	1.24866	1.2473	1.13474	1.13633	1.42888	1.44344	1.99057	2.00233	0.500916	0.507046	
4.67854 1.02851	1.02939	1.24727	1.24595	1.12272	1.12431	1.43675	1.45149	1.95898	1.97084	0.502469	0.508583	
4.68781 1.0263	1.02718	1.24618	1.24491	1.10915	1.11074	1.43662	1.45145	1.9534	1.9655	0.512286	0.518483	
4.69708 1.02434	1.02523	1.24426	1.24304	1.10586	1.10746	1.44482	1.45983	1.90928	1.92137	0.508774	0.514891	
4.70636 1.02233	1.02322	1.24243	1.24125	1.09728	1.09889	1.44341	1.45851	1.90854	1.92088	0.534473	0.540863	
4.71563 1.02037	1.02126	1.24591	1.24477	1.08689	1.0885	1.42677	1.44179	1.88272	1.89514	0.534723	0.54108	
4.7249 1.0182	1.01909	1.24185	1.24077	1.07517	1.07677	1.45881	1.47426	1.86445	1.87699	0.528378	0.534622	
4.73418 1.01699	1.01788	1.23691	1.23587	1.06867	1.07027	1.42753	1.44275	1.86519	1.87798	0.546088	0.552505	
4.74345 1.01451	1.0154	1.23703	1.23603	1.05942	1.06102	1.46669	1.48243	1.81618	1.82886	0.539137	0.545435	
4.75272 1.01196	1.01285	1.23021	1.22926	1.04985	1.05144	1.45797	1.47373	1.79016	1.80287	0.536692	0.542925	
4.762 1.00882	1.00971	1.22557	1.22467	1.04519	1.04678	1.46912	1.4851	1.80709	1.82015	0.54903	0.555368	
4.77127 1.00696	1.00785	1.22913	1.22827	1.03654	1.03813	1.46562	1.48167	1.76798	1.78097	0.55319	0.559539	
4.78054 1.00493	1.00582	1.22582	1.225	1.02839	1.02997	1.45291	1.46893	1.74702	1.76006	0.568408	0.574896	
4.78982 1.00293	1.00382	1.2189	1.21812	1.0173	1.01886	1.44695	1.46301	1.71715	1.73015	0.568319	0.574768	
4.79909 1.00123	1.00211	1.21493	1.2142	1.01302	1.01458	1.45086	1.46706	1.68186	1.69478	0.56083	0.567156	
4.80837 0.999265	1.00015	1.21143	1.21073	1.00205	1.00359	1.44778	1.46406	1.65989	1.67281	0.582696	0.589233	
4.81764 0.99791	0.998792	1.21136	1.21071	0.995535	0.997067	1.4262	1.44233	1.64366	1.65663	0.584625	0.591146	
4.82691 0.994798	0.995676	1.20589	1.20527	0.989537	0.991059	1.41607	1.43218	1.61858	1.6315	0.582049	0.588503	
4.83619 0.99284	0.993715	1.20366	1.20308	0.981191	0.982698	1.39426	1.41021	1.61229	1.62533	0.607047	0.613742	
4.84546 0.990652	0.991524	1.19805	1.19752	0.972192	0.973681	1.42479	1.44119	1.56091	1.57366	0.596234	0.602772	
4.85473 0.987662	0.98853	1.19564	1.19515	0.963675	0.965146	1.41073	1.42706	1.55988	1.57277	0.612766	0.619448	
4.86401 0.985692	0.986556	1.18956	1.1891	0.958993	0.96045	1.41559	1.43207	1.53356	1.54637	0.607159	0.613743	
4.87328 0.983709	0.984569	1.18767	1.18725	0.952818	0.954259	1.41012	1.42664	1.52199	1.53482	0.610474	0.617057	
4.88255 0.980419	0.981273	1.18345	1.18306	0.943985	0.945404	1.39933	1.41581	1.48422	1.49685	0.619849	0.626497	
4.89183 0.978014	0.978863	1.17833	1.17797	0.940942	0.942349	1.37259	1.38885	1.47621	1.48889	0.628259	0.63496	
4.9011 0.976393	0.977236	1.17556	1.17524	0.933479	0.934865	1.37305	1.38939	1.44275	1.45525	0.635715	0.642459	
4.91038 0.973462	0.974299	1.16973	1.16945	0.927677	0.929043	1.37011	1.38651	1.40748	1.41977	0.653065	0.659956	
4.91965 0.971219	0.97205	1.16433	1.16407	0.924981	0.926333	1.37015	1.38663	1.40534	1.41771	0.661162	0.668103	
4.92892 0.969412	0.970236	1.15989	1.15966	0.920944	0.922278	1.35273	1.36908	1.37384	1.38602	0.653418	0.660242	
4.9382 0.968013	0.968832	1.1577	1.15751	0.913078	0.914387	1.3309	1.34707	1.34555	1.35755	0.648743	0.655482	
4.94747 0.965634	0.966446	1.14888	1.14872	0.906771	0.908058	1.34205	1.35843	1.32968	1.34161	0.656119	0.662898	
4.95674 0.964104	0.964908	1.14595	1.14582	0.905999	0.907271	1.34948	1.36604	1.30867	1.32049	0.672969	0.679886	
4.96602 0.960216	0.961011	1.13785	1.13774	0.897898	0.899144	1.32702	1.34338	1.28507	1.29674	0.672341	0.679217	
4.97529 0.959455	0.960244	1.13852	1.13844	0.894593	0.895819	1.2951	1.31113	1.27278	1.28439	0.675858	0.682734	
4.98456 0.957384	0.958164	1.13291	1.13285	0.894069	0.895279	1.27774	1.29362	1.25281	1.2643	0.683863	0.690785	
4.99384 0.956003	0.956775	1.12581	1.12578	0.884976	0.886157	1.29474	1.31089	1.24219	1.25363	0.706629	0.713747	
5.00311 0.953526	0.954289	1.12041	1.1204	0.881001	0.88216	1.28143	1.29749	1.235	1.24643	0.710198	0.717319	
5.01238 0.951471	0.952224	1.11684	1.11686	0.880998	0.882139	1.25767	1.27348	1.19488	1.20598	0.708497	0.715567	
5.02166 0.950395	0.95114	1.11199	1.11202	0.880168	0.88129	1.25686	1.27273	1.18268	1.1937	0.726838	0.734058	
5.03093 0.948245	0.94898	1.10777	1.10782	0.876027	0.877127	1.24283	1.25857	1.16677	1.17768	0.720337	0.727459	
5.04021 0.946509	0.947234	1.09804	1.09811	0.870918	0.871991	1.20031	1.21556	1.14511	1.15585	0.730033	0.737218	
5.04948 0.944593	0.945308	1.09932	1.09941	0.871032	0.872087	1.22514	1.24075	1.13647	1.14715	0.735325	0.742529	
5.05875 0.942669	0.943374	1.09209	1.0922	0.86764	0.868671	1.20015	1.21549	1.11657	1.1271	0.749121	0.756429	
5.06803 0.940008	0.940701	1.0839	1.08402	0.865162	0.866171	1.19192	1.2072	1.11452	1.12505	0.756329	0.763677	
5.0773 0.938199	0.93888	1.08262	1.08276	0.864713	0.865702	1.18945	1.20473	1.08376	1.09402	0.761303	0.768668	
5.08657 0.936743	0.937413	1.08049	1.08064	0.86079	0.861753	1.17097	1.18606	1.07851	1.08873	0.76055	0.767877	
5.09585 0.935766	0.936425	1.0742	1.07437	0.861554	0.862498	1.14637	1.16117	1.06161	1.07169	0.763747	0.771075	
5.10512 0.93457	0.935219	1.0675	1.06767	0.856704	0.857621	1.1399	1.15465	1.05282	1.06283	0.782068	0.789542	
5.11439 0.933125	0.933762	1.06333	1.06352	0.857069	0.857965	1.11897	1.13348	1.04416	1.05409	0.790038	0.797561	
5.12367 0.930494	0.931118	1.05793	1.05813	0.856741	0.857615	1.09708	1.11133	1.01085	1.02047	0.780324	0.787725	
5.13294 0.929709	0.93032	1.05701	1.05722	0.854558	0.855409	1.10613	1.12051	1.0126	1.02224	0.799547	0.807103	
5.14222 0.928563	0.929162	1.04629	1.0465	0.851917	0.852742	1.10046	1.11479	0.993618	1.00308	0.804791	0.81237	
5.15149 0.92671	0.927296	1.04521	1.04543	0.853899	0.854705	1.08651	1.10068	0.993326	1.00278	0.796499	0.803971	
