# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18857 0.956767	0.95742	0.215306	0.215368	1.32583	1.32538	0.584132	0.610621	0.232763	0.232055	0	0	
3.19772 0.946072	0.946714	0.218857	0.218908	1.25049	1.25009	0.598483	0.625607	0.207848	0.207204	0	0	
3.20687 0.938051	0.938685	0.224476	0.224517	1.19961	1.19925	0.591409	0.618196	0.230847	0.230121	0	0	
3.21602 0.930526	0.93115	0.23033	0.23036	1.14749	1.14715	0.594607	0.621522	0.219334	0.218632	0	0	
3.22517 0.923767	0.924381	0.23584	0.235857	1.0928	1.09248	0.646304	0.675544	0.243089	0.242297	0	0	
3.23432 0.917294	0.917899	0.240141	0.240146	1.04539	1.04509	0.634007	0.662675	0.240635	0.239839	0	0	
3.24347 0.913027	0.913623	0.248121	0.248113	1.00775	1.00747	0.656942	0.686632	0.255756	0.254897	0	0	
3.25262 0.909315	0.909904	0.255879	0.255857	0.953934	0.953658	0.666787	0.696907	0.253963	0.253096	0	0	
3.26177 0.904278	0.904857	0.260393	0.260358	0.916208	0.915937	0.627632	0.655967	0.24829	0.247429	0	0	
3.27092 0.899946	0.900516	0.268191	0.268141	0.882316	0.882048	0.641032	0.669956	0.252186	0.251299	0	0	
3.28007 0.896016	0.896577	0.27215	0.272084	0.84264	0.842375	0.660578	0.690368	0.270045	0.269081	0	0	
3.28922 0.892591	0.893142	0.28206	0.281977	0.812491	0.812224	0.668054	0.698166	0.270983	0.270001	0	0	
3.29837 0.890137	0.89068	0.289247	0.289147	0.785198	0.784928	0.647726	0.676907	0.257705	0.256757	0	0	
3.30751 0.887404	0.887938	0.296301	0.296184	0.755276	0.755003	0.659304	0.688991	0.295206	0.294105	0	0	
3.31666 0.88508	0.885605	0.304014	0.303877	0.723475	0.723198	0.717334	0.749619	0.296662	0.29554	0	0	
3.32581 0.885331	0.885849	0.312361	0.312205	0.700323	0.70004	0.668422	0.69849	0.300143	0.298992	0	0	
3.33496 0.883278	0.883786	0.319245	0.31907	0.686438	0.686144	0.70474	0.736427	0.295449	0.294301	0	0	
3.34411 0.881197	0.881697	0.330846	0.330647	0.662821	0.66252	0.66854	0.698584	0.315737	0.314494	0	0	
3.35326 0.880066	0.880558	0.336868	0.33665	0.646407	0.646097	0.667578	0.697563	0.304968	0.303751	0	0	
3.36241 0.88148	0.881964	0.345247	0.345006	0.633297	0.632976	0.707946	0.73973	0.319976	0.318683	0	0	
3.37156 0.879482	0.879957	0.354904	0.354638	0.617095	0.616763	0.683556	0.714229	0.338795	0.337409	0	0	
3.38071 0.88014	0.880608	0.363465	0.363175	0.600333	0.599992	0.662716	0.692438	0.337952	0.336553	0	0	
3.38986 0.879405	0.879863	0.372413	0.372098	0.594958	0.594602	0.67882	0.709248	0.355479	0.353989	0	0	
3.39901 0.879284	0.879735	0.38173	0.381389	0.571025	0.570664	0.693436	0.724503	0.364657	0.363111	0.000652338	0.000680128	
3.40816 0.878216	0.878658	0.39301	0.392641	0.565964	0.565588	0.700099	0.73145	0.372759	0.37116	0.000648841	0.000676429	
3.41731 0.880887	0.881322	0.401874	0.401477	0.562775	0.562381	0.646016	0.674928	0.373992	0.37237	0.000645371	0.000672759	
3.42646 0.87898	0.879406	0.41538	0.414951	0.547039	0.546637	0.647706	0.676677	0.409872	0.408075	0.000641929	0.000669118	
3.43561 0.879008	0.879425	0.425998	0.425539	0.543082	0.542663	0.671717	0.701745	0.402903	0.401117	0	0	
3.44476 0.880319	0.880729	0.436052	0.435562	0.534193	0.533761	0.661167	0.690706	0.389968	0.388221	0.000635127	0.000661923	
3.45391 0.881582	0.881984	0.449522	0.448997	0.527155	0.526709	0.679781	0.710135	0.429285	0.427343	0.000631767	0.000658369	
3.46305 0.883152	0.883546	0.461666	0.461107	0.524543	0.524079	0.671166	0.701119	0.426077	0.42413	0.00125687	0.00130968	
3.4722 0.883751	0.884138	0.473687	0.473094	0.522357	0.521875	0.707017	0.738554	0.450715	0.448635	0.00187538	0.00195403	
3.48135 0.882809	0.883187	0.485722	0.485093	0.516522	0.516025	0.66102	0.690488	0.46203	0.459877	0.00124369	0.00129574	
3.4905 0.884904	0.885274	0.497211	0.496547	0.512536	0.512023	0.64395	0.672639	0.485282	0.483001	0.000618588	0.000644426	
3.49965 0.885499	0.885861	0.514206	0.513499	0.510215	0.509683	0.675663	0.705748	0.517516	0.515062	0.00307679	0.00320504	
3.5088 0.887159	0.887514	0.525392	0.524649	0.506984	0.506435	0.709485	0.74106	0.509311	0.506876	0.00183646	0.00191285	
3.51795 0.88708	0.887426	0.541558	0.540771	0.507346	0.506775	0.691184	0.721928	0.519454	0.516949	0.00121795	0.00126851	
3.5271 0.890095	0.890435	0.551272	0.55045	0.506016	0.505426	0.67791	0.708046	0.531908	0.529323	0.00302909	0.00315457	
3.53625 0.892335	0.892667	0.561335	0.560477	0.505269	0.504659	0.656928	0.686114	0.557485	0.554755	0.00421881	0.00439321	
3.5454 0.89438	0.894705	0.5751	0.574201	0.511577	0.510938	0.645148	0.673792	0.545618	0.542925	0.00359748	0.00374588	
3.55455 0.894172	0.894489	0.591016	0.590072	0.511827	0.511167	0.655551	0.684638	0.586953	0.584036	0.00477198	0.00496841	
3.5637 0.895704	0.896013	0.601394	0.600412	0.508871	0.508193	0.680674	0.710858	0.593438	0.590468	0.00593438	0.00617814	
3.57285 0.897268	0.89757	0.61821	0.617181	0.511225	0.510523	0.693723	0.724469	0.592469	0.589483	0.00708483	0.00737522	
3.582 0.90041	0.900705	0.630254	0.629185	0.514798	0.514069	0.623221	0.650823	0.614704	0.611585	0.00528652	0.00550272	
3.59115 0.901172	0.90146	0.647169	0.646052	0.518127	0.517372	0.688425	0.718897	0.650147	0.646828	0.00759722	0.00790725	
3.6003 0.903316	0.903597	0.662783	0.661619	0.521144	0.520363	0.647718	0.67637	0.661382	0.657987	0.00465148	0.00484088	
3.60945 0.906968	0.907243	0.681796	0.680579	0.523404	0.522598	0.666422	0.695882	0.707494	0.703844	0.00578491	0.00601994	
3.61859 0.908819	0.909087	0.689667	0.688417	0.526371	0.525539	0.704497	0.735623	0.678308	0.674789	0.00978468	0.0101813	
3.62774 0.909703	0.909964	0.709821	0.708517	0.5299	0.52904	0.65857	0.687648	0.743039	0.739167	0.00744471	0.00774582	
3.63689 0.910968	0.911222	0.726726	0.725373	0.53234	0.531454	0.681471	0.711542	0.750986	0.747056	0.0131052	0.0136341	
3.64604 0.911905	0.912152	0.74191	0.740511	0.53628	0.535366	0.672386	0.702037	0.752324	0.74837	0.0119057	0.012385	
3.65519 0.915025	0.915267	0.757583	0.756138	0.53986	0.538917	0.705691	0.736793	0.802998	0.798763	0.0101538	0.0105617	
3.66434 0.917918	0.918153	0.772827	0.771338	0.541769	0.5408	0.635939	0.663947	0.809938	0.805653	0.0123483	0.0128432	
3.67349 0.918796	0.919025	0.791564	0.790023	0.546571	0.545571	0.681923	0.711938	0.798648	0.794408	0.0167549	0.0174248	
3.68264 0.92096	0.921183	0.804497	0.802917	0.549215	0.548188	0.650197	0.678795	0.830529	0.826106	0.0127816	0.0132915	
3.69179 0.925968	0.926186	0.822255	0.820627	0.557595	0.55653	0.644213	0.672528	0.886415	0.881685	0.0176951	0.0183994	
3.70094 0.925996	0.926207	0.839837	0.838162	0.565252	0.564149	0.694405	0.724908	0.895243	0.890457	0.0165073	0.0171627	
3.71009 0.929372	0.929578	0.854435	0.852718	0.570823	0.569687	0.654847	0.683593	0.932719	0.927727	0.0301142	0.0313071	
3.71924 0.930751	0.930951	0.876683	0.874912	0.570227	0.569069	0.679416	0.709221	0.916967	0.912051	0.0250627	0.0260531	
3.72839 0.933934	0.93413	0.89079	0.888981	0.584195	0.582986	0.665242	0.694406	0.962894	0.957728	0.0260242	0.0270501	
3.73754 0.934333	0.934523	0.898313	0.89648	0.584906	0.583673	0.671161	0.700564	0.965738	0.960554	0.0275154	0.0285976	
3.74669 0.93885	0.939036	0.91678	0.914902	0.591872	0.590601	0.680772	0.710577	1.0021	0.996719	0.028455	0.0295714	
3.75584 0.941168	0.941349	0.936896	0.934971	0.60088	0.599567	0.638458	0.666389	1.03916	1.03359	0.0363306	0.0377526	
3.76499 0.943418	0.943594	0.956345	0.954376	0.609249	0.607895	0.670981	0.700315	1.07984	1.07406	0.0334959	0.0348037	
3.77413 0.94497	0.945142	0.970323	0.968322	0.611208	0.609827	0.667203	0.696351	1.07911	1.07334	0.0439158	0.0456263	
3.78328 0.948916	0.949084	0.990825	0.988781	0.61983	0.618407	0.671351	0.700661	1.08838	1.08256	0.0363319	0.0377435	
3.79243 0.951277	0.951441	1.00123	0.999166	0.626388	0.624927	0.649775	0.678122	1.12034	1.11436	0.0450651	0.0468116	
3.80158 0.953386	0.953545	1.01639	1.0143	0.636428	0.634921	0.645087	0.673207	1.17388	1.16764	0.0516278	0.0536238	
3.81073 0.955098	0.955253	1.03083	1.02871	0.637163	0.635632	0.646664	0.674832	1.19368	1.18736	0.0441143	0.0458156	
3.81988 0.959593	0.959745	1.04992	1.04776	0.648753	0.647172	0.661648	0.690447	1.22103	1.21458	0.0470023	0.0488103	
3.82903 0.96186	0.962009	1.06136	1.05919	0.661791	0.660156	0.675967	0.705369	1.23833	1.23182	0.0586009	0.0608495	
3.83818 0.964138	0.964284	1.08216	1.07995	0.666678	0.665008	0.673771	0.703057	1.27055	1.2639	0.0649726	0.0674595	
3.84733 0.967212	0.967355	1.08857	1.08636	0.670648	0.668947	0.6222	0.649222	1.2696	1.263	0.055499	0.0576178	
3.85648 0.971138	0.971279	1.12084	1.11858	0.678427	0.676683	0.631413	0.658812	1.29222	1.28553	0.0739858	0.0768033	
3.86563 0.97245	0.972589	1.13291	1.13064	0.694694	0.692887	0.624897	0.651991	1.34915	1.34222	0.0756534	0.0785272	
3.87478 0.975898	0.976034	1.14695	1.14466	0.697594	0.695759	0.616428	0.643131	1.35283	1.34592	0.0742926	0.0771075	
3.88393 0.979063	0.979199	1.15868	1.15639	0.708382	0.706497	0.584549	0.609848	1.39817	1.39109	0.0914295	0.0948849	
3.89308 0.981812	0.981945	1.16804	1.16575	0.716354	0.714427	0.611641	0.638088	1.42741	1.42024	0.0900057	0.0933987	
3.90223 0.984449	0.984581	1.18544	1.18314	0.722559	0.720595	0.62016	0.646952	1.43508	1.42793	0.101463	0.105278	
3.91138 0.987585	0.987717	1.20181	1.19951	0.731139	0.729131	0.578837	0.603819	1.47172	1.46447	0.0995107	0.103243	
3.92053 0.990743	0.990874	1.2175	1.21518	0.735619	0.733579	0.581042	0.606095	1.47197	1.46478	0.106892	0.110891	
3.92968 0.993543	0.993674	1.23075	1.22844	0.749082	0.746984	0.589564	0.61496	1.50368	1.49642	0.116644	0.120997	
3.93882 0.996767	0.996898	1.24119	1.2389	0.759173	0.757028	0.592658	0.618162	1.55767	1.55023	0.119017	0.123447	
3.94797 1.00082	1.00095	1.24995	1.24767	0.763848	0.761671	0.567188	0.591571	1.56642	1.55903	0.130071	0.1349	
3.95712 1.00063	1.00076	1.27115	1.26887	0.774932	0.772705	0.554942	0.578773	1.61934	1.61181	0.128027	0.132768	
3.96627 1.00514	1.00528	1.27603	1.27378	0.782652	0.780384	0.572985	0.597566	1.66099	1.65337	0.137497	0.142576	
3.97542 1.0084	1.00854	1.29096	1.28872	0.795474	0.793152	0.530293	0.553015	1.6543	1.64683	0.171678	0.178003	
3.98457 1.00957	1.00971	1.30803	1.3058	0.806468	0.804096	0.534506	0.557383	1.67211	1.66468	0.173738	0.180124	
3.99372 1.01273	1.01287	1.31055	1.30837	0.811853	0.809449	0.551906	0.575501	1.7084	1.70094	0.157822	0.163609	
4.00287 1.01823	1.01837	1.32574	1.32357	0.822841	0.820389	0.545623	0.568923	1.72459	1.71719	0.174035	0.1804	
4.01202 1.01881	1.01895	1.33441	1.33228	0.832599	0.830103	0.523472	0.545799	1.77877	1.77129	0.183075	0.189753	
4.02117 1.02161	1.02176	1.3431	1.341	0.842932	0.84039	0.534609	0.557384	1.75624	1.74899	0.199488	0.206747	
4.03032 1.02421	1.02436	1.35485	1.35279	0.852025	0.849442	0.483003	0.503552	1.81184	1.80452	0.205079	0.212524	
4.03947 1.02762	1.02777	1.36208	1.36006	0.864972	0.862337	0.516382	0.538324	1.84198	1.8347	0.202765	0.210108	
4.04862 1.03057	1.03072	1.37418	1.3722	0.873328	0.870655	0.496119	0.517172	1.83642	1.82934	0.230817	0.239155	
4.05777 1.03381	1.03397	1.38217	1.38023	0.881939	0.879227	0.508531	0.530083	1.90138	1.89424	0.227946	0.236161	
4.06692 1.0355	1.03566	1.39285	1.39096	0.890832	0.888082	0.497588	0.518649	1.94866	1.94154	0.255629	0.264819	
4.07607 1.03847	1.03863	1.3966	1.39477	0.904296	0.901494	0.493996	0.514876	1.8848	1.8781	0.276256	0.286165	
4.08522 1.04211	1.04228	1.40592	1.40414	0.912325	0.909489	0.479141	0.499365	1.97414	1.96734	0.264634	0.274103	
4.09436 1.04401	1.04419	1.40854	1.40682	0.920354	0.917485	0.484644	0.505073	1.93183	1.92538	0.278288	0.288224	
4.10351 1.04684	1.04703	1.41929	1.41762	0.928448	0.925545	0.487409	0.507926	1.99954	1.99308	0.295399	0.305921	
4.11266 1.04693	1.04713	1.4274	1.42579	0.941021	0.938072	0.476777	0.496818	2.01071	2.00444	0.310573	0.321611	
4.12181 1.05036	1.05056	1.42517	1.42363	0.956207	0.953206	0.483535	0.503831	2.03151	2.02542	0.324722	0.336237	
4.13096 1.05292	1.05313	1.43382	1.43235	0.955572	0.952568	0.472562	0.492369	2.03577	2.02991	0.344043	0.356216	
4.14011 1.0565	1.05671	1.4416	1.4402	0.975509	0.972439	0.421669	0.439315	2.0824	2.07666	0.340765	0.352796	
4.14926 1.05891	1.05913	1.43749	1.43615	0.98156	0.978469	0.474532	0.49436	2.07082	2.06537	0.388731	0.402427	
4.15841 1.06062	1.06085	1.44979	1.44853	0.990187	0.987067	0.474625	0.494428	2.11751	2.11221	0.376998	0.390253	
4.16756 1.0633	1.06354	1.45223	1.45104	0.99837	0.995223	0.436962	0.455164	2.11907	2.11404	0.397908	0.411871	
4.17671 1.06484	1.06508	1.45139	1.45028	1.01331	1.01012	0.434185	0.452243	2.14522	2.14042	0.414744	0.429268	
4.18586 1.06773	1.06799	1.45955	1.45851	1.01952	1.01631	0.405191	0.422014	2.16467	2.16012	0.477454	0.494144	
4.19501 1.07042	1.07068	1.46111	1.46015	1.0277	1.02446	0.407279	0.42416	2.18543	2.18114	0.444967	0.460492	
4.20416 1.07173	1.07201	1.46549	1.46461	1.03375	1.0305	0.439621	0.457812	2.1512	2.14727	0.457956	0.473905	
4.21331 1.07525	1.07554	1.46344	1.46264	1.04775	1.04446	0.415212	0.432364	2.19854	2.19485	0.48399	0.500815	
4.22246 1.07536	1.07566	1.46006	1.45934	1.05663	1.05333	0.405806	0.42254	2.23426	2.23083	0.506412	0.523987	
4.23161 1.07741	1.07771	1.46045	1.45981	1.05773	1.05443	0.405316	0.422	2.20062	2.19756	0.533266	0.551743	
4.24076 1.07913	1.07945	1.46235	1.46179	1.07267	1.06933	0.382615	0.398336	2.27662	2.27381	0.530967	0.549334	
4.2499 1.08181	1.08214	1.46037	1.45989	1.08052	1.07717	0.421027	0.438296	2.28769	2.28523	0.591274	0.611699	
4.25905 1.08356	1.0839	1.4648	1.46441	1.09216	1.08878	0.409664	0.426437	2.24796	2.24588	0.626961	0.64859	
4.2682 1.08522	1.08557	1.45274	1.45243	1.10063	1.09724	0.401704	0.418121	2.32025	2.31847	0.604004	0.624813	
4.27735 1.0876	1.08797	1.45168	1.45146	1.10482	1.10143	0.405343	0.421878	2.29221	2.29082	0.605543	0.626375	
4.2865 1.0877	1.08808	1.4511	1.45096	1.11305	1.10965	0.390899	0.406815	2.3136	2.31258	0.643568	0.665681	
4.29565 1.08948	1.08987	1.45424	1.45417	1.12379	1.12037	0.376166	0.391452	2.29028	2.28964	0.64573	0.66789	
4.3048 1.08996	1.09036	1.45807	1.45809	1.13271	1.12929	0.356267	0.370716	2.35722	2.35696	0.702366	0.726444	
4.31395 1.09273	1.09315	1.44252	1.44263	1.14433	1.14088	0.384725	0.400298	2.31746	2.31759	0.69939	0.723341	
4.3231 1.09183	1.09226	1.44265	1.44283	1.14853	1.1451	0.37584	0.391023	2.3494	2.34993	0.711757	0.736107	
4.33225 1.09302	1.09346	1.43963	1.43989	1.15531	1.15188	0.362207	0.37681	2.33467	2.3356	0.73606	0.761218	
4.3414 1.09431	1.09477	1.43532	1.43566	1.15527	1.15186	0.364681	0.379353	2.34663	2.34797	0.774547	0.801	
4.35055 1.09416	1.09462	1.43743	1.43785	1.16906	1.16564	0.373103	0.388084	2.33976	2.34149	0.776071	0.802556	
4.3597 1.09511	1.09559	1.42679	1.42728	1.18301	1.17958	0.365988	0.380652	2.33808	2.34021	0.829916	0.858223	
4.36885 1.09602	1.09651	1.41883	1.4194	1.18742	1.184	0.383805	0.399152	2.36423	2.3668	0.824864	0.852982	
4.378 1.09734	1.09785	1.41893	1.41958	1.19628	1.19286	0.362935	0.377417	2.34276	2.34572	0.880008	0.909996	
4.38715 1.09653	1.09706	1.4138	1.41452	1.197	1.19361	0.351242	0.365227	2.36138	2.36479	0.902186	0.932921	
4.3963 1.09714	1.09768	1.4132	1.414	1.20428	1.2009	0.366939	0.381518	2.36833	2.37218	0.887516	0.917741	
4.40544 1.09616	1.09671	1.39939	1.40025	1.21351	1.21013	0.385997	0.401303	2.39715	2.40148	0.894318	0.924766	
4.41459 1.09762	1.09819	1.39843	1.39937	1.20943	1.2061	0.354622	0.368652	2.35454	2.35922	0.882107	0.912129	
4.42374 1.09686	1.09744	1.38728	1.38828	1.21792	1.2146	0.356622	0.370701	2.37119	2.37634	0.927372	0.958929	
4.43289 1.09731	1.09791	1.37661	1.37767	1.22446	1.22116	0.36359	0.377912	2.38749	2.39312	0.93352	0.965282	
4.44204 1.09738	1.09799	1.37732	1.37845	1.2346	1.23131	0.370878	0.385456	2.36316	2.36916	0.967492	1.00041	
4.45119 1.09477	1.09539	1.37167	1.37287	1.23634	1.23309	0.368214	0.382655	2.37856	2.38504	0.982158	1.01558	
4.46034 1.0961	1.09674	1.36574	1.367	1.24247	1.23924	0.373524	0.388142	2.40423	2.41124	1.05087	1.08664	
4.46949 1.0954	1.09605	1.35657	1.35789	1.24411	1.24091	0.370487	0.384954	2.36176	2.36909	1.05525	1.09118	
4.47864 1.09482	1.09548	1.34143	1.34279	1.24943	1.24627	0.372356	0.386864	2.32676	2.3344	1.06522	1.1015	
4.48779 1.0945	1.09518	1.33938	1.34081	1.25543	1.25229	0.385808	0.400807	2.35844	2.36663	1.07398	1.11058	
4.49694 1.094	1.0947	1.32991	1.33139	1.25911	1.25601	0.390575	0.405726	2.36861	2.37728	1.07483	1.11148	
4.50609 1.09186	1.09256	1.32023	1.32175	1.26206	1.25899	0.39827	0.413686	2.3796	2.38877	1.09645	1.13386	
4.51524 1.0919	1.09262	1.31086	1.31243	1.26095	1.25794	0.380762	0.395467	2.36442	2.37398	1.1763	1.21646	
4.52439 1.08957	1.0903	1.29818	1.29979	1.27621	1.2732	0.391373	0.406455	2.31842	2.32822	1.15718	1.19673	
4.53354 1.08999	1.09074	1.29683	1.29849	1.26891	1.26596	0.36816	0.382315	2.33474	2.34505	1.17379	1.21394	
4.54269 1.09017	1.09093	1.28697	1.28867	1.27287	1.26996	0.386035	0.400843	2.34853	2.35936	1.17673	1.21702	
4.55184 1.08918	1.08996	1.2784	1.28014	1.27845	1.27558	0.393215	0.408264	2.314	2.3251	1.16655	1.20652	
4.56098 1.08621	1.087	1.26959	1.27136	1.27684	1.27402	0.398523	0.413741	2.30908	2.32058	1.21115	1.25269	
4.57013 1.08574	1.08654	1.25781	1.25962	1.27494	1.27218	0.412084	0.427785	2.30273	2.31463	1.19079	1.23167	
4.57928 1.08485	1.08567	1.24856	1.25039	1.27558	1.27287	0.419424	0.43537	2.24214	2.25414	1.21802	1.25989	
4.58843 1.08249	1.08331	1.23885	1.24071	1.27733	1.27466	0.40236	0.417623	2.25844	2.27094	1.24825	1.29121	
4.59758 1.08202	1.08286	1.22781	1.2297	1.29118	1.28854	0.407178	0.422588	2.23092	2.24367	1.26396	1.30753	
4.60673 1.07916	1.08	1.22177	1.22369	1.28031	1.27774	0.398105	0.413136	2.21461	2.22766	1.26108	1.3046	
4.61588 1.07691	1.07777	1.20883	1.21077	1.27905	1.27653	0.421643	0.437528	2.22671	2.24023	1.25962	1.30315	
4.62503 1.07664	1.0775	1.2039	1.20587	1.28193	1.27946	0.409406	0.424795	2.20241	2.21617	1.25182	1.29514	
4.63418 1.0739	1.07478	1.19083	1.19281	1.27921	1.2768	0.419723	0.435463	2.21197	2.22619	1.28689	1.33148	
4.64333 1.07189	1.07278	1.17961	1.1816	1.28328	1.28091	0.419119	0.434801	2.19487	2.20937	1.29756	1.34259	
4.65248 1.0719	1.0728	1.16992	1.17192	1.28295	1.28063	0.436971	0.453284	2.13942	2.15392	1.30499	1.35035	
4.66163 1.06926	1.07016	1.16076	1.16278	1.28337	1.28111	0.439766	0.456147	2.11126	2.12592	1.30647	1.35194	
4.67078 1.06771	1.06863	1.15367	1.1557	1.28132	1.27912	0.44599	0.462566	2.11215	2.12718	1.28753	1.33242	
4.67993 1.06486	1.06579	1.14023	1.14226	1.27809	1.27594	0.436678	0.45287	2.06777	2.08281	1.30659	1.35221	
4.68908 1.06271	1.06364	1.13166	1.1337	1.27685	1.27476	0.447658	0.46422	2.08061	2.0961	1.29293	1.33814	
4.69823 1.06023	1.06117	1.12417	1.12621	1.281	1.27896	0.465036	0.482204	2.07423	2.09	1.31692	1.36304	
4.70738 1.05945	1.0604	1.11103	1.11307	1.28098	1.27899	0.446905	0.463366	2.03505	2.05086	1.33459	1.38141	
4.71652 1.05531	1.05627	1.1087	1.11076	1.27636	1.27443	0.466178	0.483311	2.01039	2.02632	1.28809	1.33334	
4.72567 1.05304	1.054	1.09348	1.09553	1.27285	1.27097	0.453238	0.469857	1.98017	1.99616	1.32529	1.37193	
4.73482 1.05085	1.05182	1.08339	1.08543	1.27188	1.27006	0.467288	0.484385	1.96059	1.97672	1.32387	1.37054	
4.74397 1.04826	1.04923	1.07335	1.07538	1.27005	1.26828	0.455776	0.472413	1.93043	1.9466	1.29566	1.34141	
4.75312 1.04693	1.04791	1.06239	1.06442	1.26191	1.26021	0.483713	0.501332	1.91117	1.92744	1.35807	1.4061	
4.76227 1.04472	1.04571	1.05558	1.0576	1.26223	1.26057	0.493819	0.511768	1.91496	1.93155	1.33457	1.38186	
4.77142 1.04174	1.04273	1.04614	1.04815	1.26124	1.25964	0.477361	0.494673	1.86707	1.8835	1.29603	1.34202	
4.78057 1.03949	1.04048	1.03188	1.03386	1.2532	1.25166	0.519726	0.538535	1.85993	1.87656	1.31251	1.35916	
4.78972 1.03726	1.03826	1.0273	1.02928	1.25381	1.25232	0.530226	0.549376	1.80011	1.81643	1.30158	1.34792	
4.79887 1.03413	1.03513	1.02117	1.02314	1.24899	1.24755	0.494498	0.512318	1.80143	1.818	1.29761	1.34388	
4.80802 1.03184	1.03284	1.00934	1.0113	1.24715	1.24576	0.509896	0.528233	1.7535	1.76984	1.34288	1.39085	
4.81717 1.02987	1.03087	1.00427	1.00622	1.24734	1.246	0.517705	0.536283	1.75253	1.76908	1.29654	1.34292	
4.82632 1.02768	1.02869	0.99072	0.992636	1.23969	1.2384	0.530304	0.549294	1.72874	1.74527	1.31298	1.36003	
4.83547 1.02432	1.02533	0.981805	0.983702	1.23579	1.23456	0.528299	0.547178	1.68949	1.70584	1.31478	1.36198	
4.84462 1.02173	1.02274	0.977776	0.979662	1.23396	1.23277	0.526626	0.545406	1.68328	1.69975	1.30436	1.35126	
4.85377 1.01907	1.02008	0.972549	0.97442	1.22534	1.22421	0.542557	0.561866	1.65007	1.66639	1.31864	1.36614	
4.86292 1.01695	1.01796	0.962771	0.964619	1.22366	1.22258	0.5351	0.554103	1.64514	1.66159	1.26779	1.31352	
4.87207 1.01369	1.0147	0.957088	0.958918	1.22288	1.22184	0.547697	0.567108	1.62769	1.64415	1.27034	1.31623	
4.88121 1.01093	1.01194	0.956171	0.957992	1.22056	1.21956	0.550074	0.569529	1.59265	1.60891	1.33897	1.38742	
4.89036 1.00857	1.00958	0.943091	0.944879	1.20736	1.20641	0.567871	0.587916	1.57929	1.59557	1.26148	1.3072	
4.89951 1.00712	1.00813	0.937954	0.939723	1.20343	1.20252	0.578625	0.59901	1.53996	1.55598	1.26902	1.31507	
4.90866 1.00357	1.00458	0.931536	0.933283	1.20056	1.19969	0.584289	0.604835	1.53657	1.55269	1.25804	1.30376	
4.91781 1.00155	1.00255	0.928589	0.93032	1.20463	1.2038	0.578378	0.598676	1.4969	1.51273	1.25087	1.29639	
4.92696 1.00046	1.00146	0.918459	0.920158	1.19248	1.1917	0.583994	0.604449	1.47349	1.48919	1.2484	1.2939	
4.93611 0.996164	0.997164	0.913001	0.914677	1.18242	1.18168	0.55956	0.579118	1.48504	1.501	1.25089	1.29654	
4.94526 0.995137	0.996134	0.910031	0.911688	1.17931	1.17861	0.583994	0.604367	1.46153	1.47734	1.23548	1.28063	
4.95441 0.991147	0.992139	0.902053	0.903682	1.17507	1.17441	0.588287	0.60877	1.41852	1.43398	1.19745	1.24126	
4.96356 0.989649	0.990638	0.896807	0.898411	1.17149	1.17086	0.60784	0.628964	1.40488	1.42029	1.19182	1.23547	
4.97271 0.986309	0.987293	0.893911	0.895494	1.16637	1.16578	0.594938	0.615573	1.38006	1.39529	1.20207	1.24615	
4.98186 0.984414	0.985394	0.888595	0.890152	1.16413	1.16357	0.617655	0.63904	1.39261	1.40807	1.17367	1.21675	
4.99101 0.982002	0.982976	0.889069	0.89061	1.15975	1.15923	0.643227	0.665459	1.34636	1.3614	1.14668	1.18881	
5.00016 0.979386	0.980354	0.878904	0.880409	1.14928	1.14879	0.620377	0.64178	1.30119	1.3158	1.17293	1.21607	
5.00931 0.977714	0.978677	0.878543	0.880029	1.14449	1.14403	0.646345	0.668606	1.32092	1.33582	1.15123	1.19361	
5.01846 0.974439	0.975394	0.870813	0.872267	1.14646	1.14603	0.618854	0.640128	1.26629	1.28063	1.15062	1.19302	
5.02761 0.971516	0.972464	0.87513	0.876573	1.13363	1.13323	0.645525	0.667678	1.27391	1.2884	1.12408	1.16553	
5.03675 0.969418	0.970359	0.869299	0.870712	1.13494	1.13457	0.645559	0.667674	1.24908	1.26335	1.11851	1.15979	
5.0459 0.967582	0.968516	0.865429	0.866816	1.12616	1.12581	0.66986	0.692771	1.23597	1.25015	1.12097	1.16238	
5.05505 0.964772	0.965697	0.862825	0.864188	1.11724	1.11692	0.685724	0.709141	1.2197	1.23374	1.12636	1.168	
5.0642 0.963035	0.963952	0.859875	0.861211	1.1061	1.1058	0.668261	0.691044	1.19032	1.20407	1.08262	1.12266	
5.07335 0.960458	0.961367	0.853552	0.854857	1.10925	1.10897	0.685178	0.708502	1.16832	1.18185	1.0752	1.115	
5.0825 0.958405	0.959305	0.854593	0.855878	1.10345	1.1032	0.683589	0.706822	1.16616	1.1797	1.08125	1.1213	
5.09165 0.956199	0.957089	0.85353	0.854792	1.09738	1.09715	0.673576	0.696431	1.16459	1.17815	1.08202	1.12212	
5.1008 0.955393	0.956275	0.846416	0.847643	1.09741	1.0972	0.686803	0.710071	1.1468	1.16018	1.0318	1.07005	
