# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20386 1.05583	1.05646	0.221949	0.222015	1.26151	1.26132	0.657109	0.669487	0.225698	0.225113	0	0	
3.21313 1.04645	1.04707	0.228317	0.228373	1.20951	1.20935	0.67188	0.684523	0.221398	0.220812	0	0	
3.2224 1.03988	1.0405	0.232782	0.232826	1.15602	1.15588	0.670815	0.683422	0.234664	0.234031	0	0	
3.23167 1.03475	1.03537	0.237465	0.237498	1.10564	1.10551	0.682352	0.695162	0.237026	0.236374	0	0	
3.24095 1.02911	1.02973	0.244859	0.244881	1.06132	1.0612	0.706277	0.719522	0.239357	0.238686	0	0	
3.25022 1.0231	1.02372	0.251743	0.251753	1.01792	1.01781	0.70152	0.714662	0.239275	0.238592	0	0	
3.25949 1.01989	1.02051	0.256195	0.256191	0.9759	0.975788	0.728503	0.742137	0.244838	0.244127	0	0	
3.26877 1.01465	1.01526	0.263562	0.263545	0.942113	0.942001	0.72836	0.741979	0.256131	0.255373	0	0	
3.27804 1.00863	1.00924	0.269732	0.269701	0.9057	0.905587	0.726407	0.739975	0.26387	0.263075	0	0	
3.28731 1.00594	1.00656	0.278223	0.278176	0.872457	0.872341	0.736463	0.750206	0.258622	0.25783	0	0	
3.29659 1.00412	1.00473	0.284092	0.28403	0.849471	0.849348	0.723065	0.736544	0.267944	0.267109	0	0	
3.30586 1.0012	1.0018	0.291237	0.291159	0.821016	0.820886	0.750537	0.764516	0.277865	0.276986	0.000177097	0.000180108	
3.31513 0.997668	0.998274	0.298393	0.298298	0.794249	0.794112	0.718167	0.731529	0.279395	0.278496	0	0	
3.32441 0.994226	0.994829	0.307238	0.307125	0.77346	0.773314	0.739385	0.753127	0.294826	0.293863	0	0	
3.33368 0.991871	0.992473	0.314393	0.314261	0.752595	0.75244	0.749383	0.763299	0.303289	0.302283	0.000174154	0.000177076	
3.34295 0.989257	0.989857	0.323504	0.323353	0.730838	0.730673	0.753891	0.767877	0.305505	0.304476	0.000346378	0.000352165	
3.35222 0.987318	0.987916	0.332752	0.33258	0.717547	0.71737	0.770049	0.784323	0.311998	0.310932	0.000516696	0.000525291	
3.3615 0.985513	0.986108	0.340424	0.340232	0.702359	0.702171	0.743369	0.757134	0.312677	0.311593	0.000513849	0.000522358	
3.37077 0.983217	0.98381	0.348848	0.348634	0.684597	0.684397	0.771819	0.7861	0.321776	0.320644	0.000681368	0.0006926	
3.38004 0.980634	0.981224	0.356845	0.356609	0.673746	0.673533	0.757256	0.771254	0.325434	0.324273	0.000169409	0.000172188	
3.38932 0.980166	0.980754	0.365344	0.365085	0.661509	0.661283	0.763227	0.777322	0.35255	0.351275	0.000505449	0.000513704	
3.39859 0.978357	0.978943	0.379747	0.37946	0.650924	0.650685	0.757895	0.771878	0.348367	0.34709	0.000502694	0.000510866	
3.40786 0.97663	0.977213	0.390295	0.389982	0.641963	0.64171	0.78594	0.800429	0.363306	0.361956	0.00116658	0.00118545	
3.41714 0.973492	0.974071	0.399462	0.399124	0.632738	0.63247	0.771901	0.786118	0.374265	0.372857	0.000663003	0.000673679	
3.42641 0.970426	0.971001	0.408608	0.408244	0.622106	0.621824	0.764267	0.77833	0.377105	0.375669	0.00115398	0.00117248	
3.43568 0.971342	0.971916	0.420858	0.420464	0.621807	0.621508	0.760147	0.774121	0.401225	0.399678	0.00131173	0.00133265	
3.44496 0.971473	0.972045	0.428857	0.428436	0.610736	0.610423	0.753125	0.766955	0.389446	0.387926	0.00146776	0.00149105	
3.45423 0.971012	0.971581	0.441369	0.440917	0.609478	0.609147	0.771309	0.785461	0.422963	0.421293	0.00194652	0.00197725	
3.4635 0.967039	0.967603	0.453446	0.452962	0.604928	0.604581	0.760569	0.774511	0.4278	0.426092	0.00209746	0.0021304	
3.47278 0.967071	0.967633	0.467382	0.466864	0.605368	0.605002	0.761488	0.775432	0.43603	0.43427	0.00208627	0.00211888	
3.48205 0.965586	0.966144	0.477252	0.476703	0.602274	0.601892	0.779626	0.793889	0.45111	0.44927	0.00319257	0.00324222	
3.49132 0.964671	0.965226	0.488521	0.487939	0.599857	0.599457	0.754213	0.767998	0.457053	0.455169	0.00301685	0.00306352	
3.50059 0.963664	0.964215	0.502653	0.502034	0.592102	0.591688	0.771545	0.785632	0.471693	0.469728	0.00331677	0.00336781	
3.50987 0.964261	0.964811	0.515207	0.514553	0.595352	0.594916	0.78774	0.802111	0.484914	0.482875	0.0039277	0.00398783	
3.51914 0.962567	0.963112	0.530286	0.529593	0.593154	0.5927	0.761715	0.775597	0.51018	0.508014	0.0067201	0.00682241	
3.52841 0.962163	0.962705	0.542326	0.541597	0.591312	0.59084	0.770464	0.784492	0.51955	0.517324	0.0063739	0.00647042	
3.53769 0.960981	0.96152	0.556646	0.555877	0.59395	0.593457	0.772152	0.786197	0.541187	0.538848	0.00896953	0.00910462	
3.54696 0.959918	0.960453	0.573879	0.573066	0.592379	0.591867	0.765351	0.779258	0.540899	0.538541	0.00784581	0.00796333	
3.55623 0.960706	0.961238	0.582052	0.581208	0.596033	0.595497	0.795646	0.81009	0.568919	0.566419	0.0101005	0.010251	
3.56551 0.960466	0.960995	0.593968	0.593086	0.59851	0.597953	0.775831	0.789902	0.573119	0.57058	0.0108093	0.0109694	
3.57478 0.959548	0.960073	0.61497	0.614037	0.599432	0.598853	0.791955	0.806305	0.587491	0.584868	0.0122678	0.0124485	
3.58405 0.959911	0.960433	0.626419	0.62545	0.59812	0.597523	0.770233	0.784176	0.619939	0.61715	0.0131084	0.0133004	
3.59333 0.958275	0.958793	0.643684	0.642668	0.604641	0.604017	0.779154	0.793244	0.628285	0.625439	0.0148396	0.0150557	
3.6026 0.957686	0.958201	0.656561	0.655506	0.606331	0.605686	0.772911	0.786874	0.639892	0.636975	0.0167019	0.0169437	
3.61187 0.95882	0.959332	0.670446	0.66935	0.606879	0.606212	0.786306	0.800497	0.661758	0.658721	0.01899	0.0192633	
3.62114 0.959436	0.959944	0.686585	0.685444	0.611317	0.610625	0.770771	0.784667	0.678078	0.674947	0.0215497	0.021858	
3.63042 0.958435	0.958939	0.700524	0.699342	0.612723	0.612008	0.777852	0.791862	0.690478	0.687272	0.0242299	0.0245744	
3.63969 0.958991	0.959493	0.718277	0.717047	0.621308	0.620564	0.780176	0.794214	0.709609	0.706296	0.0268825	0.0272625	
3.64896 0.962096	0.962596	0.73156	0.73029	0.62465	0.623881	0.79017	0.804374	0.730936	0.727507	0.0299439	0.0303646	
3.65824 0.960487	0.960984	0.749641	0.748323	0.623754	0.622966	0.786314	0.800434	0.758691	0.755115	0.0276229	0.0280087	
3.66751 0.960571	0.961064	0.763822	0.762463	0.629968	0.629152	0.76968	0.783487	0.777522	0.773842	0.0323758	0.0328251	
3.67678 0.961289	0.961779	0.781993	0.780587	0.638171	0.637323	0.777113	0.791038	0.807035	0.803201	0.0349328	0.0354146	
3.68606 0.961963	0.96245	0.799362	0.79791	0.637936	0.637068	0.777766	0.791689	0.818933	0.81503	0.0443013	0.0449085	
3.69533 0.962369	0.962853	0.809038	0.807555	0.641644	0.64075	0.769474	0.783233	0.854231	0.850147	0.0362839	0.036778	
3.7046 0.961777	0.962258	0.830489	0.828954	0.645372	0.644453	0.775075	0.788919	0.860254	0.856131	0.0442819	0.0448812	
3.71388 0.963003	0.963481	0.849218	0.847637	0.653258	0.652307	0.776542	0.790397	0.878135	0.873916	0.0534627	0.0541815	
3.72315 0.964513	0.964989	0.85722	0.855612	0.657228	0.656251	0.772678	0.78645	0.918725	0.914304	0.049008	0.0496626	
3.73242 0.964422	0.964894	0.87959	0.877931	0.664465	0.663457	0.772456	0.786208	0.912915	0.908514	0.0554334	0.0561691	
3.7417 0.964879	0.965348	0.89719	0.895489	0.66968	0.668643	0.752734	0.766118	0.95526	0.950651	0.0619329	0.0627494	
3.75097 0.966958	0.967426	0.910799	0.909064	0.673684	0.672621	0.778179	0.792001	0.993805	0.989009	0.0636905	0.0645246	
3.76024 0.965693	0.966158	0.928628	0.926853	0.682313	0.681216	0.781464	0.795329	0.994659	0.989858	0.0666619	0.0675292	
3.76951 0.967451	0.967913	0.942923	0.941116	0.683166	0.682048	0.772039	0.785722	1.03663	1.03163	0.0717827	0.0727104	
3.77879 0.967685	0.968145	0.958493	0.956652	0.692615	0.691461	0.754294	0.767645	1.04049	1.03548	0.0761749	0.0771526	
3.78806 0.969813	0.970271	0.976135	0.974258	0.695075	0.693897	0.765712	0.779249	1.08861	1.08337	0.0807929	0.0818228	
3.79733 0.970786	0.971242	0.991374	0.989466	0.702214	0.701005	0.754863	0.768192	1.09726	1.09199	0.0940894	0.0952807	
3.80661 0.973063	0.973517	1.00852	1.00658	0.713064	0.711816	0.739569	0.75261	1.12051	1.11514	0.0981729	0.0994074	
3.81588 0.973237	0.973689	1.02402	1.02205	0.712979	0.711712	0.744353	0.757461	1.16318	1.15763	0.101019	0.102281	
3.82515 0.97511	0.97556	1.03635	1.03436	0.722115	0.720813	0.750008	0.763198	1.19763	1.19193	0.0997365	0.100973	
3.83443 0.975964	0.976413	1.05326	1.05125	0.725733	0.724405	0.749281	0.76244	1.21455	1.2088	0.116631	0.118067	
3.8437 0.978032	0.978479	1.06937	1.06733	0.735591	0.734225	0.727067	0.739818	1.23176	1.22594	0.123012	0.124516	
3.85297 0.977995	0.978441	1.0851	1.08304	0.742315	0.740919	0.729569	0.742345	1.26997	1.26401	0.123203	0.124699	
3.86225 0.981129	0.981574	1.10224	1.10015	0.749116	0.747688	0.719063	0.731637	1.29385	1.28781	0.132862	0.134464	
3.87152 0.980882	0.981326	1.11211	1.11002	0.754884	0.753428	0.728923	0.74165	1.32394	1.31781	0.134421	0.136031	
3.88079 0.982009	0.982451	1.12935	1.12724	0.764683	0.76319	0.72403	0.736652	1.33388	1.32774	0.142647	0.144343	
3.89006 0.984484	0.984926	1.13818	1.13607	0.770265	0.768743	0.714955	0.727399	1.35253	1.34635	0.151049	0.152831	
3.89934 0.986563	0.987004	1.15706	1.15494	0.776325	0.774774	0.699338	0.71149	1.38722	1.38094	0.157841	0.159691	
3.90861 0.987244	0.987685	1.1684	1.16627	0.782156	0.780576	0.691336	0.703329	1.40503	1.39872	0.163934	0.165841	
3.91788 0.988886	0.989327	1.18231	1.18018	0.795601	0.793977	0.692859	0.704857	1.43199	1.42562	0.174759	0.176778	
3.92716 0.990963	0.991404	1.19286	1.19074	0.797049	0.795406	0.701011	0.713129	1.47186	1.46538	0.176319	0.178341	
3.93643 0.992338	0.992778	1.21343	1.2113	0.805856	0.804179	0.67448	0.686118	1.49254	1.48604	0.191727	0.193909	
3.9457 0.994567	0.995007	1.22131	1.21919	0.811037	0.809333	0.672432	0.684012	1.5043	1.49783	0.197167	0.199395	
3.95498 0.995907	0.996348	1.23389	1.23178	0.824485	0.822738	0.680171	0.691863	1.53499	1.52848	0.202678	0.204951	
3.96425 0.997147	0.997588	1.24928	1.24717	0.825608	0.823843	0.645588	0.656662	1.56655	1.55999	0.221066	0.223528	
3.97352 0.999384	0.999826	1.25446	1.25237	0.840104	0.838295	0.659617	0.670909	1.58083	1.5743	0.227513	0.230029	
3.9828 1.00204	1.00248	1.26774	1.26566	0.842475	0.840647	0.657281	0.66851	1.62264	1.61605	0.23341	0.235972	
3.99207 1.00206	1.0025	1.2833	1.28124	0.849564	0.847707	0.645001	0.655997	1.6374	1.63085	0.255037	0.257816	
4.00134 1.00457	1.00501	1.29375	1.29171	0.860747	0.858852	0.639235	0.650108	1.67376	1.66718	0.259296	0.262102	
4.01061 1.00624	1.00668	1.29771	1.2957	0.869896	0.86797	0.614624	0.625054	1.68119	1.6747	0.272899	0.27583	
4.01989 1.009	1.00945	1.31093	1.30894	0.877006	0.875052	0.629517	0.640176	1.70428	1.69783	0.270324	0.273206	
4.02916 1.00893	1.00938	1.31793	1.31599	0.882155	0.880178	0.61184	0.622174	1.71904	1.71266	0.306397	0.309641	
4.03843 1.01119	1.01164	1.33096	1.32904	0.893499	0.891487	0.603099	0.61326	1.74676	1.74041	0.31852	0.32187	
4.04771 1.014	1.01445	1.33758	1.3357	0.899486	0.897451	0.600694	0.610789	1.77054	1.76425	0.317299	0.320612	
4.05698 1.01553	1.01599	1.34649	1.34464	0.908727	0.906661	0.594658	0.604626	1.8112	1.80492	0.325492	0.328867	
4.06625 1.01865	1.01911	1.35636	1.35456	0.920705	0.918604	0.583521	0.593276	1.81494	1.80882	0.348357	0.351944	
4.07553 1.01907	1.01954	1.36396	1.36219	0.928449	0.926323	0.577956	0.587591	1.83926	1.83322	0.370428	0.374217	
4.0848 1.02208	1.02255	1.36288	1.36118	0.933251	0.931107	0.556311	0.565559	1.8768	1.87081	0.377099	0.380931	
4.09407 1.02268	1.02315	1.37796	1.37629	0.942893	0.94072	0.569498	0.578938	1.88158	1.87576	0.392367	0.396328	
4.10335 1.02451	1.02498	1.38108	1.37946	0.95081	0.948614	0.542903	0.551875	1.90027	1.89458	0.406344	0.410418	
4.11262 1.02662	1.0271	1.38822	1.38665	0.961187	0.958962	0.523636	0.532262	1.91426	1.90871	0.414812	0.418945	
4.12189 1.02712	1.0276	1.39482	1.39331	0.966904	0.964662	0.544408	0.553348	1.93527	1.92987	0.441313	0.445682	
4.13117 1.03004	1.03053	1.39657	1.39512	0.97645	0.974184	0.523254	0.531819	1.95358	1.94834	0.450561	0.454994	
4.14044 1.03365	1.03414	1.39915	1.39776	0.989157	0.986859	0.51922	0.527691	1.96946	1.96438	0.458593	0.463077	
4.14971 1.03396	1.03446	1.4097	1.40837	0.995381	0.993068	0.522859	0.531361	1.98758	1.98268	0.498469	0.503315	
4.15898 1.03579	1.03629	1.41257	1.4113	1.00316	1.00083	0.507438	0.515661	2.02281	2.01806	0.499382	0.504208	
4.16826 1.03866	1.03916	1.4119	1.41069	1.00856	1.00621	0.504849	0.513001	2.02914	2.02461	0.517993	0.522971	
4.17753 1.03912	1.03963	1.42326	1.42211	1.0198	1.01743	0.500392	0.508444	2.03001	2.02571	0.521685	0.526669	
4.1868 1.0406	1.04112	1.4191	1.41803	1.0233	1.02092	0.49343	0.501341	2.05918	2.05507	0.548084	0.553292	
4.19608 1.0426	1.04312	1.42363	1.42262	1.03833	1.03593	0.47905	0.486702	2.07174	2.06786	0.579411	0.584888	
4.20535 1.04355	1.04408	1.42481	1.42387	1.04314	1.04073	0.468513	0.475967	2.09184	2.08818	0.602358	0.608025	
4.21462 1.04642	1.04696	1.42219	1.42132	1.05115	1.04873	0.483342	0.491003	2.09168	2.0883	0.614528	0.620282	
4.2239 1.0471	1.04764	1.42466	1.42386	1.05783	1.0554	0.46137	0.468654	2.12699	2.12382	0.626478	0.632317	
4.23317 1.04935	1.0499	1.42269	1.42196	1.0701	1.06765	0.473608	0.481055	2.10477	2.10191	0.65873	0.664843	
4.24244 1.04734	1.04789	1.42467	1.42401	1.07252	1.07007	0.459711	0.46691	2.14069	2.13807	0.653918	0.65996	
4.25172 1.05148	1.05204	1.42235	1.42176	1.08389	1.08143	0.459849	0.467021	2.14346	2.14113	0.693895	0.700281	
4.26099 1.05341	1.05399	1.42658	1.42606	1.0888	1.08634	0.447189	0.454135	2.16021	2.15815	0.711026	0.717545	
4.27026 1.05387	1.05445	1.4282	1.42776	1.09567	1.09321	0.457455	0.46453	2.16564	2.16388	0.738297	0.745044	
4.27953 1.05435	1.05494	1.42145	1.42108	1.10503	1.10256	0.455898	0.462918	2.18929	2.18783	0.765747	0.772724	
4.28881 1.05493	1.05553	1.42079	1.4205	1.11078	1.10831	0.450246	0.457149	2.21282	2.21167	0.784431	0.791558	
4.29808 1.05729	1.05789	1.41586	1.41564	1.11694	1.11447	0.445581	0.452383	2.21324	2.21241	0.796137	0.803351	
4.30735 1.05794	1.05855	1.41565	1.4155	1.1256	1.12313	0.433233	0.439816	2.21071	2.2102	0.826824	0.834299	
4.31663 1.05848	1.0591	1.40923	1.40915	1.13652	1.13405	0.442903	0.449603	2.21306	2.21289	0.844465	0.852084	
4.3259 1.05999	1.06062	1.41357	1.41357	1.13862	1.13616	0.424975	0.431374	2.23358	2.23374	0.860706	0.868458	
4.33517 1.05951	1.06015	1.4062	1.40626	1.14075	1.1383	0.442005	0.448629	2.22655	2.22706	0.870313	0.878138	
4.34445 1.06072	1.06137	1.40114	1.40128	1.14868	1.14623	0.423713	0.430033	2.2168	2.21764	0.892443	0.900456	
4.35372 1.06097	1.06162	1.39829	1.39849	1.15966	1.15721	0.417928	0.424131	2.23126	2.23245	0.939597	0.948027	
4.36299 1.06094	1.0616	1.39176	1.39202	1.16107	1.15864	0.433844	0.440253	2.24243	2.24397	0.956654	0.965233	
4.37227 1.06137	1.06204	1.38719	1.38753	1.16963	1.16722	0.423907	0.430137	2.27423	2.27616	0.992794	1.0017	
4.38154 1.06166	1.06234	1.37871	1.37911	1.17608	1.17367	0.430684	0.436983	2.25075	2.25302	0.988495	0.997359	
4.39081 1.06078	1.06147	1.37619	1.37665	1.18091	1.17852	0.436094	0.442441	2.24236	2.24497	1.01675	1.02587	
4.40009 1.06223	1.06293	1.36974	1.37026	1.18434	1.18197	0.417664	0.423711	2.27726	2.28028	1.04236	1.05172	
4.40936 1.06242	1.06313	1.3704	1.371	1.19224	1.18988	0.441194	0.44755	2.26172	2.26509	1.05799	1.0675	
4.41863 1.06021	1.06092	1.35586	1.35651	1.19812	1.19578	0.431909	0.4381	2.24589	2.2496	1.07606	1.08574	
4.4279 1.06095	1.06167	1.3513	1.35201	1.19786	1.19556	0.42951	0.435635	2.24483	2.2489	1.09919	1.1091	
4.43718 1.06008	1.06081	1.34387	1.34464	1.20604	1.20376	0.434106	0.440265	2.26996	2.27445	1.10837	1.11837	
4.44645 1.06094	1.06168	1.34055	1.34137	1.21074	1.20848	0.426717	0.432739	2.23965	2.24445	1.12832	1.13853	
4.45572 1.05972	1.06046	1.33328	1.33416	1.21083	1.2086	0.435179	0.441288	2.26914	2.27438	1.1442	1.15457	
4.465 1.0592	1.05995	1.32178	1.32271	1.21804	1.21583	0.429781	0.435782	2.24094	2.24648	1.18022	1.19095	
4.47427 1.05775	1.05851	1.31823	1.3192	1.2177	1.21552	0.438346	0.444434	2.23645	2.24234	1.17592	1.18664	
4.48354 1.05779	1.05856	1.30835	1.30938	1.22133	1.21918	0.438364	0.44442	2.24386	2.25015	1.2218	1.23297	
4.49282 1.05569	1.05646	1.30312	1.3042	1.22505	1.22293	0.443556	0.44965	2.2418	2.24846	1.24255	1.25396	
4.50209 1.05759	1.05838	1.29366	1.29478	1.23367	1.23158	0.43858	0.444572	2.23883	2.24585	1.25988	1.27149	
4.51136 1.05578	1.05657	1.28429	1.28544	1.23349	1.23143	0.438871	0.444834	2.21266	2.21996	1.27448	1.28628	
4.52064 1.05458	1.05538	1.2768	1.278	1.23591	1.23389	0.430253	0.436066	2.21178	2.21945	1.30203	1.31414	
4.52991 1.05246	1.05326	1.27096	1.2722	1.23635	1.23437	0.443302	0.449258	2.18916	2.1971	1.30085	1.31301	
4.53918 1.05056	1.05137	1.2596	1.26087	1.23973	1.23778	0.449007	0.455006	2.18557	2.19386	1.33171	1.34421	
4.54845 1.05135	1.05217	1.24956	1.25087	1.24281	1.2409	0.445962	0.451886	2.1741	2.1827	1.31927	1.33172	
4.55773 1.04912	1.04995	1.24135	1.24269	1.2417	1.23983	0.44918	0.455113	2.19065	2.19967	1.35071	1.36352	
4.567 1.04895	1.04978	1.23293	1.2343	1.24816	1.24632	0.456173	0.462165	2.16102	2.17028	1.34876	1.36162	
4.57627 1.04618	1.04701	1.21943	1.22082	1.24633	1.24454	0.460334	0.466345	2.15094	2.16049	1.3445	1.35738	
4.58555 1.04534	1.04618	1.214	1.21542	1.24747	1.24572	0.472281	0.478413	2.14542	2.1553	1.36603	1.3792	
4.59482 1.04393	1.04477	1.20349	1.20493	1.24765	1.24594	0.47001	0.476078	2.09969	2.10968	1.39811	1.41167	
4.60409 1.04145	1.0423	1.19832	1.1998	1.25182	1.25015	0.473414	0.479491	2.10827	2.11863	1.40609	1.41981	
4.61337 1.04129	1.04215	1.1883	1.18979	1.25101	1.24939	0.494702	0.501017	2.09248	2.10309	1.41199	1.42585	
4.62264 1.03858	1.03944	1.17907	1.18058	1.24608	1.2445	0.479767	0.485857	2.06992	2.08073	1.39845	1.41226	
4.63191 1.03792	1.03879	1.17137	1.1729	1.25032	1.24879	0.483802	0.489907	2.05965	2.07073	1.41685	1.43093	
4.64119 1.0353	1.03617	1.15959	1.16113	1.2486	1.24711	0.489508	0.49565	2.03705	2.04832	1.41614	1.4303	
4.65046 1.03475	1.03562	1.15102	1.15258	1.24662	1.24517	0.494091	0.500254	2.04232	2.05392	1.42598	1.44033	
4.65973 1.03201	1.03289	1.14056	1.14212	1.2497	1.2483	0.495691	0.501839	2.01641	2.02817	1.45463	1.46936	
4.669 1.0292	1.03008	1.13305	1.13462	1.24766	1.24631	0.502248	0.508441	1.99163	2.00353	1.44069	1.45538	
4.67828 1.02771	1.02859	1.12484	1.12643	1.24465	1.24334	0.505741	0.511941	1.97694	1.98903	1.45108	1.46597	
4.68755 1.02635	1.02723	1.11336	1.11495	1.24336	1.24209	0.509732	0.515944	1.95446	1.96669	1.45371	1.46873	
4.69682 1.0247	1.02559	1.10995	1.11155	1.24651	1.24529	0.509827	0.516004	1.93925	1.95166	1.45517	1.47031	
4.7061 1.0221	1.02298	1.09536	1.09696	1.24132	1.24015	0.514286	0.520481	1.91335	1.92585	1.44752	1.46268	
4.71537 1.02204	1.02293	1.08666	1.08826	1.24177	1.24063	0.504867	0.510911	1.88868	1.90128	1.4696	1.48509	
4.72464 1.019	1.01989	1.08049	1.08209	1.23715	1.23606	0.522482	0.5287	1.87729	1.89005	1.45178	1.46719	
4.73392 1.01527	1.01616	1.06955	1.07114	1.23426	1.23322	0.54436	0.550802	1.84761	1.86042	1.47451	1.49027	
4.74319 1.01511	1.01601	1.06086	1.06245	1.23122	1.23023	0.536212	0.542521	1.83584	1.84879	1.43271	1.44812	
4.75246 1.01185	1.01274	1.05383	1.05542	1.2302	1.22924	0.534207	0.540455	1.80284	1.81579	1.43021	1.44569	
4.76174 1.00877	1.00966	1.0419	1.04348	1.22387	1.22296	0.558504	0.565	1.78221	1.79522	1.46357	1.47951	
4.77101 1.00707	1.00796	1.03674	1.03832	1.22804	1.22718	0.559312	0.565779	1.76738	1.7805	1.4538	1.46974	
4.78028 1.0056	1.00649	1.0238	1.02536	1.2244	1.22357	0.57349	0.580085	1.73927	1.75238	1.44859	1.46458	
4.78956 1.00311	1.004	1.02129	1.02285	1.22017	1.21939	0.574562	0.581132	1.72014	1.7333	1.45185	1.46797	
4.79883 1.00082	1.0017	1.00999	1.01154	1.21243	1.2117	0.57705	0.583612	1.69434	1.70748	1.4296	1.44558	
4.8081 0.999072	0.999956	1.0052	1.00674	1.21339	1.2127	0.580855	0.587422	1.66558	1.67867	1.4621	1.47855	
4.81737 0.995142	0.996022	0.994417	0.995939	1.20656	1.20591	0.580706	0.587234	1.64567	1.65877	1.43112	1.44733	
4.82665 0.994776	0.995655	0.990417	0.991932	1.20489	1.20428	0.582963	0.589479	1.62851	1.64164	1.45296	1.46952	
4.83592 0.991245	0.99212	0.984132	0.985635	1.20325	1.20268	0.599516	0.60618	1.6125	1.62566	1.44384	1.46039	
4.84519 0.989848	0.99072	0.971381	0.972861	1.20023	1.19969	0.606209	0.612911	1.57591	1.58892	1.4271	1.44357	
4.85447 0.987898	0.988766	0.964306	0.965769	1.19833	1.19783	0.592315	0.598826	1.54974	1.56266	1.42083	1.43733	
4.86374 0.985398	0.986262	0.957339	0.958786	1.19099	1.19052	0.608631	0.615284	1.53569	1.54863	1.41878	1.43534	
4.87301 0.981895	0.982753	0.952909	0.954342	1.18702	1.1866	0.61569	0.622383	1.51155	1.52442	1.39195	1.40829	
4.88229 0.979968	0.980822	0.949673	0.951094	1.18462	1.18423	0.620012	0.626715	1.49648	1.50934	1.39064	1.40706	
4.89156 0.977154	0.978002	0.941706	0.943107	1.17763	1.17728	0.628583	0.635342	1.45874	1.47138	1.37591	1.39224	
4.90083 0.976344	0.977187	0.933186	0.934564	1.17205	1.17173	0.644418	0.651311	1.44013	1.45272	1.3948	1.41145	
4.91011 0.973236	0.974072	0.931108	0.932473	1.16968	1.1694	0.630828	0.637538	1.42811	1.4407	1.36481	1.38119	
4.91938 0.972159	0.972991	0.921255	0.922594	1.16428	1.16403	0.655963	0.662905	1.39402	1.4064	1.37375	1.39032	
4.92865 0.970101	0.970927	0.918793	0.920117	1.16066	1.16043	0.663855	0.670845	1.36763	1.37985	1.36572	1.38227	
4.93792 0.967998	0.968816	0.915366	0.916672	1.15618	1.15599	0.65803	0.664923	1.36416	1.37644	1.34051	1.35684	
4.9472 0.965916	0.966727	0.90949	0.910774	1.15082	1.15065	0.686486	0.693642	1.32469	1.33669	1.33304	1.34935	
4.95647 0.963072	0.963876	0.90597	0.907237	1.14632	1.14618	0.673441	0.680426	1.30525	1.31713	1.33089	1.34725	
4.96574 0.961534	0.96233	0.898709	0.89995	1.1396	1.13949	0.684586	0.691651	1.28377	1.29553	1.31054	1.32673	
4.97502 0.960146	0.960935	0.897098	0.898322	1.1351	1.13502	0.667882	0.674739	1.27	1.28169	1.30011	1.31623	
4.98429 0.956442	0.957221	0.890147	0.891346	1.13442	1.13436	0.702327	0.709503	1.25204	1.26361	1.29262	1.30872	
4.99356 0.954816	0.955587	0.886503	0.88768	1.12586	1.12583	0.694521	0.701582	1.24708	1.25867	1.28115	1.29717	
5.00284 0.952336	0.953098	0.884752	0.88591	1.12068	1.12066	0.713755	0.720979	1.23353	1.24504	1.28074	1.29682	
5.01211 0.951377	0.95213	0.881323	0.882459	1.11872	1.11873	0.707881	0.715011	1.21086	1.22221	1.27038	1.28639	
5.02138 0.949757	0.950501	0.879653	0.88077	1.11429	1.11432	0.730139	0.737461	1.18602	1.19717	1.24512	1.26087	
5.03066 0.947589	0.948323	0.877389	0.878484	1.10323	1.10328	0.734562	0.741896	1.16777	1.17878	1.23403	1.24969	
5.03993 0.945831	0.946555	0.871544	0.872613	1.10198	1.10205	0.729271	0.736519	1.15818	1.16914	1.2394	1.25519	
5.0492 0.94397	0.944684	0.872405	0.873457	1.09626	1.09634	0.729555	0.736774	1.12493	1.1356	1.20092	1.21626	
5.05847 0.94304	0.943744	0.869218	0.870246	1.08881	1.08891	0.752146	0.759557	1.11646	1.12707	1.20492	1.22035	
5.06775 0.940548	0.94124	0.867218	0.868225	1.08673	1.08685	0.753013	0.760402	1.10695	1.1175	1.21264	1.22823	
5.07702 0.938812	0.939494	0.86122	0.862199	1.08325	1.08338	0.766033	0.773519	1.08673	1.0971	1.17728	1.19245	
5.08629 0.937135	0.937806	0.865532	0.866496	1.07439	1.07454	0.760325	0.767724	1.07839	1.0887	1.16678	1.18185	
5.09557 0.935402	0.936061	0.858299	0.859234	1.07277	1.07293	0.76494	0.772354	1.05927	1.0694	1.15099	1.16589	
5.10484 0.933432	0.934078	0.859637	0.860553	1.06819	1.06836	0.769813	0.777244	1.07057	1.08083	1.15283	1.16778	
5.11411 0.931195	0.931829	0.858178	0.859071	1.06163	1.06181	0.786708	0.794274	1.04087	1.05085	1.14273	1.15758	
5.12339 0.930851	0.931474	0.858856	0.859728	1.05902	1.05921	0.782241	0.789735	1.02859	1.03846	1.13933	1.15418	
5.13266 0.928884	0.929493	0.854513	0.85536	1.05208	1.05228	0.805498	0.813188	1.01609	1.02585	1.11171	1.12622	
