# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.67947 0.920591	0.920715	0.792245	0.791381	0.558599	0.558026	0.686521	0.702959	0.832724	0.830297	0.0127133	0.0129889	
3.6906 0.93329	0.933412	0.823866	0.822959	0.566834	0.566238	0.796116	0.815169	0.802434	0.800085	0.0126368	0.0129098	
3.70174 0.933626	0.933744	0.858258	0.857306	0.56456	0.563952	0.653165	0.668783	0.87298	0.870418	0.0125609	0.0128315	
3.71287 0.933489	0.933603	0.847051	0.846103	0.581182	0.58054	0.674225	0.690334	0.980123	0.977245	0.0499426	0.0510158	
3.724 0.930698	0.930808	0.900302	0.899289	0.571234	0.570587	0.595733	0.609952	1.01151	1.00854	0.0496444	0.0507082	
3.73514 0.933057	0.933163	0.902049	0.901028	0.600922	0.600227	0.764908	0.783154	0.906786	0.904119	0.0123372	0.0126008	
3.74627 0.945591	0.945696	0.934223	0.933162	0.577267	0.576584	0.613201	0.627813	1.06084	1.05772	0.024528	0.0250505	
3.7574 0.945099	0.945201	0.962929	0.961833	0.603038	0.602309	0.792444	0.811317	0.92655	0.923823	0.0243829	0.0249007	
3.76854 0.941487	0.941584	0.96881	0.967706	0.613878	0.613121	0.678693	0.694844	1.10288	1.09964	0.0484781	0.0495046	
3.77967 0.951033	0.951128	0.990003	0.988873	0.620676	0.619896	0.590363	0.604397	0.879521	0.876931	0.0361447	0.0369078	
3.7908 0.95067	0.950763	1.02236	1.02119	0.612077	0.611292	0.730631	0.747987	1.07199	1.06884	0.0359327	0.036689	
3.80194 0.947626	0.947715	1.01595	1.01479	0.641506	0.640668	0.583468	0.597312	1.06572	1.06259	0.0476301	0.0486296	
3.81307 0.954068	0.954154	1.02281	1.02165	0.621997	0.621169	0.651095	0.666529	1.07727	1.07411	0.0473524	0.048343	
3.8242 0.962233	0.962318	1.04186	1.04068	0.659267	0.658374	0.765002	0.783125	1.24754	1.24391	0.0706156	0.0720885	
3.83533 0.963798	0.96388	1.07247	1.07126	0.6605	0.659591	0.596753	0.610874	1.45093	1.44674	0.0234021	0.0238887	
3.84647 0.969489	0.96957	1.09852	1.09728	0.679088	0.678139	0.674737	0.69069	1.31457	1.31081	0.0698004	0.0712473	
3.8576 0.971126	0.971206	1.09052	1.0893	0.696618	0.69563	0.774945	0.793256	1.23182	1.22831	0.12723	0.12986	
3.86873 0.970896	0.970973	1.13683	1.13557	0.693028	0.692031	0.632493	0.647422	1.39723	1.39329	0.0689992	0.070421	
3.87987 0.97689	0.976967	1.16428	1.163	0.725897	0.724839	0.594567	0.608584	1.34921	1.34543	0.0686038	0.070013	
3.891 0.989357	0.989433	1.1609	1.15964	0.722568	0.721501	0.466114	0.477086	1.43245	1.42848	0.113686	0.116015	
3.90213 0.983631	0.983707	1.18806	1.18678	0.718044	0.716969	0.689535	0.705753	1.52037	1.51621	0.135646	0.138416	
3.91327 0.984102	0.984177	1.20154	1.20027	0.733791	0.732679	0.550742	0.563678	1.54545	1.54128	0.146115	0.14909	
3.9244 0.988883	0.988957	1.21042	1.20916	0.720379	0.719274	0.704085	0.720609	1.43611	1.43228	0.11176	0.114028	
3.93553 0.993363	0.993437	1.20818	1.20694	0.746114	0.744956	0.644543	0.659654	1.478	1.47411	0.144467	0.14739	
3.94667 0.998407	0.998481	1.2527	1.25143	0.75285	0.751669	0.54146	0.554137	1.5194	1.51545	0.0994518	0.101458	
3.9578 1.00351	1.00358	1.25476	1.25351	0.764246	0.763034	0.450513	0.461043	1.77458	1.77007	0.219762	0.224183	
3.96893 1.00389	1.00396	1.29886	1.2976	0.772552	0.771314	0.644667	0.659719	1.78649	1.78205	0.109266	0.111456	
3.98006 1.00705	1.00713	1.30217	1.30093	0.771952	0.770702	0.641066	0.656017	1.67329	1.66921	0.206445	0.210572	
3.9912 1.01762	1.0177	1.29608	1.29487	0.809467	0.808145	0.648299	0.663404	1.70719	1.70311	0.19449	0.198367	
4.00233 1.01177	1.01185	1.32814	1.32694	0.828759	0.827396	0.612463	0.626715	1.79441	1.79022	0.182664	0.186294	
4.01346 1.02097	1.02105	1.3456	1.34441	0.818397	0.81704	0.60907	0.623226	1.73104	1.72709	0.224394	0.228841	
4.0246 1.02206	1.02214	1.34371	1.34256	0.850218	0.848799	0.563199	0.576271	1.7321	1.72825	0.14877	0.151708	
4.03573 1.02125	1.02133	1.36959	1.36846	0.853713	0.852279	0.581232	0.594705	1.79125	1.78737	0.232493	0.237072	
4.04686 1.03072	1.0308	1.34883	1.34774	0.858292	0.856841	0.588548	0.602173	1.876	1.87205	0.231215	0.235756	
4.058 1.03528	1.03537	1.36796	1.3669	0.884068	0.882565	0.407636	0.417054	1.80823	1.80453	0.219496	0.223794	
4.06913 1.03256	1.03266	1.39342	1.39238	0.895516	0.893987	0.59252	0.606192	1.8971	1.89335	0.259877	0.264951	
4.08026 1.04326	1.04335	1.39755	1.39655	0.903848	0.902298	0.52726	0.539408	2.02116	2.01732	0.279138	0.284572	
4.09139 1.04229	1.04239	1.40161	1.40065	0.897825	0.896279	0.442137	0.452305	1.95363	1.95005	0.329032	0.33542	
4.10253 1.04568	1.04578	1.38518	1.38427	0.924068	0.922471	0.449967	0.460296	1.96349	1.96004	0.317022	0.323161	
4.11366 1.0586	1.05871	1.41925	1.41837	0.937931	0.936305	0.640788	0.65548	2.06985	2.06638	0.386507	0.393973	
4.12479 1.05091	1.05103	1.43655	1.4357	0.952177	0.950522	0.586752	0.600187	1.93729	1.93418	0.293376	0.299027	
4.13593 1.05555	1.05567	1.41506	1.41427	0.98636	0.984645	0.482977	0.494016	1.99731	1.99426	0.281737	0.287147	
4.14706 1.06255	1.06268	1.4091	1.40835	0.960714	0.959041	0.460371	0.470874	2.04165	2.03869	0.290234	0.295792	
4.15819 1.06208	1.06221	1.42736	1.42666	1.03245	1.03065	0.418091	0.427611	1.86648	1.8639	0.308591	0.314483	
4.16933 1.06604	1.06618	1.45664	1.45597	1.02961	1.02782	0.584186	0.597469	2.30209	2.29915	0.40596	0.413692	
4.18046 1.06746	1.0676	1.43223	1.43162	1.0135	1.01174	0.433347	0.44318	2.34401	2.34127	0.334859	0.341219	
4.19159 1.07104	1.07118	1.44244	1.44188	1.02505	1.02327	0.372269	0.380697	2.11605	2.11376	0.50942	0.519077	
4.20273 1.07479	1.07495	1.45603	1.45552	1.02454	1.02276	0.458001	0.468351	2.14871	2.14658	0.419022	0.426946	
4.21386 1.07044	1.0706	1.46336	1.46289	1.05961	1.05778	0.474971	0.485684	2.15676	2.15482	0.445891	0.454303	
4.22499 1.07636	1.07653	1.47388	1.47347	1.06948	1.06764	0.462829	0.473248	2.32379	2.32195	0.385691	0.392947	
4.23612 1.07029	1.07046	1.46096	1.46061	1.05524	1.05342	0.450808	0.460936	2.23965	2.2381	0.431624	0.439725	
4.24726 1.08278	1.08296	1.46826	1.46796	1.06482	1.063	0.46753	0.478014	2.23747	2.23615	0.505696	0.515167	
4.25839 1.07587	1.07606	1.4734	1.47316	1.08233	1.08048	0.389156	0.397863	2.31121	2.31009	0.541022	0.551134	
4.26952 1.08751	1.08771	1.45298	1.4528	1.0925	1.09064	0.481551	0.492304	2.40303	2.40215	0.547646	0.557861	
4.28066 1.08482	1.08502	1.43664	1.43651	1.09646	1.09461	0.497836	0.508932	2.3201	2.3195	0.591767	0.602785	
4.29179 1.09016	1.09037	1.4657	1.46562	1.11819	1.11631	0.364434	0.372537	2.60243	2.60211	0.747556	0.76146	
4.30292 1.08496	1.08518	1.44507	1.44505	1.15391	1.15199	0.343958	0.351587	2.14741	2.14735	0.845951	0.861675	
4.31406 1.08672	1.08695	1.4536	1.45364	1.13898	1.13709	0.379178	0.387568	2.31669	2.31688	0.767604	0.781858	
4.32519 1.09203	1.09227	1.47395	1.47405	1.15101	1.14911	0.441633	0.451384	2.42438	2.42488	0.818862	0.834055	
4.33632 1.09416	1.0944	1.42372	1.42386	1.16092	1.15903	0.457676	0.46776	2.32957	2.33031	0.631592	0.643292	
4.34745 1.08993	1.09018	1.41021	1.4104	1.16138	1.1595	0.428015	0.437424	2.59996	2.60114	0.801389	0.81622	
4.35859 1.08588	1.08614	1.41753	1.41777	1.15806	1.1562	0.308048	0.314801	2.44173	2.44315	0.806361	0.821271	
4.36972 1.09845	1.09873	1.42832	1.42862	1.18364	1.18176	0.41465	0.423719	2.37973	2.38139	0.802257	0.817079	
4.38085 1.09331	1.09359	1.42172	1.42207	1.19668	1.1948	0.304924	0.311575	2.52011	2.5222	0.807153	0.822053	
4.39199 1.09955	1.09985	1.42078	1.42118	1.19817	1.19631	0.303381	0.309979	2.33335	2.33556	0.767374	0.781525	
4.40312 1.0962	1.0965	1.38181	1.38224	1.22249	1.22061	0.417261	0.426315	2.65449	2.65739	0.825644	0.840857	
4.41425 1.09784	1.09815	1.39901	1.39951	1.20345	1.20162	0.521157	0.532443	2.23037	2.23306	0.909816	0.926574	
4.42539 1.09564	1.09596	1.38487	1.3854	1.22461	1.22278	0.483383	0.493829	2.50041	2.50375	0.975554	0.993523	
4.43652 1.10108	1.10142	1.39099	1.39157	1.22681	1.225	0.48096	0.491331	2.39168	2.39518	0.988154	1.00636	
4.44765 1.09914	1.09948	1.36242	1.36304	1.23948	1.23767	0.365442	0.373301	2.37102	2.37478	1.12243	1.14312	
4.45879 1.0978	1.09815	1.35578	1.35644	1.22768	1.22592	0.467511	0.477543	2.20336	2.20709	0.926364	0.943434	
4.46992 1.0951	1.09546	1.34562	1.34632	1.2253	1.22356	0.353196	0.360754	2.58005	2.58479	0.964828	0.982605	
4.48105 1.09287	1.09324	1.34142	1.34215	1.24359	1.24186	0.222866	0.227619	2.41724	2.422	1.02861	1.04757	
4.49218 1.10191	1.10229	1.33032	1.33109	1.25878	1.25705	0.366762	0.374562	2.18778	2.19232	0.827347	0.842582	
4.50332 1.09485	1.09524	1.30695	1.30774	1.27334	1.27163	0.432849	0.442032	2.42735	2.43271	1.03544	1.05451	
4.51445 1.09975	1.10015	1.3221	1.32294	1.23879	1.23715	0.489834	0.500204	2.32671	2.33214	1.03879	1.05793	
4.52558 1.08563	1.08603	1.29639	1.29725	1.23346	1.23185	0.38658	0.394742	2.31948	2.32518	1.13453	1.15545	
4.53672 1.08877	1.08919	1.28913	1.29002	1.27528	1.27365	0.409773	0.418402	2.54227	2.54888	1.21259	1.23498	
4.54785 1.08979	1.09021	1.2683	1.2692	1.28163	1.28003	0.432735	0.441824	2.3634	2.36985	1.27324	1.29678	
4.55898 1.07916	1.07959	1.24705	1.24798	1.29177	1.29019	0.47203	0.481921	2.37671	2.38351	1.27531	1.29893	
4.57012 1.0845	1.08494	1.2573	1.25826	1.26709	1.26558	0.453251	0.462725	2.38575	2.39289	1.27734	1.30104	
4.58125 1.08145	1.0819	1.25637	1.25736	1.28412	1.28262	0.434649	0.44371	2.31266	2.31987	1.01692	1.03578	
4.59238 1.08037	1.08082	1.22942	1.23042	1.29582	1.29434	0.432544	0.441538	2.29738	2.30483	1.21602	1.23861	
4.60351 1.082	1.08247	1.19746	1.19845	1.30067	1.29922	0.422333	0.431091	2.31065	2.31844	1.06395	1.08373	
4.61465 1.07766	1.07813	1.22821	1.22925	1.30255	1.30114	0.436463	0.44549	2.35205	2.36029	1.19623	1.21849	
4.62578 1.07328	1.07376	1.19711	1.19815	1.28253	1.28118	0.40219	0.410484	2.14769	2.15546	1.34331	1.36836	
4.63691 1.07387	1.07435	1.1856	1.18666	1.29987	1.29853	0.392255	0.400321	2.19343	2.20162	1.2328	1.25582	
4.64805 1.07314	1.07363	1.16846	1.16952	1.28419	1.2829	0.358511	0.36586	2.3104	2.31933	1.25877	1.28231	
4.65918 1.06683	1.06732	1.16188	1.16295	1.29119	1.28993	0.412302	0.42073	2.23594	2.24486	1.26069	1.2843	
4.67031 1.06552	1.06602	1.16942	1.17051	1.27538	1.27417	0.434012	0.442859	2.10693	2.11556	1.26258	1.28626	
4.68145 1.06671	1.06722	1.13036	1.13143	1.27794	1.27677	0.534047	0.544909	2.20295	2.21224	1.02097	1.04012	
4.69258 1.0571	1.05761	1.1319	1.13299	1.26415	1.26302	0.445536	0.454573	2.15733	2.16668	1.39132	1.41748	
4.70371 1.05776	1.05828	1.10596	1.10704	1.30606	1.30494	0.513444	0.523834	2.19381	2.20359	1.43142	1.4584	
4.71485 1.05352	1.05405	1.10409	1.10518	1.25502	1.25398	0.456823	0.466042	2.05183	2.0612	1.3937	1.42002	
4.72598 1.05303	1.05356	1.09265	1.09374	1.24953	1.24852	0.431554	0.440238	1.93814	1.94718	1.43338	1.46052	
4.73711 1.05769	1.05823	1.09346	1.09456	1.24864	1.24766	0.575261	0.586811	1.95205	1.96134	1.41131	1.4381	
4.74824 1.04741	1.04795	1.0647	1.06578	1.27797	1.277	0.480956	0.490587	1.94291	1.95235	1.32072	1.34584	
4.75938 1.04011	1.04064	1.05056	1.05163	1.25203	1.25111	0.36473	0.37201	1.85405	1.86322	1.36014	1.38606	
4.77051 1.03591	1.03645	1.03028	1.03133	1.24687	1.24599	0.453787	0.462819	2.0307	2.04097	1.3538	1.37966	
4.78164 1.03753	1.03808	1.06234	1.06344	1.24053	1.23969	0.489316	0.499029	1.99114	2.00142	1.24964	1.27354	
4.79278 1.03289	1.03343	1.00306	1.00409	1.25743	1.25661	0.591948	0.603673	1.86576	1.87556	1.37122	1.39751	
4.80391 1.03205	1.03259	1.00607	1.0071	1.24329	1.24251	0.529541	0.540004	1.83475	1.84455	1.29029	1.31507	
4.81504 1.02894	1.02949	1.01826	1.01931	1.26133	1.26057	0.438009	0.446637	2.00073	2.01164	1.32887	1.35444	
4.82618 1.03134	1.03189	1.00718	1.00822	1.22772	1.22701	0.517276	0.52744	1.80677	1.81677	1.27841	1.30305	
4.83731 1.02895	1.02951	0.973819	0.974821	1.24154	1.24085	0.588455	0.599991	1.78743	1.79748	1.33138	1.35709	
4.84844 1.02187	1.02242	0.966717	0.967708	1.23097	1.23032	0.578434	0.589748	1.70967	1.71942	1.12758	1.14938	
4.85957 1.01757	1.01812	0.955077	0.956051	1.24094	1.24032	0.532056	0.542436	1.76745	1.77767	1.24632	1.27045	
4.87071 1.01603	1.01659	0.981144	0.982143	1.23632	1.23574	0.44982	0.458568	1.61427	1.62372	1.30593	1.33126	
4.88184 1.00749	1.00804	0.937674	0.938623	1.22289	1.22234	0.491103	0.500628	1.5672	1.57646	1.22054	1.24424	
4.89297 1.00577	1.00632	0.9426	0.943548	1.20517	1.20465	0.711738	0.72552	1.65713	1.66705	1.32283	1.34857	
4.90411 1.00293	1.00348	0.932142	0.933073	1.19455	1.19406	0.615474	0.627366	1.65677	1.66681	1.20948	1.23305	
4.91524 1.00323	1.00378	0.925872	0.92679	1.21158	1.21112	0.541446	0.551881	1.66352	1.67373	1.43911	1.46723	
4.92637 1.00308	1.00363	0.908799	0.90969	1.1682	1.16777	0.60283	0.614422	1.55672	1.56637	1.21985	1.24372	
4.93751 1.00151	1.00206	0.909407	0.91029	1.20856	1.20815	0.656596	0.669197	1.41204	1.42085	1.24259	1.26694	
4.94864 0.992985	0.993528	0.899374	0.900237	1.16859	1.16821	0.674731	0.687656	1.42326	1.43222	1.11049	1.13228	
4.95977 0.989266	0.989807	0.90126	0.902115	1.20831	1.20795	0.685699	0.69881	1.49035	1.49981	1.01455	1.03446	
4.97091 0.985192	0.985729	0.902368	0.903215	1.14548	1.14516	0.640837	0.653065	1.46975	1.47916	1.10753	1.12928	
4.98204 0.98269	0.983224	0.891725	0.89255	1.1707	1.17039	0.624107	0.63599	1.27595	1.28416	1.11646	1.1384	
4.99317 0.983001	0.983533	0.884397	0.885204	1.15157	1.15128	0.600616	0.612025	1.25646	1.26459	1.16671	1.18966	
5.0043 0.980111	0.980639	0.88257	0.883363	1.14187	1.14161	0.742279	0.756357	1.39177	1.40084	1.13404	1.15636	
5.01544 0.976705	0.977228	0.867202	0.867968	1.13459	1.13435	0.74583	0.759955	1.41639	1.42569	1.17691	1.2001	
5.02657 0.974634	0.975154	0.873665	0.874424	1.13558	1.13535	0.606286	0.617741	1.1717	1.17941	1.00139	1.02114	
5.0377 0.974252	0.974768	0.850519	0.851244	1.13606	1.13585	0.712123	0.725554	1.11566	1.12302	1.15974	1.18263	
5.04884 0.965287	0.965795	0.870594	0.871323	1.14139	1.14119	0.715738	0.729215	1.25254	1.26084	1.06685	1.08792	
5.05997 0.967177	0.967683	0.869429	0.870144	1.11665	1.11647	0.685702	0.698588	1.27729	1.28579	0.927714	0.946027	
5.0711 0.960116	0.960613	0.85899	0.859682	1.08428	1.08412	0.763011	0.77733	1.2081	1.21618	1.01735	1.03744	
5.08224 0.955483	0.955973	0.854271	0.854945	1.09969	1.09954	0.68637	0.699226	1.21614	1.22431	0.999568	1.01931	
5.09337 0.96088	0.961369	0.856273	0.856934	1.08939	1.08926	0.822702	0.838095	1.18429	1.19227	1.16107	1.18402	
5.1045 0.949185	0.949662	0.862054	0.862705	1.09154	1.09142	0.713424	0.72675	1.24519	1.25361	0.931415	0.949822	
5.11563 0.949832	0.950303	0.861384	0.862021	1.08916	1.08905	0.743208	0.757067	1.22662	1.23496	1.02602	1.0463	
5.12677 0.947536	0.948	0.844563	0.845172	1.0921	1.092	0.733435	0.74709	1.06414	1.07137	1.11325	1.13528	
5.1379 0.953169	0.95363	0.839968	0.840557	1.0754	1.07531	0.808502	0.823537	1.16711	1.17508	1.00411	1.02398	
5.14903 0.947974	0.948428	0.829913	0.830478	1.07286	1.07278	0.714121	0.727377	1.09066	1.09811	1.07767	1.09901	
5.16017 0.940462	0.940905	0.854028	0.854594	1.0744	1.07433	0.704579	0.717633	1.05687	1.0641	1.08596	1.10747	
5.1713 0.940546	0.940982	0.83622	0.836758	1.04186	1.0418	0.907508	0.924313	0.949344	0.955836	1.06841	1.08959	
5.18243 0.944673	0.945105	0.842321	0.842847	1.04869	1.04864	0.897205	0.913809	1.02217	1.02917	1.03179	1.05225	
5.19357 0.93942	0.939843	0.851004	0.851519	1.05959	1.05954	0.746596	0.76039	0.976317	0.982995	0.925268	0.943611	
5.2047 0.935307	0.93572	0.847596	0.848093	1.02807	1.02803	0.921314	0.93833	0.968968	0.975593	0.749759	0.7646	
5.21583 0.934959	0.935364	0.830316	0.830785	1.02289	1.02285	0.822483	0.837657	1.02494	1.03195	0.98698	1.00652	
5.22697 0.928523	0.928917	0.847194	0.847657	1.0174	1.01737	0.787484	0.801992	0.98593	0.992673	0.837883	0.854453	
5.2381 0.930596	0.930984	0.838628	0.83907	1.03431	1.03428	0.752774	0.766621	0.991153	0.997932	0.96606	0.985164	
5.24923 0.926159	0.926536	0.843733	0.84416	1.00992	1.00989	0.743338	0.756988	0.9932	0.999993	0.755831	0.770755	
5.26036 0.927773	0.928142	0.843412	0.843822	1.00105	1.00102	0.845937	0.861456	0.989	0.995764	0.9579	0.976811	
5.2715 0.923393	0.923751	0.840522	0.840914	0.990587	0.990557	0.799011	0.813649	0.913598	0.919836	0.836174	0.852666	
5.28263 0.923646	0.923995	0.8301	0.830469	1.00496	1.00493	0.826485	0.84161	0.983764	0.990481	0.820318	0.83648	
5.29376 0.92505	0.925391	0.846512	0.846872	0.992222	0.992191	0.921283	0.938135	0.915141	0.92138	0.872148	0.889318	
5.3049 0.918025	0.918354	0.850779	0.851124	0.98608	0.986047	0.862375	0.878136	1.06421	1.07147	0.697239	0.71094	
5.31603 0.918059	0.918379	0.83505	0.835372	0.968689	0.968653	0.773499	0.787614	0.998849	1.00567	0.840495	0.856995	
5.32716 0.914493	0.914801	0.858747	0.859062	0.980802	0.980763	0.934028	0.951066	1.00984	1.01674	0.812725	0.828661	
5.3383 0.917493	0.917792	0.842123	0.842415	0.966604	0.966562	0.869737	0.88559	0.993554	1.00034	0.948255	0.966845	
5.34943 0.912213	0.912499	0.868178	0.868463	0.970489	0.970442	0.87815	0.894144	0.938298	0.944699	0.818003	0.834021	
5.36056 0.912736	0.913012	0.856597	0.856863	0.948564	0.948512	0.79065	0.805029	0.895471	0.901568	0.874507	0.891618	
5.37169 0.918078	0.918347	0.860459	0.86071	0.941093	0.941034	0.894745	0.911007	1.0379	1.04498	0.787376	0.802762	
5.38283 0.913399	0.913656	0.850915	0.851147	0.972276	0.972212	0.825705	0.840693	0.92669	0.932997	0.671256	0.684344	
5.39396 0.911603	0.911849	0.841656	0.841867	0.959535	0.959466	0.887374	0.90347	0.952448	0.958925	0.733562	0.74784	
5.40509 0.908401	0.908635	0.861205	0.861405	0.928438	0.928363	0.924962	0.941733	1.01333	1.02023	0.801241	0.816816	
5.41623 0.909172	0.909395	0.852704	0.852885	0.957154	0.95707	0.909429	0.925909	1.02384	1.03081	0.75688	0.771569	
5.42736 0.90949	0.909702	0.874558	0.874729	0.933352	0.933263	0.964134	0.981604	0.914467	0.920682	0.636913	0.649243	
5.43849 0.906932	0.907131	0.861449	0.861601	0.934877	0.934779	0.773972	0.787973	0.934004	0.940345	0.744876	0.759271	
5.44963 0.908	0.908188	0.881092	0.881233	0.916456	0.91635	1.00264	1.02078	0.901214	0.907321	0.672288	0.685251	
5.46076 0.908984	0.909161	0.873555	0.87368	0.904827	0.90471	0.888885	0.904956	0.946605	0.953013	0.715726	0.729499	
5.47189 0.909558	0.909724	0.886766	0.88688	0.911807	0.911678	0.827786	0.842734	0.928386	0.934662	0.649582	0.662053	
5.48303 0.907819	0.907974	0.862249	0.862343	0.913467	0.913327	0.944657	0.96171	1.00191	1.00868	0.721375	0.735196	
5.49416 0.909642	0.909785	0.890165	0.890248	0.912129	0.911978	0.872409	0.888144	1.07768	1.08498	0.895217	0.912358	
5.50529 0.908675	0.908807	0.877062	0.877129	0.894337	0.894176	1.05629	1.07535	0.971105	0.97768	0.715551	0.729225	
5.51642 0.903816	0.903935	0.883706	0.883759	0.922292	0.922116	0.893661	0.909777	1.00395	1.01075	0.599544	0.610968	
5.52756 0.905786	0.905893	0.867779	0.867815	0.896374	0.896189	1.02526	1.04376	1.014	1.02087	0.670365	0.683108	
5.53869 0.91195	0.912047	0.880857	0.880879	0.889542	0.889345	0.987482	1.0053	0.911738	0.917904	0.701337	0.71464	
5.54982 0.907723	0.907807	0.899858	0.899868	0.893823	0.893612	0.894113	0.910233	1.01985	1.02675	0.547644	0.557997	
5.56096 0.912799	0.912872	0.878726	0.878721	0.890748	0.890524	1.04638	1.06526	0.957327	0.963801	0.717995	0.731541	
5.57209 0.913537	0.9136	0.901362	0.901344	0.890485	0.890247	0.875895	0.89168	1.1115	1.11903	0.593169	0.604326	
5.58322 0.913046	0.913097	0.879285	0.879252	0.881272	0.881022	0.92762	0.94433	0.977314	0.983937	0.541112	0.551254	
5.59436 0.91164	0.911679	0.909644	0.909598	0.887074	0.886807	1.09442	1.11415	1.04767	1.05478	0.566458	0.57704	
5.60549 0.909144	0.909171	0.896766	0.896707	0.87468	0.874401	0.975043	0.992623	1.03804	1.04509	0.591599	0.602616	
5.61662 0.914481	0.914497	0.904312	0.90424	0.882804	0.882508	1.02029	1.03869	0.952086	0.958546	0.561976	0.572406	
5.62776 0.90407	0.904073	0.922258	0.922175	0.878337	0.878026	0.934736	0.951588	1.02984	1.03683	0.66301	0.675284	
5.63889 0.91485	0.914842	0.897185	0.89709	0.892313	0.891983	1.05014	1.06908	0.955408	0.96189	0.611677	0.622966	
5.65002 0.916412	0.916393	0.908598	0.90849	0.87628	0.875941	0.884249	0.900186	1.01096	1.01782	0.636228	0.647936	
5.66115 0.923064	0.923034	0.916919	0.916798	0.860946	0.860595	0.955963	0.973189	1.01772	1.02464	0.563911	0.574252	
5.67229 0.91812	0.918079	0.922278	0.922146	0.890213	0.889835	0.984311	1.00205	1.05653	1.06371	0.620544	0.63189	
5.68342 0.921211	0.92116	0.904473	0.904331	0.877425	0.877037	0.884544	0.90047	1.02575	1.03273	0.623444	0.634808	
5.69455 0.918177	0.918114	0.920908	0.920752	0.876864	0.87646	0.875781	0.891535	1.12259	1.13025	0.721856	0.734985	
5.70569 0.923354	0.92328	0.93007	0.929903	0.872779	0.87236	0.993969	1.01185	1.1235	1.13119	0.724329	0.737474	
5.71682 0.920894	0.92081	0.937353	0.937176	0.876588	0.876151	0.895305	0.911399	1.08227	1.08969	0.710977	0.72385	
5.72795 0.928856	0.928761	0.907744	0.90756	0.878377	0.877923	1.04921	1.06808	1.03347	1.04057	0.566573	0.576795	
5.73909 0.928987	0.928882	0.945426	0.945226	0.890681	0.890206	0.87792	0.893696	1.05298	1.06022	0.574828	0.585162	
5.75022 0.927012	0.926897	0.945235	0.945028	0.858282	0.857806	1.0463	1.06512	1.09315	1.10069	0.598632	0.609358	
5.76135 0.928863	0.928738	0.938319	0.938104	0.863182	0.862685	0.995597	1.0135	1.06819	1.07556	0.648175	0.659754	
5.77248 0.927319	0.927183	0.933215	0.932992	0.87529	0.874769	1.00209	1.02011	1.04083	1.04802	0.61985	0.630887	
5.78362 0.932041	0.931895	0.949817	0.949583	0.879241	0.878701	0.957072	0.974282	1.10115	1.10877	0.607175	0.61795	
5.79475 0.932602	0.932446	0.930209	0.92997	0.858797	0.858251	1.07642	1.09579	1.05848	1.06582	0.64585	0.657277	
5.80588 0.935197	0.935031	0.94613	0.945879	0.874256	0.873683	0.990595	1.00842	1.14123	1.14917	0.592314	0.602757	
5.81702 0.937204	0.937029	0.96412	0.963858	0.887485	0.886888	0.859641	0.875096	1.05802	1.06539	0.600223	0.610767	
5.82815 0.939859	0.939674	0.945208	0.944943	0.872879	0.872274	0.896897	0.91301	1.10465	1.11237	0.516856	0.525897	
5.83928 0.94042	0.940226	0.949422	0.949148	0.876277	0.875653	0.979295	0.996887	1.12821	1.13612	0.656229	0.667673	
5.85042 0.942723	0.94252	0.955678	0.955396	0.870049	0.869411	0.970543	0.987976	1.06106	1.06851	0.643676	0.654866	
5.86155 0.946975	0.946763	0.952502	0.952214	0.87856	0.877899	0.96686	0.984224	1.07206	1.0796	0.591137	0.601376	
5.87268 0.949655	0.949435	0.967399	0.967102	0.88188	0.8812	0.968188	0.985574	1.15534	1.16349	0.713664	0.725994	
5.88382 0.945672	0.945445	0.973049	0.972745	0.869238	0.86855	0.924753	0.94135	1.10374	1.11155	0.795487	0.809205	
5.89495 0.951687	0.951451	0.986138	0.985828	0.876567	0.875856	0.990606	1.00839	1.11196	1.11984	0.594364	0.604575	
5.90608 0.947367	0.947124	0.960042	0.959734	0.86998	0.869255	0.912859	0.929234	1.03622	1.04358	0.626666	0.637395	
5.91721 0.949635	0.949384	0.970236	0.96992	0.877416	0.876667	0.948754	0.965767	1.10852	1.11641	0.599731	0.60996	
5.92835 0.956074	0.955815	0.974618	0.974296	0.887258	0.886485	0.925605	0.942194	1.06273	1.07031	0.621967	0.632538	
5.93948 0.953398	0.953131	0.977905	0.977579	0.879105	0.878322	1.00508	1.0231	1.11486	1.12283	0.634275	0.645018	
5.95061 0.953998	0.953724	0.983961	0.98363	0.905129	0.904308	0.991603	1.00938	1.13986	1.14804	0.578435	0.588193	
5.96175 0.964766	0.964484	0.985346	0.985012	0.882575	0.881758	1.01696	1.0352	1.05086	1.05841	0.566591	0.576109	
5.97288 0.959754	0.959467	0.990534	0.990197	0.880938	0.880105	0.921503	0.938019	1.17238	1.18084	0.622376	0.632793	
5.98401 0.966876	0.966581	0.977161	0.976825	0.874202	0.873357	1.06708	1.08623	1.15361	1.16196	0.658516	0.669502	
5.99515 0.965988	0.965688	0.994482	0.994139	0.902938	0.902051	0.914671	0.931067	1.18285	1.19145	0.689595	0.701064	
